,raw_ractions,transformed_reactions,automap
1576,c1(C(=O)OC)cc(N(=O)=O)ccc1Br.[Si](C)(C)(OCC[C@@H]1CCC(=O)N1)C(C)(C)C>>c1(ccc(N(=O)=O)cc1C(=O)OC)N2C(=O)CC[C@H]2CCO[Si](C)(C)C(C)(C)C,c1(c(Br)ccc(N(=O)=O)c1)C(OC)=O.[Si](C(C)(C)C)(OCC[C@H]1NC(=O)CC1)(C)C>>c1(N2[C@H](CCO[Si](C(C)(C)C)(C)C)CCC2=O)c(C(OC)=O)cc(N(=O)=O)cc1,[c:1]1([c:13](Br)[cH:12][cH:11][c:7]([N:8](=[O:10])=[O:9])[cH:6]1)[C:2]([O:4][CH3:5])=[O:3].[Si:15]([C:27]([CH3:30])([CH3:29])[CH3:28])([O:18][CH2:19][CH2:20][C@H:21]1[NH:26][C:24](=[O:25])[CH2:23][CH2:22]1)([CH3:17])[CH3:16]>>[c:13]1([N:26]2[C@H:21]([CH2:20][CH2:19][O:18][Si:15]([C:27]([CH3:30])([CH3:29])[CH3:28])([CH3:17])[CH3:16])[CH2:22][CH2:23][C:24]2=[O:25])[c:1]([C:2]([O:4][CH3:5])=[O:3])[cH:6][c:7]([N:8](=[O:10])=[O:9])[cH:11][cH:12]1
1577,c1(Br)ccccc1.[C@]123[C@@]([H])(CCCC1)[C@]([H])(NCC2)Cc(ccc(OC)c4)c34.C(C)(C)(C)[O-].[Na+]>>[C@@]123[C@@]([H])(CCCC1)[C@@H](Cc(ccc(OC)c4)c24)N(c5ccccc5)CC3,c1(ccccc1)Br.[C@@]123c4cc(OC)ccc4C[C@](NCC1)([H])[C@@]2(CCCC3)[H].C([O-])(C)(C)C.[Na+]>>[C@]123CCN(c4ccccc4)[C@H](Cc4c1cc(OC)cc4)[C@@]2(CCCC3)[H],[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[C@@:8]123[c:28]4[cH:27][c:24]([O:25][CH3:26])[cH:23][cH:22][c:21]4[CH2:20][C@:15]([NH:17][CH2:18][CH2:19]1)([H])[C@@:9]2([CH2:11][CH2:12][CH2:13][CH2:14]3)[H].C([O-])(C)(C)C.[Na+]>>[C@:8]123[CH2:19][CH2:18][N:17]([c:1]4[cH:7][cH:6][cH:5][cH:4][cH:3]4)[C@H:15]([CH2:20][c:21]4[c:28]1[cH:27][c:24]([O:25][CH3:26])[cH:23][cH:22]4)[C@@:9]2([CH2:11][CH2:12][CH2:13][CH2:14]3)[H]
1578,N1CCCCC1.c1(C=CC(=O)OC)ccc(Br)nc1>>c1(ccc(C=CC(=O)OC)cn1)N2CCCCC2,N1CCCCC1.c1(cnc(Br)cc1)C=CC(OC)=O>>c1(N2CCCCC2)ncc(C=CC(OC)=O)cc1,[NH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[c:7]1([cH:19][n:18][c:16](Br)[cH:15][cH:14]1)[CH:8]=[CH:9][C:10]([O:12][CH3:13])=[O:11]>>[c:16]1([N:1]2[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]2)[n:18][cH:19][c:7]([CH:8]=[CH:9][C:10]([O:12][CH3:13])=[O:11])[cH:14][cH:15]1
1579,O1CCNCC1.c1(O[Si](C)(C)C(C)(C)C)c(C)n(C)c(ccc(Br)c2)c12>>c12c(ccc(N3CCOCC3)c1)n(C)c(C)c2O[Si](C)(C)C(C)(C)C,O1CCNCC1.c1(c2cc(Br)ccc2[n](C)c1C)O[Si](C(C)(C)C)(C)C>>c12c(O[Si](C(C)(C)C)(C)C)c(C)[n](C)c1ccc(c2)N1CCOCC1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]1([c:26]2[cH:25][c:23](Br)[cH:22][cH:21][c:20]2[n:18]([CH3:19])[c:16]1[CH3:17])[O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10]>>[c:26]12[c:7]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[c:16]([CH3:17])[n:18]([CH3:19])[c:20]1[cH:21][cH:22][c:23]([cH:25]2)[N:4]1[CH2:5][CH2:6][O:1][CH2:2][CH2:3]1
1580,c12c(COCC1)cccc2Br.C(C)(C)(C)OC(=O)N1CCNCC1>>c1(cccc(COCC2)c12)N3CCN(C(=O)OC(C)(C)C)CC3,c12c(Br)cccc1COCC2.C(OC(N1CCNCC1)=O)(C)(C)C>>c1(N2CCN(C(OC(C)(C)C)=O)CC2)c2CCOCc2ccc1,[c:1]12[c:10](Br)[cH:9][cH:8][cH:7][c:2]1[CH2:3][O:4][CH2:5][CH2:6]2.[C:12]([O:16][C:17]([N:19]1[CH2:24][CH2:23][NH:22][CH2:21][CH2:20]1)=[O:18])([CH3:15])([CH3:14])[CH3:13]>>[c:10]1([N:22]2[CH2:23][CH2:24][N:19]([C:17]([O:16][C:12]([CH3:13])([CH3:14])[CH3:15])=[O:18])[CH2:20][CH2:21]2)[c:1]2[CH2:6][CH2:5][O:4][CH2:3][c:2]2[cH:7][cH:8][cH:9]1
1581,c1(Br)ccc(Cl)cc1.C(F)(F)(C(F)(F)C(F)(F)C(F)(F)CCC(C)(C)OC(=O)NC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F>>C(F)(F)(C(F)(F)C(F)(F)C(F)(F)CCC(C)(C)OC(=O)N(C)c1ccc(Cl)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,c1(ccc(Cl)cc1)Br.C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CCC(OC(NC)=O)(C)C)(F)F)(F)F)(F)F)(F)F>>C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CCC(OC(N(c1ccc(Cl)cc1)C)=O)(C)C)(F)F)(F)F)(F)F)(F)F,[c:1]1([cH:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]1)Br.[C:9]([C:31]([C:34]([C:37]([C:40]([F:43])([F:42])[F:41])([F:39])[F:38])([F:36])[F:35])([F:33])[F:32])([C:12]([C:15]([C:18]([CH2:21][CH2:22][C:23]([O:26][C:27]([NH:29][CH3:30])=[O:28])([CH3:25])[CH3:24])([F:20])[F:19])([F:17])[F:16])([F:14])[F:13])([F:11])[F:10]>>[C:9]([C:31]([C:34]([C:37]([C:40]([F:41])([F:42])[F:43])([F:38])[F:39])([F:35])[F:36])([F:33])[F:32])([C:12]([C:15]([C:18]([CH2:21][CH2:22][C:23]([O:26][C:27]([N:29]([c:1]1[cH:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]1)[CH3:30])=[O:28])([CH3:24])[CH3:25])([F:20])[F:19])([F:17])[F:16])([F:14])[F:13])([F:11])[F:10]
1582,C(F)(F)(C(F)(F)C(F)(F)C(F)(F)CCC(C)(C)OC(=O)NCC=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.c12c(cccc1)ccc(Br)c2>>C(F)(F)(C(F)(F)C(F)(F)C(F)(F)CCC(C)(C)OC(=O)N(CC=C)c1ccc(cccc2)c2c1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CCC(OC(NCC=C)=O)(C)C)(F)F)(F)F)(F)F)(F)F.c12cc(Br)ccc1cccc2>>C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CCC(OC(N(c1cc2ccccc2cc1)CC=C)=O)(C)C)(F)F)(F)F)(F)F)(F)F,[C:1]([C:25]([C:28]([C:31]([C:34]([F:37])([F:36])[F:35])([F:33])[F:32])([F:30])[F:29])([F:27])[F:26])([C:4]([C:7]([C:10]([CH2:13][CH2:14][C:15]([O:18][C:19]([NH:21][CH2:22][CH:23]=[CH2:24])=[O:20])([CH3:17])[CH3:16])([F:12])[F:11])([F:9])[F:8])([F:6])[F:5])([F:3])[F:2].[c:38]12[cH:48][c:46](Br)[cH:45][cH:44][c:39]1[cH:40][cH:41][cH:42][cH:43]2>>[C:1]([C:25]([C:28]([C:31]([C:34]([F:35])([F:36])[F:37])([F:32])[F:33])([F:29])[F:30])([F:27])[F:26])([C:4]([C:7]([C:10]([CH2:13][CH2:14][C:15]([O:18][C:19]([N:21]([c:41]1[cH:40][c:39]2[cH:44][cH:45][cH:46][cH:48][c:38]2[cH:43][cH:42]1)[CH2:22][CH:23]=[CH2:24])=[O:20])([CH3:16])[CH3:17])([F:12])[F:11])([F:9])[F:8])([F:6])[F:5])([F:3])[F:2]
1583,C(F)(F)(C(F)(F)C(F)(F)C(F)(F)CCC(C)(C)OC(=O)NCC=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.c1(Br)ccccc1>>C(F)(F)(C(F)(F)C(F)(F)C(F)(F)CCC(C)(C)OC(=O)N(CC=C)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CCC(OC(NCC=C)=O)(C)C)(F)F)(F)F)(F)F)(F)F.c1(ccccc1)Br>>C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CCC(OC(N(c1ccccc1)CC=C)=O)(C)C)(F)F)(F)F)(F)F)(F)F,[C:1]([C:25]([C:28]([C:31]([C:34]([F:37])([F:36])[F:35])([F:33])[F:32])([F:30])[F:29])([F:27])[F:26])([C:4]([C:7]([C:10]([CH2:13][CH2:14][C:15]([O:18][C:19]([NH:21][CH2:22][CH:23]=[CH2:24])=[O:20])([CH3:17])[CH3:16])([F:12])[F:11])([F:9])[F:8])([F:6])[F:5])([F:3])[F:2].[c:38]1([cH:44][cH:43][cH:42][cH:41][cH:40]1)Br>>[C:1]([C:25]([C:28]([C:31]([C:34]([F:35])([F:36])[F:37])([F:32])[F:33])([F:29])[F:30])([F:27])[F:26])([C:4]([C:7]([C:10]([CH2:13][CH2:14][C:15]([O:18][C:19]([N:21]([c:38]1[cH:44][cH:43][cH:42][cH:41][cH:40]1)[CH2:22][CH:23]=[CH2:24])=[O:20])([CH3:16])[CH3:17])([F:12])[F:11])([F:9])[F:8])([F:6])[F:5])([F:3])[F:2]
1584,C(F)(F)(C(F)(F)C(F)(F)C(F)(F)CCC(C)(C)OC(=O)Nc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.c1(Br)ccccc1>>C(F)(F)(C(F)(F)C(F)(F)C(F)(F)CCC(C)(C)OC(=O)N(c1ccccc1)c2ccccc2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CCC(OC(Nc1ccccc1)=O)(C)C)(F)F)(F)F)(F)F)(F)F.c1(ccccc1)Br>>C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CCC(OC(N(c1ccccc1)c1ccccc1)=O)(C)C)(F)F)(F)F)(F)F)(F)F,[C:1]([C:28]([C:31]([C:34]([C:37]([F:40])([F:39])[F:38])([F:36])[F:35])([F:33])[F:32])([F:30])[F:29])([C:4]([C:7]([C:10]([CH2:13][CH2:14][C:15]([O:18][C:19]([NH:21][c:22]1[cH:27][cH:26][cH:25][cH:24][cH:23]1)=[O:20])([CH3:17])[CH3:16])([F:12])[F:11])([F:9])[F:8])([F:6])[F:5])([F:3])[F:2].[c:41]1([cH:47][cH:46][cH:45][cH:44][cH:43]1)Br>>[C:1]([C:28]([C:31]([C:34]([C:37]([F:38])([F:39])[F:40])([F:35])[F:36])([F:32])[F:33])([F:30])[F:29])([C:4]([C:7]([C:10]([CH2:13][CH2:14][C:15]([O:18][C:19]([N:21]([c:41]1[cH:47][cH:46][cH:45][cH:44][cH:43]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)=[O:20])([CH3:17])[CH3:16])([F:12])[F:11])([F:9])[F:8])([F:6])[F:5])([F:3])[F:2]
1585,O1CCNCC1.C1(CCOC1c2ccc(Br)cc2)(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C>>C1(CCOC1c2ccc(N3CCOCC3)cc2)(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,O1CCNCC1.C1(C(OC(C)(C)C)=O)(NC(OC(C)(C)C)=O)C(c2ccc(Br)cc2)OCC1>>C1(C(OC(C)(C)C)=O)(NC(OC(C)(C)C)=O)C(c2ccc(N3CCOCC3)cc2)OCC1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[C:7]1([C:27]([O:29][C:30]([CH3:33])([CH3:32])[CH3:31])=[O:28])([NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])[CH:11]([c:12]2[cH:18][cH:17][c:15](Br)[cH:14][cH:13]2)[O:10][CH2:9][CH2:8]1>>[C:7]1([C:27]([O:29][C:30]([CH3:33])([CH3:32])[CH3:31])=[O:28])([NH:19][C:20]([O:22][C:23]([CH3:24])([CH3:25])[CH3:26])=[O:21])[CH:11]([c:12]2[cH:13][cH:14][c:15]([N:4]3[CH2:5][CH2:6][O:1][CH2:2][CH2:3]3)[cH:17][cH:18]2)[O:10][CH2:9][CH2:8]1
1586,c12c(ccc(Br)c1)nc(OC(C)C)cc2C(F)(F)F.C1(C)CCCN1>>c12c(ccc(N3CCCC3C)c1)nc(OC(C)C)cc2C(F)(F)F,c12c(C(F)(F)F)cc(OC(C)C)nc1ccc(c2)Br.C1(NCCC1)C>>c12c(C(F)(F)F)cc(OC(C)C)nc1ccc(c2)N1C(C)CCC1,[c:1]12[c:15]([C:16]([F:19])([F:18])[F:17])[cH:14][c:9]([O:10][CH:11]([CH3:13])[CH3:12])[n:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[CH:20]1([NH:25][CH2:24][CH2:23][CH2:22]1)[CH3:21]>>[c:1]12[c:15]([C:16]([F:19])([F:18])[F:17])[cH:14][c:9]([O:10][CH:11]([CH3:13])[CH3:12])[n:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[N:25]1[CH:20]([CH3:21])[CH2:22][CH2:23][CH2:24]1
1587,c12c(cccc1)cncc2Br.C(C)(C)(C)OC(=O)N1CCNCC1>>c1(cncc(cccc2)c12)N3CCN(C(=O)OC(C)(C)C)CC3,c12c(Br)cncc1cccc2.C(OC(N1CCNCC1)=O)(C)(C)C>>c1(N2CCN(C(OC(C)(C)C)=O)CC2)c2ccccc2cnc1,[c:1]12[c:10](Br)[cH:9][n:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[C:12]([O:16][C:17]([N:19]1[CH2:24][CH2:23][NH:22][CH2:21][CH2:20]1)=[O:18])([CH3:15])([CH3:14])[CH3:13]>>[c:10]1([N:22]2[CH2:23][CH2:24][N:19]([C:17]([O:16][C:12]([CH3:13])([CH3:14])[CH3:15])=[O:18])[CH2:20][CH2:21]2)[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[cH:7][n:8][cH:9]1
1588,C(F)(F)(F)c1cccc(Br)c1.N(C)(C(CNC1)CC2)C12>>N1(CC(CC2)N(C)C2C1)c3cccc(C(F)(F)F)c3,C(c1cc(Br)ccc1)(F)(F)F.N1(C2CCC1CNC2)C>>N1(c2cc(C(F)(F)F)ccc2)CC2CCC(N2C)C1,[C:1]([c:5]1[cH:11][c:9](Br)[cH:8][cH:7][cH:6]1)([F:4])([F:3])[F:2].[N:12]1([CH:20]2[CH2:19][CH2:18][CH:14]1[CH2:15][NH:16][CH2:17]2)[CH3:13]>>[N:16]1([c:9]2[cH:11][c:5]([C:1]([F:4])([F:3])[F:2])[cH:6][cH:7][cH:8]2)[CH2:17][CH:20]2[CH2:19][CH2:18][CH:14]([N:12]2[CH3:13])[CH2:15]1
1589,c1(Br)ccccn1.C1(C)CNCCN1>>Br.N1(CCNCC1C)c2ccccn2,c1(ncccc1)Br.C1(NCCNC1)C>>Br.N1(c2ncccc2)C(C)CNCC1,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)[Br:2].[CH:8]1([NH:14][CH2:13][CH2:12][NH:11][CH2:10]1)[CH3:9]>>[BrH:2].[N:14]1([c:1]2[n:7][cH:6][cH:5][cH:4][cH:3]2)[CH:8]([CH3:9])[CH2:10][NH:11][CH2:12][CH2:13]1
1590,N1CCNCC1.c1(C)cc(Br)ccc1F>>c1(ccc(F)c(C)c1)N2CCNCC2,N1CCNCC1.c1(c(F)ccc(Br)c1)C>>c1(N2CCNCC2)cc(C)c(F)cc1,[NH:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]1([c:14]([F:15])[cH:13][cH:12][c:10](Br)[cH:9]1)[CH3:8]>>[c:10]1([N:1]2[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]2)[cH:9][c:7]([CH3:8])[c:14]([F:15])[cH:13][cH:12]1
1591,O1CCNCC1.c1(OC)cc(N(=O)=O)ccc1Br.C(C)(C)(C)[O-].[Na+]>>c1(ccc(N(=O)=O)cc1OC)N2CCOCC2,O1CCNCC1.c1(c(Br)ccc(N(=O)=O)c1)OC.C([O-])(C)(C)C.[Na+]>>c1(N2CCOCC2)c(OC)cc(N(=O)=O)cc1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]1([c:17](Br)[cH:16][cH:15][c:11]([N:12](=[O:14])=[O:13])[cH:10]1)[O:8][CH3:9].C([O-])(C)(C)C.[Na+]>>[c:17]1([N:4]2[CH2:5][CH2:6][O:1][CH2:2][CH2:3]2)[c:7]([O:8][CH3:9])[cH:10][c:11]([N:12](=[O:14])=[O:13])[cH:15][cH:16]1
1592,[Si](C(C)C)(C(C)C)(C(C)C)n1ccc(c(Br)ccc2)c12.N1(CCNCC1)Cc2ccccc2.C(C)(C)(C)P(C(C)(C)C)C(C)(C)C>>[Si](C(C)C)(C(C)C)(C(C)C)n1ccc(c(ccc2)N3CCN(Cc4ccccc4)CC3)c12,[Si]([n]1c2cccc(Br)c2cc1)(C(C)C)(C(C)C)C(C)C.N1(Cc2ccccc2)CCNCC1.C(P(C(C)(C)C)C(C)(C)C)(C)(C)C>>[Si]([n]1c2cccc(N3CCN(Cc4ccccc4)CC3)c2cc1)(C(C)C)(C(C)C)C(C)C,[Si:1]([n:11]1[c:20]2[cH:19][cH:18][cH:17][c:15](Br)[c:14]2[cH:13][cH:12]1)([CH:8]([CH3:10])[CH3:9])([CH:5]([CH3:7])[CH3:6])[CH:2]([CH3:4])[CH3:3].[N:21]1([CH2:27][c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[CH2:26][CH2:25][NH:24][CH2:23][CH2:22]1.C(P(C(C)(C)C)C(C)(C)C)(C)(C)C>>[Si:1]([n:11]1[c:20]2[cH:19][cH:18][cH:17][c:15]([N:24]3[CH2:25][CH2:26][N:21]([CH2:27][c:28]4[cH:33][cH:32][cH:31][cH:30][cH:29]4)[CH2:22][CH2:23]3)[c:14]2[cH:13][cH:12]1)([CH:8]([CH3:10])[CH3:9])([CH:5]([CH3:7])[CH3:6])[CH:2]([CH3:4])[CH3:3]
1593,N1CCCCC1.c1(OC)cccc(Br)c1.C(C)(C)(C)P(C(C)(C)C)C(C)(C)C>>c1(cccc(OC)c1)N2CCCCC2,N1CCCCC1.c1(cc(Br)ccc1)OC.C(P(C(C)(C)C)C(C)(C)C)(C)(C)C>>c1(N2CCCCC2)cc(OC)ccc1,[NH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[c:7]1([cH:15][c:13](Br)[cH:12][cH:11][cH:10]1)[O:8][CH3:9].C(P(C(C)(C)C)C(C)(C)C)(C)(C)C>>[c:13]1([N:1]2[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]2)[cH:15][c:7]([O:8][CH3:9])[cH:10][cH:11][cH:12]1
1594,c12c(cc(N)cc1)cc(C(=O)OCC)[nH]2.c1(C=O)cccnc1Br.C(C)(C)(C)OC(=O)N1CCNCC1>>c1(ncccc1C=O)N2CCN(C(=O)OC(C)(C)C)CC2,c12[nH]c(C(OCC)=O)cc1cc(cc2)N.c1(c(Br)nccc1)C=O.C(OC(N1CCNCC1)=O)(C)(C)C>>c1(N2CCN(C(OC(C)(C)C)=O)CC2)c(C=O)cccn1,c12[nH]c(C(OCC)=O)cc1cc(cc2)N.[c:16]1([c:23](Br)[n:22][cH:21][cH:20][cH:19]1)[CH:17]=[O:18].[C:25]([O:29][C:30]([N:32]1[CH2:37][CH2:36][NH:35][CH2:34][CH2:33]1)=[O:31])([CH3:28])([CH3:27])[CH3:26]>>[c:23]1([N:35]2[CH2:36][CH2:37][N:32]([C:30]([O:29][C:25]([CH3:26])([CH3:27])[CH3:28])=[O:31])[CH2:33][CH2:34]2)[c:16]([CH:17]=[O:18])[cH:19][cH:20][cH:21][n:22]1
1595,c1(Br)ccc(Br)cn1.N1(CCNCC1)c2ccncc2>>N1(CCN(c2ccncc2)CC1)c3ccc(Br)cn3,c1(ncc(Br)cc1)Br.N1(c2ccncc2)CCNCC1>>N1(c2ncc(Br)cc2)CCN(c2ccncc2)CC1,[c:1]1([n:8][cH:7][c:5]([Br:6])[cH:4][cH:3]1)Br.[N:9]1([c:15]2[cH:20][cH:19][n:18][cH:17][cH:16]2)[CH2:14][CH2:13][NH:12][CH2:11][CH2:10]1>>[N:12]1([c:1]2[n:8][cH:7][c:5]([Br:6])[cH:4][cH:3]2)[CH2:11][CH2:10][N:9]([c:15]2[cH:16][cH:17][n:18][cH:19][cH:20]2)[CH2:14][CH2:13]1
1596,C12(CC(CC1)CC2)Oc3cc(Br)ccc3OC.c12c(cccc1)[nH]cc2C(=O)OC.O([H])[H]>>n1(cc(C(=O)OC)c(cccc2)c12)c3ccc(OC)c(OC4CC(CC5)CC45)c3,C12(Oc3c(OC)ccc(Br)c3)CCC(CC1)C2.c12c(C(OC)=O)c[nH]c1cccc2.O([H])[H]>>[n]1(-c2cc(OC3C4CCC(C4)C3)c(OC)cc2)c2ccccc2c(C(OC)=O)c1,[C:1]12([O:8][c:9]3[c:15]([O:16][CH3:17])[cH:14][cH:13][c:11](Br)[cH:10]3)[CH2:7][CH2:6][CH:3]([CH2:4][CH2:5]1)[CH2:2]2.[c:18]12[c:26]([C:27]([O:29][CH3:30])=[O:28])[cH:25][nH:24][c:19]1[cH:20][cH:21][cH:22][cH:23]2.O([H])[H]>>[n:24]1(-[c:11]2[cH:10][c:9]([O:8][CH:1]3[CH:5]4[CH2:7][CH2:6][CH:3]([CH2:4]4)[CH2:2]3)[c:15]([O:16][CH3:17])[cH:14][cH:13]2)[c:19]2[cH:20][cH:21][cH:22][cH:23][c:18]2[c:26]([C:27]([O:29][CH3:30])=[O:28])[cH:25]1
1597,N1CCNCC1.c1(Br)ncccc1O.c1(OC)cccnc1Br>>c1(ncccc1OC)N2CCNCC2,N1CCNCC1.c1(c(O)cccn1)Br.c1(c(Br)nccc1)OC>>c1(N2CCNCC2)c(OC)cccn1,[NH:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.c1(c(O)cccn1)Br.[c:15]1([c:22](Br)[n:21][cH:20][cH:19][cH:18]1)[O:16][CH3:17]>>[c:22]1([N:1]2[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]2)[c:15]([O:16][CH3:17])[cH:18][cH:19][cH:20][n:21]1
1598,c1(Br)ccc(Br)nn1.c1(ccc(OCCCN2CCNCC2)cc1)C3=NCCO3.C(Cl)(Cl)Cl>>N1(CCN(CCCOc2ccc(C3=NCCO3)cc2)CC1)c4ccc(Br)nn4,c1(nnc(Br)cc1)Br.c1(C2OCCN=2)ccc(OCCCN2CCNCC2)cc1.C(Cl)(Cl)Cl>>N1(c2nnc(Br)cc2)CCN(CCCOc2ccc(C3OCCN=3)cc2)CC1,[c:1]1([n:8][n:7][c:5](Br)[cH:4][cH:3]1)[Br:2].[c:9]1([C:25]2[O:29][CH2:28][CH2:27][N:26]=2)[cH:24][cH:23][c:12]([O:13][CH2:14][CH2:15][CH2:16][N:17]2[CH2:22][CH2:21][NH:20][CH2:19][CH2:18]2)[cH:11][cH:10]1.C(Cl)(Cl)Cl>>[N:20]1([c:5]2[n:7][n:8][c:1]([Br:2])[cH:3][cH:4]2)[CH2:21][CH2:22][N:17]([CH2:16][CH2:15][CH2:14][O:13][c:12]2[cH:23][cH:24][c:9]([C:25]3[O:29][CH2:28][CH2:27][N:26]=3)[cH:10][cH:11]2)[CH2:18][CH2:19]1
1599,c1(Br)cccnc1.O(CC)CC.c12c(cccc1)[nH]cc2CCC(=O)OCC>>c12c(cccc1)c(CCC(=O)OCC)cn2c3cccnc3,c1(cnccc1)Br.O(CC)CC.c12c(CCC(OCC)=O)c[nH]c1cccc2>>c12[n](-c3cnccc3)cc(CCC(OCC)=O)c1cccc2,[c:1]1([cH:7][n:6][cH:5][cH:4][cH:3]1)Br.O(CC)CC.[c:13]12[c:21]([CH2:22][CH2:23][C:24]([O:26][CH2:27][CH3:28])=[O:25])[cH:20][nH:19][c:14]1[cH:15][cH:16][cH:17][cH:18]2>>[c:14]12[n:19](-[c:1]3[cH:7][n:6][cH:5][cH:4][cH:3]3)[cH:20][c:21]([CH2:22][CH2:23][C:24]([O:26][CH2:27][CH3:28])=[O:25])[c:13]1[cH:18][cH:17][cH:16][cH:15]2
1600,c1(Br)cccnc1.O(CC)C(C)=O.c1(C)ccccc1.c12c(cccc1)[nH]cc2C(C)CC(=O)OCC>>n1(cc(C(C)CC(=O)OCC)c(cccc2)c12)c3cccnc3,c1(cnccc1)Br.O(C(=O)C)CC.c1(ccccc1)C.c12c(C(CC(OCC)=O)C)c[nH]c1cccc2>>[n]1(-c2cnccc2)c2ccccc2c(C(CC(OCC)=O)C)c1,[c:1]1([cH:7][n:6][cH:5][cH:4][cH:3]1)Br.O(C(=O)C)CC.c1(ccccc1)C.[c:21]12[c:29]([CH:30]([CH2:32][C:33]([O:35][CH2:36][CH3:37])=[O:34])[CH3:31])[cH:28][nH:27][c:22]1[cH:23][cH:24][cH:25][cH:26]2>>[n:27]1(-[c:1]2[cH:7][n:6][cH:5][cH:4][cH:3]2)[c:22]2[cH:23][cH:24][cH:25][cH:26][c:21]2[c:29]([CH:30]([CH2:32][C:33]([O:35][CH2:36][CH3:37])=[O:34])[CH3:31])[cH:28]1
1601,c1(Br)ccccc1.c12c(ccc(C)c1)[nH]c(C(=O)OC)c2OC.I[Cu]>>n1(c2ccccc2)c3c(cc(C)cc3)c(OC)c1C(=O)OC,c1(ccccc1)Br.c12c(OC)c(C(OC)=O)[nH]c1ccc(c2)C.I[Cu]>>[n]1(c(C(OC)=O)c(OC)c2cc(ccc12)C)-c1ccccc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]12[c:21]([O:22][CH3:23])[c:16]([C:17]([O:19][CH3:20])=[O:18])[nH:15][c:9]1[cH:10][cH:11][c:12]([cH:14]2)[CH3:13].I[Cu]>>[n:15]1([c:16]([C:17]([O:19][CH3:20])=[O:18])[c:21]([O:22][CH3:23])[c:8]2[cH:14][c:12]([cH:11][cH:10][c:9]12)[CH3:13])-[c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
