,raw_ractions,transformed_reactions,automap
2695,C(F)(F)(F)c1ccc(N)cc1.c1(nnc(c2ccccc2)o1)c3ccc(Br)c(OC)n3>>c1(nnc(c2ccccc2)o1)c3ccc(Nc4ccc(C(F)(F)F)cc4)c(OC)n3,C(c1ccc(N)cc1)(F)(F)F.c1(-c2nc(OC)c(Br)cc2)oc(-c2ccccc2)nn1>>c1(-c2nc(OC)c(Nc3ccc(C(F)(F)F)cc3)cc2)oc(-c2ccccc2)nn1,[C:1]([c:5]1[cH:11][cH:10][c:8]([NH2:9])[cH:7][cH:6]1)([F:4])([F:3])[F:2].[c:12]1(-[c:23]2[n:31][c:28]([O:29][CH3:30])[c:26](Br)[cH:25][cH:24]2)[o:22][c:15](-[c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)[n:14][n:13]1>>[c:12]1(-[c:23]2[n:31][c:28]([O:29][CH3:30])[c:26]([NH:9][c:8]3[cH:10][cH:11][c:5]([C:1]([F:3])([F:2])[F:4])[cH:6][cH:7]3)[cH:25][cH:24]2)[o:22][c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[n:14][n:13]1
2696,c1(nnc(c2ccccc2)o1)c3ccc(Br)c(OC)n3.c1(N)ccccc1>>c1(nnc(c2ccccc2)o1)c3ccc(Nc4ccccc4)c(OC)n3,c1(-c2nc(OC)c(Br)cc2)oc(-c2ccccc2)nn1.c1(ccccc1)N>>c1(-c2nc(OC)c(Nc3ccccc3)cc2)oc(-c2ccccc2)nn1,[c:1]1(-[c:12]2[n:20][c:17]([O:18][CH3:19])[c:15](Br)[cH:14][cH:13]2)[o:11][c:4](-[c:5]2[cH:10][cH:9][cH:8][cH:7][cH:6]2)[n:3][n:2]1.[c:21]1([cH:27][cH:26][cH:25][cH:24][cH:23]1)[NH2:22]>>[c:1]1(-[c:12]2[n:20][c:17]([O:18][CH3:19])[c:15]([NH:22][c:21]3[cH:27][cH:26][cH:25][cH:24][cH:23]3)[cH:14][cH:13]2)[o:11][c:4](-[c:5]2[cH:10][cH:9][cH:8][cH:7][cH:6]2)[n:3][n:2]1
2697,n12c(nc(ccc(Cl)c3)c13)[C@H](N)C[C@@H]2c4c(Br)cccc4OC(F)F>>n12c(nc(ccc(Cl)c3)c13)[C@]([H])(Nc(cccc4OC(F)F)c45)C[C@@]25[H],[n]12[C@@H](c3c(OC(F)F)cccc3Br)C[C@@H](N)c1nc1c2cc(Cl)cc1>>[n]12[C@@]3([H])c4c(OC(F)F)cccc4N[C@@](C3)([H])c1nc1c2cc(Cl)cc1,[n:1]12[C@@H:14]([c:15]3[c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19][cH:18][c:16]3Br)[CH2:13][C@@H:11]([NH2:12])[c:2]1[n:3][c:4]1[c:10]2[cH:9][c:7]([Cl:8])[cH:6][cH:5]1>>[n:1]12[C@@:14]3([H])[c:15]4[c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19][cH:18][c:16]4[NH:12][C@@:11]([CH2:13]3)([H])[c:2]1[n:3][c:4]1[c:10]2[cH:9][c:7]([Cl:8])[cH:6][cH:5]1
2698,N1(CCN(CC(=O)OCC)C1=O)c2ccc(Br)cc2C.[Si](C)(C)(OCCN)C(C)(C)C>>N1(CCN(CC(=O)OCC)C1=O)c2ccc(NCCO[Si](C)(C)C(C)(C)C)cc2C,N1(c2c(C)cc(Br)cc2)C(=O)N(CC(OCC)=O)CC1.[Si](C(C)(C)C)(OCCN)(C)C>>N1(c2c(C)cc(NCCO[Si](C(C)(C)C)(C)C)cc2)C(=O)N(CC(OCC)=O)CC1,[N:1]1([c:13]2[c:19]([CH3:20])[cH:18][c:16](Br)[cH:15][cH:14]2)[C:11](=[O:12])[N:4]([CH2:5][C:6]([O:8][CH2:9][CH3:10])=[O:7])[CH2:3][CH2:2]1.[Si:21]([C:28]([CH3:31])([CH3:30])[CH3:29])([O:24][CH2:25][CH2:26][NH2:27])([CH3:23])[CH3:22]>>[N:1]1([c:13]2[c:19]([CH3:20])[cH:18][c:16]([NH:27][CH2:26][CH2:25][O:24][Si:21]([C:28]([CH3:31])([CH3:30])[CH3:29])([CH3:23])[CH3:22])[cH:15][cH:14]2)[C:11](=[O:12])[N:4]([CH2:5][C:6]([O:8][CH2:9][CH3:10])=[O:7])[CH2:3][CH2:2]1
2699,C(C)(C)(C)OC(N)=O.c12c(ccc(C(=O)C3CCCN(CC4CC4)C3)c1)cc(Br)cc2>>c12c(ccc(C(=O)C3CCCN(CC4CC4)C3)c1)cc(NC(=O)OC(C)(C)C)cc2,C(OC(=O)N)(C)(C)C.c12ccc(Br)cc1ccc(c2)C(C1CN(CC2CC2)CCC1)=O>>c12ccc(NC(OC(C)(C)C)=O)cc1ccc(c2)C(C1CN(CC2CC2)CCC1)=O,[C:1]([O:5][C:6](=[O:8])[NH2:7])([CH3:4])([CH3:3])[CH3:2].[c:9]12[cH:31][cH:30][c:28](Br)[cH:27][c:10]1[cH:11][cH:12][c:13]([cH:26]2)[C:14]([CH:16]1[CH2:25][N:20]([CH2:21][CH:22]2[CH2:24][CH2:23]2)[CH2:19][CH2:18][CH2:17]1)=[O:15]>>[c:9]12[cH:31][cH:30][c:28]([NH:7][C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:8])[cH:27][c:10]1[cH:11][cH:12][c:13]([cH:26]2)[C:14]([CH:16]1[CH2:25][N:20]([CH2:21][CH:22]2[CH2:23][CH2:24]2)[CH2:19][CH2:18][CH2:17]1)=[O:15]
2700,c1(ccccc1OC)Oc2ccc(N)cc2.c12c(c(Br)cc(S([O-])(=O)=O)c1N)C(=O)c(cccc3)c3C2=O.[Na+]>>c12c(C(=O)c(cccc3)c3C1=O)c(N)c(S([O-])(=O)=O)cc2Nc4ccc(Oc5ccccc5OC)cc4.[Na+],c1(Oc2ccc(N)cc2)c(OC)cccc1.c12C(=O)c3ccccc3C(=O)c1c(cc(c2N)S(=O)(=O)[O-])Br.[Na+]>>c12c(Nc3ccc(Oc4c(OC)cccc4)cc3)cc(S(=O)(=O)[O-])c(N)c1C(c1c(C2=O)cccc1)=O.[Na+],[c:1]1([O:9][c:10]2[cH:16][cH:15][c:13]([NH2:14])[cH:12][cH:11]2)[c:6]([O:7][CH3:8])[cH:5][cH:4][cH:3][cH:2]1.[c:17]12[C:37](=[O:38])[c:36]3[cH:35][cH:34][cH:33][cH:32][c:31]3[C:29](=[O:30])[c:18]1[c:19]([cH:21][c:22]([c:27]2[NH2:28])[S:23](=[O:26])(=[O:25])[O-:24])Br.[Na+:39]>>[c:18]12[c:19]([NH:14][c:13]3[cH:15][cH:16][c:10]([O:9][c:1]4[c:6]([O:7][CH3:8])[cH:5][cH:4][cH:3][cH:2]4)[cH:11][cH:12]3)[cH:21][c:22]([S:23](=[O:25])(=[O:26])[O-:24])[c:27]([NH2:28])[c:17]1[C:37]([c:36]1[c:31]([C:29]2=[O:30])[cH:32][cH:33][cH:34][cH:35]1)=[O:38].[Na+:39]
2701,c12c(ccc(Br)c1)sc(cccc3)c23.c12c(c([2H])c([2H])c([2H])c1[2H])c([2H])c([2H])c(N)c2[2H]>>c12c(ccc(Nc3c([2H])c([2H])c(c([2H])c([2H])c([2H])c4[2H])c4c3[2H])c1)sc(cccc5)c25,c12c3ccccc3sc1ccc(c2)Br.c12c([2H])c(N)c([2H])c([2H])c1c(c(c(c2[2H])[2H])[2H])[2H]>>c12c3ccccc3sc1ccc(c2)Nc1c([2H])c2c([2H])c([2H])c([2H])c([2H])c2c([2H])c1[2H],[c:1]12[c:14]3[cH:13][cH:12][cH:11][cH:10][c:9]3[s:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[c:15]12[c:31]([2H])[c:29]([NH2:30])[c:27]([2H])[c:25]([2H])[c:16]1[c:17]([c:19]([c:21]([c:23]2[2H])[2H])[2H])[2H]>>[c:1]12[c:14]3[cH:13][cH:12][cH:11][cH:10][c:9]3[s:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[NH:30][c:29]1[c:31]([2H])[c:15]2[c:23]([2H])[c:21]([2H])[c:19]([2H])[c:17]([2H])[c:16]2[c:25]([2H])[c:27]1[2H]
2702,c1(ccc(Br)cc1)c2ccccc2.c12c(c([2H])c([2H])c([2H])c1[2H])c([2H])c([2H])c([2H])c2N>>c1(c([2H])c([2H])c([2H])c(c([2H])c([2H])c([2H])c2[2H])c12)Nc3ccc(c4ccccc4)cc3,c1(-c2ccccc2)ccc(Br)cc1.c12c(N)c([2H])c([2H])c([2H])c1c(c(c(c2[2H])[2H])[2H])[2H]>>c1(Nc2ccc(-c3ccccc3)cc2)c2c([2H])c([2H])c([2H])c([2H])c2c([2H])c([2H])c1[2H],[c:1]1(-[c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[c:14]12[c:30]([NH2:31])[c:28]([2H])[c:26]([2H])[c:24]([2H])[c:15]1[c:16]([c:18]([c:20]([c:22]2[2H])[2H])[2H])[2H]>>[c:30]1([NH:31][c:4]2[cH:6][cH:7][c:1](-[c:8]3[cH:13][cH:12][cH:11][cH:10][cH:9]3)[cH:2][cH:3]2)[c:14]2[c:22]([2H])[c:20]([2H])[c:18]([2H])[c:16]([2H])[c:15]2[c:24]([2H])[c:26]([2H])[c:28]1[2H]
2703,c12c(ccc(N)c1)c(cccc3)c3C2(C)C.C1(C)(C)c2c(cccc2)C=C1c3cc(Br)cc(N(c4ccc(C)cc4)c5ccc(C)cc5)c3>>C1(C)(C)c2c(cccc2)c(ccc(Nc3cc(N(c4ccc(C)cc4)c5ccc(C)cc5)cc(C6=Cc(cccc7)c7C6(C)C)c3)c8)c18,c12C(C)(C)c3ccccc3-c1ccc(c2)N.C1(C(c2cc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc(Br)c2)=Cc2ccccc12)(C)C>>C1(c2cc(Nc3cc(C4C(C)(C)c5ccccc5C=4)cc(N(c4ccc(C)cc4)c4ccc(C)cc4)c3)ccc2-c2ccccc12)(C)C,[c:1]12[C:14]([CH3:16])([CH3:15])[c:13]3[cH:12][cH:11][cH:10][cH:9][c:8]3-[c:2]1[cH:3][cH:4][c:5]([cH:7]2)[NH2:6].[C:17]1([C:27]([c:28]2[cH:49][c:33]([N:34]([c:42]3[cH:48][cH:47][c:45]([CH3:46])[cH:44][cH:43]3)[c:35]3[cH:41][cH:40][c:38]([CH3:39])[cH:37][cH:36]3)[cH:32][c:30](Br)[cH:29]2)=[CH:26][c:21]2[cH:22][cH:23][cH:24][cH:25][c:20]12)([CH3:19])[CH3:18]>>[C:14]1([c:1]2[cH:7][c:5]([NH:6][c:30]3[cH:29][c:28]([C:27]4[C:17]([CH3:18])([CH3:19])[c:20]5[cH:25][cH:24][cH:23][cH:22][c:21]5[CH:26]=4)[cH:49][c:33]([N:34]([c:35]4[cH:41][cH:40][c:38]([CH3:39])[cH:37][cH:36]4)[c:42]4[cH:43][cH:44][c:45]([CH3:46])[cH:47][cH:48]4)[cH:32]3)[cH:4][cH:3][c:2]2-[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12)([CH3:16])[CH3:15]
2704,N1(C)CCC(N)CC1.c12c(cc(OC)c(OC)c1)CC(C)N(C(=O)NC)N=C2c3ccc(Br)cc3>>c12c(cc(OC)c(OC)c1)CC(C)N(C(=O)NC)N=C2c3ccc(NC4CCN(C)CC4)cc3,N1(CCC(N)CC1)C.c12C(c3ccc(Br)cc3)=NN(C(NC)=O)C(C)Cc1cc(c(c2)OC)OC>>c12C(c3ccc(NC4CCN(C)CC4)cc3)=NN(C(NC)=O)C(C)Cc1cc(c(c2)OC)OC,[N:1]1([CH2:8][CH2:7][CH:5]([NH2:6])[CH2:4][CH2:3]1)[CH3:2].[c:9]12[C:28]([c:29]3[cH:35][cH:34][c:32](Br)[cH:31][cH:30]3)=[N:27][N:22]([C:23]([NH:25][CH3:26])=[O:24])[CH:20]([CH3:21])[CH2:19][c:10]1[cH:11][c:12]([c:15]([cH:18]2)[O:16][CH3:17])[O:13][CH3:14]>>[c:9]12[C:28]([c:29]3[cH:35][cH:34][c:32]([NH:6][CH:5]4[CH2:7][CH2:8][N:1]([CH3:2])[CH2:3][CH2:4]4)[cH:31][cH:30]3)=[N:27][N:22]([C:23]([NH:25][CH3:26])=[O:24])[CH:20]([CH3:21])[CH2:19][c:10]1[cH:11][c:12]([c:15]([cH:18]2)[O:16][CH3:17])[O:13][CH3:14]
2705,N(C)(C)CC(N)=O.c12c(cc(OC)c(OC)c1)CC(C)N(C(=O)NC)N=C2c3ccc(Br)cc3>>c12c(cc(OC)c(OC)c1)CC(C)N(C(=O)NC)N=C2c3ccc(NC(=O)CN(C)C)cc3,N(CC(=O)N)(C)C.c12C(c3ccc(Br)cc3)=NN(C(NC)=O)C(C)Cc1cc(c(c2)OC)OC>>c12C(c3ccc(NC(CN(C)C)=O)cc3)=NN(C(NC)=O)C(C)Cc1cc(c(c2)OC)OC,[N:1]([CH2:4][C:5](=[O:7])[NH2:6])([CH3:3])[CH3:2].[c:8]12[C:27]([c:28]3[cH:34][cH:33][c:31](Br)[cH:30][cH:29]3)=[N:26][N:21]([C:22]([NH:24][CH3:25])=[O:23])[CH:19]([CH3:20])[CH2:18][c:9]1[cH:10][c:11]([c:14]([cH:17]2)[O:15][CH3:16])[O:12][CH3:13]>>[c:8]12[C:27]([c:28]3[cH:34][cH:33][c:31]([NH:6][C:5]([CH2:4][N:1]([CH3:3])[CH3:2])=[O:7])[cH:30][cH:29]3)=[N:26][N:21]([C:22]([NH:24][CH3:25])=[O:23])[CH:19]([CH3:20])[CH2:18][c:9]1[cH:10][c:11]([c:14]([cH:17]2)[O:15][CH3:16])[O:12][CH3:13]
2706,C(C)(N)=O.c1(Br)ccc(Cl)cc1>>c1(ccc(O)cc1)NC(C)=O,C(=O)(N)C.c1(ccc(Cl)cc1)Br>>c1(NC(=O)C)ccc(O)cc1,[C:1](=[O:4])([NH2:3])[CH3:2].[c:5]1([cH:12][cH:11][c:9](Cl)[cH:8][cH:7]1)Br>>[c:5]1([NH:3][C:1](=[O:4])[CH3:2])[cH:12][cH:11][c:9](O)[cH:8][cH:7]1
2707,n1(c2ccc(c3ccc(Br)cc3)cc2)c4c(cccc4)c(cccc5)c15.c12c(cccc1c3ccc(N)cc3)c4c(cccc4)o2>>n1(c2ccc(c3ccc(Nc4ccc(c5cccc(c6c(cccc6)o7)c57)cc4)cc3)cc2)c8c(cccc8)c(cccc9)c19,[n]1(c2ccccc2c2ccccc12)-c1ccc(-c2ccc(Br)cc2)cc1.c12oc3ccccc3c1cccc2-c1ccc(N)cc1>>[n]1(c2ccccc2c2ccccc12)-c1ccc(-c2ccc(Nc3ccc(-c4c5oc6ccccc6c5ccc4)cc3)cc2)cc1,[n:1]1([c:26]2[cH:25][cH:24][cH:23][cH:22][c:21]2[c:16]2[cH:17][cH:18][cH:19][cH:20][c:15]12)-[c:2]1[cH:14][cH:13][c:5](-[c:6]2[cH:12][cH:11][c:9](Br)[cH:8][cH:7]2)[cH:4][cH:3]1.[c:27]12[o:46][c:41]3[cH:42][cH:43][cH:44][cH:45][c:40]3[c:28]1[cH:29][cH:30][cH:31][c:32]2-[c:33]1[cH:39][cH:38][c:36]([NH2:37])[cH:35][cH:34]1>>[n:1]1([c:26]2[cH:25][cH:24][cH:23][cH:22][c:21]2[c:16]2[cH:17][cH:18][cH:19][cH:20][c:15]12)-[c:2]1[cH:14][cH:13][c:5](-[c:6]2[cH:12][cH:11][c:9]([NH:37][c:36]3[cH:38][cH:39][c:33](-[c:32]4[c:27]5[o:46][c:41]6[cH:42][cH:43][cH:44][cH:45][c:40]6[c:28]5[cH:29][cH:30][cH:31]4)[cH:34][cH:35]3)[cH:8][cH:7]2)[cH:4][cH:3]1
2708,n1(c2ccc(N)cc2)c3c(cccc3)c(cccc4)c14.c12c(ccc(c3ccc(Br)cc3)c1)oc(cccc4)c24>>n1(c2ccc(Nc3ccc(c4ccc(oc(cccc5)c56)c6c4)cc3)cc2)c7c(cccc7)c(cccc8)c18,[n]1(c2ccccc2c2ccccc12)-c1ccc(N)cc1.c12c3ccccc3oc1ccc(c2)-c1ccc(Br)cc1>>[n]1(c2ccccc2c2ccccc12)-c1ccc(Nc2ccc(-c3cc4c5ccccc5oc4cc3)cc2)cc1,[n:1]1([c:20]2[cH:19][cH:18][cH:17][cH:16][c:15]2[c:10]2[cH:11][cH:12][cH:13][cH:14][c:9]12)-[c:2]1[cH:8][cH:7][c:5]([NH2:6])[cH:4][cH:3]1.[c:21]12[c:40]3[cH:39][cH:38][cH:37][cH:36][c:35]3[o:34][c:22]1[cH:23][cH:24][c:25]([cH:33]2)-[c:26]1[cH:32][cH:31][c:29](Br)[cH:28][cH:27]1>>[n:1]1([c:9]2[cH:14][cH:13][cH:12][cH:11][c:10]2[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12)-[c:2]1[cH:3][cH:4][c:5]([NH:6][c:29]2[cH:31][cH:32][c:26](-[c:25]3[cH:33][c:21]4[c:40]5[cH:39][cH:38][cH:37][cH:36][c:35]5[o:34][c:22]4[cH:23][cH:24]3)[cH:27][cH:28]2)[cH:7][cH:8]1
2709,n1(c2ccc(N)cc2)c3c(cccc3)c(cccc4)c14.c12c(ccc(c3cccc(Br)c3)c1)oc(cccc4)c24>>n1(c2ccc(Nc3cccc(c4ccc(oc(cccc5)c56)c6c4)c3)cc2)c7c(cccc7)c(cccc8)c18,[n]1(c2ccccc2c2ccccc12)-c1ccc(N)cc1.c12c3ccccc3oc1ccc(c2)-c1cc(Br)ccc1>>[n]1(c2ccccc2c2ccccc12)-c1ccc(Nc2cc(-c3cc4c5ccccc5oc4cc3)ccc2)cc1,[n:1]1([c:20]2[cH:19][cH:18][cH:17][cH:16][c:15]2[c:10]2[cH:11][cH:12][cH:13][cH:14][c:9]12)-[c:2]1[cH:8][cH:7][c:5]([NH2:6])[cH:4][cH:3]1.[c:21]12[c:40]3[cH:39][cH:38][cH:37][cH:36][c:35]3[o:34][c:22]1[cH:23][cH:24][c:25]([cH:33]2)-[c:26]1[cH:32][c:30](Br)[cH:29][cH:28][cH:27]1>>[n:1]1([c:9]2[cH:14][cH:13][cH:12][cH:11][c:10]2[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12)-[c:2]1[cH:3][cH:4][c:5]([NH:6][c:30]2[cH:32][c:26](-[c:25]3[cH:33][c:21]4[c:40]5[cH:39][cH:38][cH:37][cH:36][c:35]5[o:34][c:22]4[cH:23][cH:24]3)[cH:27][cH:28][cH:29]2)[cH:7][cH:8]1
2710,n1(c2ccc(N)cc2)c3c(cccc3)c(cccc4)c14.c12c(cccc1c3ccc(Br)cc3)c4c(cccc4)s2>>n1(c2ccc(Nc3ccc(c4cccc(c5c(cccc5)s6)c46)cc3)cc2)c7c(cccc7)c(cccc8)c18,[n]1(c2ccccc2c2ccccc12)-c1ccc(N)cc1.c12sc3ccccc3c1cccc2-c1ccc(Br)cc1>>[n]1(c2ccccc2c2ccccc12)-c1ccc(Nc2ccc(-c3c4sc5ccccc5c4ccc3)cc2)cc1,[n:1]1([c:20]2[cH:19][cH:18][cH:17][cH:16][c:15]2[c:10]2[cH:11][cH:12][cH:13][cH:14][c:9]12)-[c:2]1[cH:8][cH:7][c:5]([NH2:6])[cH:4][cH:3]1.[c:21]12[s:40][c:35]3[cH:36][cH:37][cH:38][cH:39][c:34]3[c:22]1[cH:23][cH:24][cH:25][c:26]2-[c:27]1[cH:33][cH:32][c:30](Br)[cH:29][cH:28]1>>[n:1]1([c:9]2[cH:14][cH:13][cH:12][cH:11][c:10]2[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12)-[c:2]1[cH:3][cH:4][c:5]([NH:6][c:30]2[cH:32][cH:33][c:27](-[c:26]3[c:21]4[s:40][c:35]5[cH:36][cH:37][cH:38][cH:39][c:34]5[c:22]4[cH:23][cH:24][cH:25]3)[cH:28][cH:29]2)[cH:7][cH:8]1
2711,c12c(ccc(c3cccc(Br)c3)c1)oc(cccc4)c24.n1(c2ccccc2)c3c(cccc3)c(cc(c4cccc(N)c4)cc5)c15>>c12c(cc(c3cccc(Nc4cccc(c5ccc(oc(cccc6)c67)c7c5)c4)c3)cc1)c(cccc8)c8n2c9ccccc9,c12c3ccccc3oc1ccc(c2)-c1cc(Br)ccc1.[n]1(c2ccc(-c3cc(N)ccc3)cc2c2ccccc12)-c1ccccc1>>c12[n](-c3ccccc3)c3ccccc3c1cc(cc2)-c1cc(Nc2cc(-c3cc4c5ccccc5oc4cc3)ccc2)ccc1,[c:1]12[c:20]3[cH:19][cH:18][cH:17][cH:16][c:15]3[o:14][c:2]1[cH:3][cH:4][c:5]([cH:13]2)-[c:6]1[cH:12][c:10](Br)[cH:9][cH:8][cH:7]1.[n:21]1([c:46]2[cH:45][cH:44][c:36](-[c:37]3[cH:43][c:41]([NH2:42])[cH:40][cH:39][cH:38]3)[cH:35][c:34]2[c:29]2[cH:30][cH:31][cH:32][cH:33][c:28]12)-[c:22]1[cH:27][cH:26][cH:25][cH:24][cH:23]1>>[c:46]12[n:21](-[c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[c:28]3[cH:33][cH:32][cH:31][cH:30][c:29]3[c:34]1[cH:35][c:36]([cH:44][cH:45]2)-[c:37]1[cH:43][c:41]([NH:42][c:10]2[cH:12][c:6](-[c:5]3[cH:13][c:1]4[c:20]5[cH:19][cH:18][cH:17][cH:16][c:15]5[o:14][c:2]4[cH:3][cH:4]3)[cH:7][cH:8][cH:9]2)[cH:40][cH:39][cH:38]1
2712,c12c(cccc1c3ccc(Br)cc3)c4c(cccc4)s2.n1(c2ccccc2)c3c(cccc3)c(cc(c4cccc(N)c4)cc5)c15>>n1(c2ccccc2)c3c(cccc3)c(cc(c4cccc(Nc5ccc(c6cccc(c7c(cccc7)s8)c68)cc5)c4)cc9)c19,c12sc3ccccc3c1cccc2-c1ccc(Br)cc1.[n]1(c2ccc(-c3cc(N)ccc3)cc2c2ccccc12)-c1ccccc1>>[n]1(c2ccc(-c3cc(Nc4ccc(-c5c6sc7ccccc7c6ccc5)cc4)ccc3)cc2c2ccccc12)-c1ccccc1,[c:1]12[s:20][c:15]3[cH:16][cH:17][cH:18][cH:19][c:14]3[c:2]1[cH:3][cH:4][cH:5][c:6]2-[c:7]1[cH:13][cH:12][c:10](Br)[cH:9][cH:8]1.[n:21]1([c:46]2[cH:45][cH:44][c:36](-[c:37]3[cH:43][c:41]([NH2:42])[cH:40][cH:39][cH:38]3)[cH:35][c:34]2[c:29]2[cH:30][cH:31][cH:32][cH:33][c:28]12)-[c:22]1[cH:27][cH:26][cH:25][cH:24][cH:23]1>>[n:21]1([c:46]2[cH:45][cH:44][c:36](-[c:37]3[cH:43][c:41]([NH:42][c:10]4[cH:12][cH:13][c:7](-[c:6]5[c:1]6[s:20][c:15]7[cH:16][cH:17][cH:18][cH:19][c:14]7[c:2]6[cH:3][cH:4][cH:5]5)[cH:8][cH:9]4)[cH:40][cH:39][cH:38]3)[cH:35][c:34]2[c:29]2[cH:30][cH:31][cH:32][cH:33][c:28]12)-[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1
2713,c12c(cccc1c3cccc(Br)c3)c4c(cccc4)s2.n1(c2ccccc2)c3c(cccc3)c(cc(c4cccc(N)c4)cc5)c15>>n1(c2ccccc2)c3c(cccc3)c(cc(c4cccc(Nc5cccc(c6cccc(c7c(cccc7)s8)c68)c5)c4)cc9)c19,c12sc3ccccc3c1cccc2-c1cc(Br)ccc1.[n]1(c2ccc(-c3cc(N)ccc3)cc2c2ccccc12)-c1ccccc1>>[n]1(c2ccc(-c3cc(Nc4cc(-c5c6sc7ccccc7c6ccc5)ccc4)ccc3)cc2c2ccccc12)-c1ccccc1,[c:1]12[s:20][c:15]3[cH:16][cH:17][cH:18][cH:19][c:14]3[c:2]1[cH:3][cH:4][cH:5][c:6]2-[c:7]1[cH:13][c:11](Br)[cH:10][cH:9][cH:8]1.[n:21]1([c:46]2[cH:45][cH:44][c:36](-[c:37]3[cH:43][c:41]([NH2:42])[cH:40][cH:39][cH:38]3)[cH:35][c:34]2[c:29]2[cH:30][cH:31][cH:32][cH:33][c:28]12)-[c:22]1[cH:27][cH:26][cH:25][cH:24][cH:23]1>>[n:21]1([c:46]2[cH:45][cH:44][c:36](-[c:37]3[cH:43][c:41]([NH:42][c:11]4[cH:13][c:7](-[c:6]5[c:1]6[s:20][c:15]7[cH:16][cH:17][cH:18][cH:19][c:14]7[c:2]6[cH:3][cH:4][cH:5]5)[cH:8][cH:9][cH:10]4)[cH:40][cH:39][cH:38]3)[cH:35][c:34]2[c:29]2[cH:30][cH:31][cH:32][cH:33][c:28]12)-[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1
2714,c12c(ccc(c3ccc(Br)cc3)c1)oc(cccc4)c24.n1(c2cccc(N)c2)c3c(cccc3)c(cccc4)c14>>n1(c2cccc(Nc3ccc(c4ccc(oc(cccc5)c56)c6c4)cc3)c2)c7c(cccc7)c(cccc8)c18,c12c3ccccc3oc1ccc(c2)-c1ccc(Br)cc1.[n]1(c2ccccc2c2ccccc12)-c1cc(N)ccc1>>[n]1(c2ccccc2c2ccccc12)-c1cc(Nc2ccc(-c3cc4c5ccccc5oc4cc3)cc2)ccc1,[c:1]12[c:20]3[cH:19][cH:18][cH:17][cH:16][c:15]3[o:14][c:2]1[cH:3][cH:4][c:5]([cH:13]2)-[c:6]1[cH:12][cH:11][c:9](Br)[cH:8][cH:7]1.[n:21]1([c:40]2[cH:39][cH:38][cH:37][cH:36][c:35]2[c:30]2[cH:31][cH:32][cH:33][cH:34][c:29]12)-[c:22]1[cH:28][c:26]([NH2:27])[cH:25][cH:24][cH:23]1>>[n:21]1([c:29]2[cH:34][cH:33][cH:32][cH:31][c:30]2[c:35]2[cH:36][cH:37][cH:38][cH:39][c:40]12)-[c:22]1[cH:28][c:26]([NH:27][c:9]2[cH:11][cH:12][c:6](-[c:5]3[cH:13][c:1]4[c:20]5[cH:19][cH:18][cH:17][cH:16][c:15]5[o:14][c:2]4[cH:3][cH:4]3)[cH:7][cH:8]2)[cH:25][cH:24][cH:23]1
2715,c12c(ccc(c3cccc(Br)c3)c1)oc(cccc4)c24.n1(c2cccc(N)c2)c3c(cccc3)c(cccc4)c14>>n1(c2cccc(Nc3cccc(c4ccc(oc(cccc5)c56)c6c4)c3)c2)c7c(cccc7)c(cccc8)c18,c12c3ccccc3oc1ccc(c2)-c1cc(Br)ccc1.[n]1(c2ccccc2c2ccccc12)-c1cc(N)ccc1>>[n]1(c2ccccc2c2ccccc12)-c1cc(Nc2cc(-c3cc4c5ccccc5oc4cc3)ccc2)ccc1,[c:1]12[c:20]3[cH:19][cH:18][cH:17][cH:16][c:15]3[o:14][c:2]1[cH:3][cH:4][c:5]([cH:13]2)-[c:6]1[cH:12][c:10](Br)[cH:9][cH:8][cH:7]1.[n:21]1([c:40]2[cH:39][cH:38][cH:37][cH:36][c:35]2[c:30]2[cH:31][cH:32][cH:33][cH:34][c:29]12)-[c:22]1[cH:28][c:26]([NH2:27])[cH:25][cH:24][cH:23]1>>[n:21]1([c:29]2[cH:34][cH:33][cH:32][cH:31][c:30]2[c:35]2[cH:36][cH:37][cH:38][cH:39][c:40]12)-[c:22]1[cH:28][c:26]([NH:27][c:10]2[cH:12][c:6](-[c:5]3[cH:13][c:1]4[c:20]5[cH:19][cH:18][cH:17][cH:16][c:15]5[o:14][c:2]4[cH:3][cH:4]3)[cH:7][cH:8][cH:9]2)[cH:25][cH:24][cH:23]1
