,raw_ractions,transformed_reactions,automap
1895,N1(CC(CC)CCCC)c2c(cc(C=O)cc2)Sc(cc(\C=C\C(=O)O)cc3)c13.C(=C(/C=C(C)O1)\C=C1C)(/C(=O)N(CC)C(=S)N2CC)\C2=O>>C(/C(=O)N(CC)C(=S)N1CC)(\C1=O)=C(/C=C(\C=C\c2ccc(N(CC(CC)CCCC)c(ccc(\C=C\C(=O)O)c3)c3S4)c4c2)O5)\C=C5\C=C\c6ccc(N(CC(CC)CCCC)c(ccc(\C=C\C(=O)O)c7)c7S8)c8c6,N1(c2ccc(/C=C/C(O)=O)cc2Sc2cc(ccc12)C=O)CC(CCCC)CC.C1(/C(=O)N(CC)C(=S)N(CC)C/1=O)=C1/C=C(C)OC(C)=C/1>>C1(=C2C=C(C=Cc3cc4Sc5cc(/C=C/C(O)=O)ccc5N(CC(CCCC)CC)c4cc3)OC(C=Cc3cc4Sc5cc(/C=C/C(O)=O)ccc5N(CC(CCCC)CC)c4cc3)=C2)C(=O)N(CC)C(=S)N(CC)C1=O,[N:1]1([c:29]2ccc(/C=C/C(O)=O)c[c:19]2[S:18][c:11]2[cH:12][c:13]([cH:16][cH:17][c:10]12)C=O)[CH2:2][CH:3]([CH2:6][CH2:7]CC)[CH2:4][CH3:5].[C:30]1(/[C:49](=[O:50])[N:46]([CH2:47][CH3:48])[C:44](=[S:45])[N:41]([CH2:42][CH3:43])[C:39]/1=[O:40])=[C:31]1/[CH:36]=[C:37]([CH3:38])[O:35][C:33]([CH3:34])=[CH:32]/1>>[C:30]1(=[C:31]2[CH:36]=[C:37]([CH:38]=Cc3c[c:19]4[S:18][c:11]5[cH:12][c:13](/C=C/C(O)=O)[cH:16][cH:17][c:10]5[N:1]([CH2:2][CH:3]([CH2:6][CH2:7]CC)[CH2:4][CH3:5])[c:29]4cc3)[O:35][C:33]([CH:34]=Cc3c[c:19]4[S:18][c:11]5[cH:12][c:13](/C=C/C(O)=O)[cH:16][cH:17][c:10]5[N:1]([CH2:2][CH:3]([CH2:4][CH2:5]CC)[CH2:6][CH3:7])[c:29]4cc3)=[CH:32]2)[C:49](=[O:50])[N:46]([CH2:47][CH3:48])[C:44](=[S:45])[N:41]([CH2:42][CH3:43])[C:39]1=[O:40]
1896,N(c1ccccc1)(c2ccccc2)c3ccc(C=Cc4ccc(Br)cc4)cc3.c1(cccc(SC)c1)B(O)O>>N(c1ccccc1)(c2ccccc2)c3ccc(C=Cc4ccc(c5cccc(SC)c5)cc4)cc3,N(c1ccc(C=Cc2ccc(Br)cc2)cc1)(c1ccccc1)c1ccccc1.c1(B(O)O)cc(SC)ccc1>>N(c1ccc(C=Cc2ccc(-c3cc(SC)ccc3)cc2)cc1)(c1ccccc1)c1ccccc1,[N:1]([c:14]1[cH:28][cH:27][c:17]([CH:18]=[CH:19][c:20]2[cH:26][cH:25][c:23](Br)[cH:22][cH:21]2)[cH:16][cH:15]1)([c:8]1[cH:13][cH:12][cH:11][cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[c:29]1(B(O)O)[cH:36][c:33]([S:34][CH3:35])[cH:32][cH:31][cH:30]1>>[N:1]([c:14]1[cH:28][cH:27][c:17]([CH:18]=[CH:19][c:20]2[cH:26][cH:25][c:23](-[c:29]3[cH:36][c:33]([S:34][CH3:35])[cH:32][cH:31][cH:30]3)[cH:22][cH:21]2)[cH:16][cH:15]1)([c:8]1[cH:13][cH:12][cH:11][cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
1897,c12c(ccc(cc(C(=O)OCC)cn3)c13)cc(OCCO4)c4c2.C(CN)N(C)C>>c12c(ccc(cc(C(=O)ONCCN(C)C)cn3)c13)cc(OCCO4)c4c2,c12cc3OCCOc3cc1ccc1c2ncc(C(OCC)=O)c1.C(N(C)C)CN>>c12cc3OCCOc3cc1ccc1c2ncc(C(ONCCN(C)C)=O)c1,[c:1]12[cH:23][c:22]3[O:21][CH2:20][CH2:19][O:18][c:17]3[cH:16][c:2]1[cH:3][cH:4][c:5]1[c:15]2[n:14][cH:13][c:7]([C:8]([O:10]CC)=[O:9])[cH:6]1.[CH2:24]([N:27]([CH3:29])[CH3:28])[CH2:25][NH2:26]>>[c:1]12[cH:23][c:22]3[O:21][CH2:20][CH2:19][O:18][c:17]3[cH:16][c:2]1[cH:3][cH:4][c:5]1[c:15]2[n:14][cH:13][c:7]([C:8]([O:10][NH:26][CH2:25][CH2:24][N:27]([CH3:29])[CH3:28])=[O:9])[cH:6]1
1898,c12c(ncc(C(=O)OCC)c1)ccc(cccc3)c23.C(CN)N(C)C>>c12c(ncc(C(=O)ONCCN(C)C)c1)ccc(cccc3)c23,c12c3ccccc3ccc1ncc(c2)C(OCC)=O.C(N(C)C)CN>>c12c3ccccc3ccc1ncc(c2)C(ONCCN(C)C)=O,[c:1]12[c:19]3[cH:18][cH:17][cH:16][cH:15][c:14]3[cH:13][cH:12][c:2]1[n:3][cH:4][c:5]([cH:11]2)[C:6]([O:8]CC)=[O:7].[CH2:20]([N:23]([CH3:25])[CH3:24])[CH2:21][NH2:22]>>[c:1]12[c:19]3[cH:18][cH:17][cH:16][cH:15][c:14]3[cH:13][cH:12][c:2]1[n:3][cH:4][c:5]([cH:11]2)[C:6]([O:8][NH:22][CH2:21][CH2:20][N:23]([CH3:25])[CH3:24])=[O:7]
1899,C(=O)(O)CC(=O)O.c1(CCC=O)ccccc1Cl>>c1(ccccc1Cl)CC\C=C\C(=O)O,C(CC(O)=O)(O)=O.c1(c(Cl)cccc1)CCC=O>>c1(CC/C=C/C(O)=O)c(Cl)cccc1,[C:1]([CH2:4]C(O)=O)([OH:3])=[O:2].[c:8]1([c:17]([Cl:18])[cH:16][cH:15][cH:14][cH:13]1)[CH2:9][CH2:10][CH:11]=O>>[c:8]1([CH2:9][CH2:10]/[CH:11]=[CH:4]/[C:1]([OH:3])=[O:2])[c:17]([Cl:18])[cH:16][cH:15][cH:14][cH:13]1
1900,[C@H](NC(=O)OCc1ccccc1)(Cc2ccccc2)C(=O)NS(C)(=O)=O>>S(C)(=O)(=O)NC(=O)[C@@H](N)Cc1ccccc1,[C@@H](C(NS(=O)(=O)C)=O)(Cc1ccccc1)NC(OCc1ccccc1)=O>>S(NC([C@H](Cc1ccccc1)N)=O)(=O)(=O)C,[C@@H:1]([C:20]([NH:22][S:23](=[O:26])(=[O:25])[CH3:24])=[O:21])([CH2:13][c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)[NH:2]C(OCc1ccccc1)=O>>[S:23]([NH:22][C:20]([C@H:1]([CH2:13][c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)[NH2:2])=[O:21])(=[O:26])(=[O:25])[CH3:24]
1901,c12c(nc[nH]1)nc(NC(C)=O)nc2N[C@@H](CCCCNC(=O)OCc3ccccc3)C(=O)OC(C)(C)C>>c1(nc(N)nc(nc[nH]2)c12)N[C@@H](CCCCNC(=O)OCc3ccccc3)C(=O)O,c12c(N[C@H](C(OC(C)(C)C)=O)CCCCNC(OCc3ccccc3)=O)nc(NC(=O)C)nc1nc[nH]2>>c1(N[C@H](C(O)=O)CCCCNC(OCc2ccccc2)=O)c2[nH]cnc2nc(N)n1,[c:1]12[c:13]([NH:14][C@H:15]([C:31]([O:33]C(C)(C)C)=[O:32])[CH2:16][CH2:17][CH2:18][CH2:19][NH:20][C:21]([O:23][CH2:24][c:25]3[cH:30][cH:29][cH:28][cH:27][cH:26]3)=[O:22])[n:12][c:7]([NH:8]C(=O)C)[n:6][c:2]1[n:3][cH:4][nH:5]2>>[c:13]1([NH:14][C@H:15]([C:31]([OH:33])=[O:32])[CH2:16][CH2:17][CH2:18][CH2:19][NH:20][C:21]([O:23][CH2:24][c:25]2[cH:30][cH:29][cH:28][cH:27][cH:26]2)=[O:22])[c:1]2[nH:5][cH:4][n:3][c:2]2[n:6][c:7]([NH2:8])[n:12]1
1902,OC.c1(nc(N)nc(nc[nH]2)c12)N[C@@H](C)C(=O)O>>c1(nc(N)nc(nc[nH]2)c12)N[C@@H](C)C(=O)OC,OC.c1(N[C@H](C(O)=O)C)c2[nH]cnc2nc(N)n1>>c1(N[C@H](C(OC)=O)C)c2[nH]cnc2nc(N)n1,O[CH3:2].[c:3]1([NH:13][C@H:14]([C:16]([OH:18])=[O:17])[CH3:15])[c:12]2[nH:11][cH:10][n:9][c:8]2[n:7][c:5]([NH2:6])[n:4]1>>[c:3]1([NH:13][C@H:14]([C:16]([O:18][CH3:2])=[O:17])[CH3:15])[c:12]2[nH:11][cH:10][n:9][c:8]2[n:7][c:5]([NH2:6])[n:4]1
1903,B1(OC(C)(C)C(C)(C)O1)c2c(C#Cc3ccc(OCCCCCC)cc3)cc(C(C)(C)C)cc2C#Cc4ccc(OCCCCCC)cc4.c(c1cc(Br)c2)(c23)c(c(cc1)cc(Br)c4)c4cc3>>c(c1cc(c2c(C#Cc3ccc(OCCCCCC)cc3)cc(C(C)(C)C)cc2C#Cc4ccc(OCCCCCC)cc4)c5)(c56)c(c(cc1)cc(c7c(C#Cc8ccc(OCCCCCC)cc8)cc(C(C)(C)C)cc7C#Cc9ccc(OCCCCCC)cc9)c%10)c%10cc6,B1(c2c(C#Cc3ccc(OCCCCCC)cc3)cc(C(C)(C)C)cc2C#Cc2ccc(OCCCCCC)cc2)OC(C)(C)C(C)(C)O1.c12c3c4ccc1cc(Br)cc2ccc3cc(c4)Br>>c12c3c4ccc1cc(-c1c(C#Cc5ccc(OCCCCCC)cc5)cc(C(C)(C)C)cc1C#Cc1ccc(OCCCCCC)cc1)cc2ccc3cc(c4)-c1c(C#Cc2ccc(OCCCCCC)cc2)cc(C(C)(C)C)cc1C#Cc1ccc(OCCCCCC)cc1,B1(c2c(C#C[c:14]3[cH:26][cH:25][c:17]([O:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH3:24])[cH:16][cH:15]3)cc(C(C)(C)C)cc2C#C[c:14]2[cH:26][cH:25][c:17]([O:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH3:24])[cH:16][cH:15]2)OC(C)(C)C(C)(C)O1.[c:50]12[c:57]3[c:65]4[cH:66][cH:67][c:56]1[cH:55][c:53](Br)[cH:52][c:51]2[cH:60][cH:59][c:58]3[cH:61][c:62]([cH:64]4)Br>>[c:50]12[c:57]3[c:65]4[cH:66][cH:67][c:56]1[cH:55][c:53](-c1c(C#C[c:14]5[cH:26][cH:25][c:17]([O:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH3:24])[cH:16][cH:15]5)cc(C(C)(C)C)cc1C#C[c:14]1[cH:15][cH:16][c:17]([O:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH3:24])[cH:25][cH:26]1)[cH:52][c:51]2[cH:60][cH:59][c:58]3[cH:61][c:62]([cH:64]4)-c1c(C#Cc2ccc(OCCCCCC)cc2)cc(C(C)(C)C)cc1C#C[c:14]1[cH:15][cH:16][c:17]([O:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH3:24])[cH:25][cH:26]1
1904,c(c1cc(c2c(C#Cc3ccc(OCCCCCCCCCC)cc3)cc(C(C)(C)C)cc2C#Cc4ccc(OCCCCCCCCCC)cc4)c5)(c56)c(c(cc1)cc(c7c(C#Cc8ccc(OCCCCCCCCCC)cc8)cc(C(C)(C)C)cc7C#Cc9ccc(OCCCCCCCCCC)cc9)c%10)c%10cc6>>c(c1cc(c2c(cc(C(C)(C)C)cc2C#Cc3ccc(OCCCCCCCCCC)cc3)cc4c5ccc(OCCCCCCCCCC)cc5)c46)(c67)c(c(cc7)cc(c8c(cc(C(C)(C)C)cc8C#Cc9ccc(OCCCCCCCCCC)cc9)cc%10c%11ccc(OCCCCCCCCCC)cc%11)c%10%12)c%12cc1.c(c1cc(c2c(cc(C(C)(C)C)cc2C#Cc3ccc(OCCCCCCCCCC)cc3)cc4c5ccc(OCCCCCCCCCC)cc5)c46)(c67)c(c(cc1)cc(c8c(cc(C(C)(C)C)cc8C#Cc9ccc(OCCCCCCCCCC)cc9)cc%10c%11ccc(OCCCCCCCCCC)cc%11)c%10%12)c%12cc7,c12c3c4ccc1cc(-c1c(C#Cc5ccc(OCCCCCCCCCC)cc5)cc(C(C)(C)C)cc1C#Cc1ccc(OCCCCCCCCCC)cc1)cc2ccc3cc(c4)-c1c(C#Cc2ccc(OCCCCCCCCCC)cc2)cc(C(C)(C)C)cc1C#Cc1ccc(OCCCCCCCCCC)cc1>>c12c3c4ccc1cc1c(c2ccc3cc2c4c(-c3ccc(OCCCCCCCCCC)cc3)cc3cc(cc(C#Cc4ccc(OCCCCCCCCCC)cc4)c23)C(C)(C)C)c(-c2ccc(OCCCCCCCCCC)cc2)cc2cc(cc(C#Cc3ccc(OCCCCCCCCCC)cc3)c12)C(C)(C)C.c12c3c4ccc1c1c(-c5ccc(OCCCCCCCCCC)cc5)cc5cc(cc(C#Cc6ccc(OCCCCCCCCCC)cc6)c5c1cc2ccc3cc1c4c(-c2ccc(OCCCCCCCCCC)cc2)cc2cc(cc(C#Cc3ccc(OCCCCCCCCCC)cc3)c12)C(C)(C)C)C(C)(C)C,[c:1]12[c:55]3[c:110]4[cH:111][cH:112][c:54]1[cH:53][c:4](-[c:5]1[c:33]([C:34]#[C:35][c:36]5[cH:52][cH:51][c:39]([O:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH3:50])[cH:38][cH:37]5)[cH:32][c:27]([C:28]([CH3:31])([CH3:30])[CH3:29])[cH:26][c:6]1[C:7]#[C:8][c:9]1[cH:25][cH:24][c:12]([O:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH3:23])[cH:11][cH:10]1)[cH:3][c:2]2[cH:58][cH:57][c:56]3[cH:59][c:60]([cH:109]4)-[c:61]1[c:89]([C:90]#[C:91][c:92]2[cH:108][cH:107][c:95]([O:96][CH2:97][CH2:98][CH2:99][CH2:100][CH2:101][CH2:102][CH2:103][CH2:104][CH2:105][CH3:106])[cH:94][cH:93]2)[cH:88][c:83]([C:84]([CH3:87])([CH3:86])[CH3:85])[cH:82][c:62]1[C:63]#[C:64][c:65]1[cH:81][cH:80][c:68]([O:69][CH2:70][CH2:71][CH2:72][CH2:73][CH2:74][CH2:75][CH2:76][CH2:77][CH2:78][CH3:79])[cH:67][cH:66]1>>[c:55]12[c:1]3[c:54]4[cH:112][cH:111][c:110]1[cH:109][c:60]1[c:59]([c:56]2[cH:57][cH:58][c:2]3[cH:3][c:4]2[c:53]4[c:35](-[c:36]3[cH:52][cH:51][c:39]([O:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH3:50])[cH:38][cH:37]3)[cH:34][c:33]3[cH:32][c:27]([cH:26][c:6]([C:7]#[C:8][c:9]4[cH:10][cH:11][c:12]([O:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH3:23])[cH:24][cH:25]4)[c:5]23)[C:28]([CH3:31])([CH3:30])[CH3:29])[c:64](-[c:65]2[cH:81][cH:80][c:68]([O:69][CH2:70][CH2:71][CH2:72][CH2:73][CH2:74][CH2:75][CH2:76][CH2:77][CH2:78][CH3:79])[cH:67][cH:66]2)[cH:63][c:62]2[cH:82][c:83]([cH:88][c:89]([C:90]#[C:91][c:92]3[cH:108][cH:107][c:95]([O:96][CH2:97][CH2:98][CH2:99][CH2:100][CH2:101][CH2:102][CH2:103][CH2:104][CH2:105][CH3:106])[cH:94][cH:93]3)[c:61]12)[C:84]([CH3:85])([CH3:86])[CH3:87].[c:55]12[c:1]3[c:2]4[cH:58][cH:57][c:56]1[c:59]1[c:64](-[c:65]5[cH:81][cH:80][c:68]([O:69][CH2:70][CH2:71][CH2:72][CH2:73][CH2:74][CH2:75][CH2:76][CH2:77][CH2:78][CH3:79])[cH:67][cH:66]5)[cH:63][c:62]5[cH:82][c:83]([cH:88][c:89]([C:90]#[C:91][c:92]6[cH:108][cH:107][c:95]([O:96][CH2:97][CH2:98][CH2:99][CH2:100][CH2:101][CH2:102][CH2:103][CH2:104][CH2:105][CH3:106])[cH:94][cH:93]6)[c:61]5[c:60]1[cH:109][c:110]2[cH:111][cH:112][c:54]3[cH:53][c:4]1[c:3]4[c:35](-[c:36]2[cH:52][cH:51][c:39]([O:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH3:50])[cH:38][cH:37]2)[cH:34][c:33]2[cH:32][c:27]([cH:26][c:6]([C:7]#[C:8][c:9]3[cH:10][cH:11][c:12]([O:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH3:23])[cH:24][cH:25]3)[c:5]12)[C:28]([CH3:31])([CH3:30])[CH3:29])[C:84]([CH3:85])([CH3:86])[CH3:87]
1905,C1(OC(C)(C)C(=O)N1OCc2ccccc2)c3ccc(c4ccccc4)cc3>>C1(C)(C)OC(c2ccc(c3ccccc3)cc2)NC1=O,C1(c2ccc(-c3ccccc3)cc2)N(OCc2ccccc2)C(=O)C(C)(C)O1>>C1(C(=O)NC(c2ccc(-c3ccccc3)cc2)O1)(C)C,[CH:1]1([c:17]2[cH:28][cH:27][c:20](-[c:21]3[cH:26][cH:25][cH:24][cH:23][cH:22]3)[cH:19][cH:18]2)[N:8](OCc2ccccc2)[C:6](=[O:7])[C:3]([CH3:5])([CH3:4])[O:2]1>>[C:3]1([C:6](=[O:7])[NH:8][CH:1]([c:17]2[cH:28][cH:27][c:20](-[c:21]3[cH:26][cH:25][cH:24][cH:23][cH:22]3)[cH:19][cH:18]2)[O:2]1)([CH3:5])[CH3:4]
1906,[C@@]1(C)(CCC=CC)O[C@@H]1COC(C)=O>>[C@@]1(C)(CCC2OC2C)O[C@@H]1COC(C)=O,[C@@]1([C@@H](COC(=O)C)O1)(CCC=CC)C>>[C@@]1([C@@H](COC(=O)C)O1)(CCC1C(C)O1)C,[C@@:1]1([C@@H:9]([CH2:10][O:11][C:12](=[O:14])[CH3:13])[O:8]1)([CH2:3][CH2:4][CH:5]=CC)[CH3:2]>>[C@@:1]1([C@@H:9]([CH2:10][O:11][C:12](=[O:14])[CH3:13])[O:8]1)([CH2:3][CH2:4][CH:5]1C(C)O1)[CH3:2]
1907,[C@@]1(C)(CC\C=C(\C)/C)O[C@@H]1COC(C)=O>>[C@@]1(C)(CCC=O)O[C@@H]1COC(C)=O,[C@@]1([C@@H](COC(=O)C)O1)(CC/C=C(\C)/C)C>>[C@@]1([C@@H](COC(=O)C)O1)(CCC=O)C,[C@@:1]1([C@@H:10]([CH2:11][O:12][C:13](=[O:15])[CH3:14])[O:9]1)([CH2:3][CH2:4]/[CH:5]=C(\C)/C)[CH3:2]>>[C@@:1]1([C@@H:10]([CH2:11][O:12][C:13](=[O:15])[CH3:14])[O:9]1)([CH2:3][CH2:4][CH:5]=O)[CH3:2]
1908,c12c(cc(OC)cc1)c(CCN(C(=O)CCc3nnn(S(=O)(=O)c4ccc(C)cc4)c3)S(=O)(=O)c5ccc(C)cc5)cn2Cc6ccccc6>>[C@]12([C@]3([H])N(Cc4ccccc4)c(ccc(OC)c5)c15)[C@@]6(O[C@@]3(C=O)CC6)N(S(=O)(=O)c7ccc(C)cc7)CC2,c12[n](Cc3ccccc3)cc(CCN(S(c3ccc(C)cc3)(=O)=O)C(CCc3c[n](S(c4ccc(C)cc4)(=O)=O)nn3)=O)c1cc(cc2)OC>>[C@@]123CCN(S(c4ccc(C)cc4)(=O)=O)[C@]41CC[C@@](C=O)([C@]2(N(c1c3cc(OC)cc1)Cc1ccccc1)[H])O4,[c:1]12[n:43]([CH2:44][c:45]3[cH:50][cH:49][cH:48][cH:47][cH:46]3)[cH:42][c:9]([CH2:10][CH2:11][N:12]([S:32]([c:35]3[cH:41][cH:40][c:38]([CH3:39])[cH:37][cH:36]3)(=[O:34])=[O:33])[C:13]([CH2:15][CH2:16][c:17]3[cH:31][n](S(c4ccc(C)cc4)(=O)=O)nn3)=O)[c:2]1[cH:3][c:4]([cH:7][cH:8]2)[O:5][CH3:6]>>[C@@:9]123[CH2:10][CH2:11][N:12]([S:32]([c:35]4[cH:41][cH:40][c:38]([CH3:39])[cH:37][cH:36]4)(=[O:34])=[O:33])[C@:13]41[CH2:15][CH2:16][C@@:17]([CH:31]=O)([C@:42]2([N:43]([c:1]1[c:2]3[cH:3][c:4]([O:5][CH3:6])[cH:7][cH:8]1)[CH2:44][c:45]1[cH:46][cH:47][cH:48][cH:49][cH:50]1)[H])O4
1909,S(=O)(=O)(c1ccc(C)cc1)n2nnc(CCC(=O)N(CCc3cn(C)c(ccc(OC)c4)c34)C(=O)OC(C)(C)C)c2>>[C@]12([C@]3([H])N(C)c(ccc(OC)c4)c14)[C@@]5(O[C@@]3(C=O)CC5)N(C(=O)OC(C)(C)C)CC2,S([n]1cc(CCC(N(C(OC(C)(C)C)=O)CCc2c3cc(OC)ccc3[n](C)c2)=O)nn1)(c1ccc(C)cc1)(=O)=O>>[C@@]123CCN(C(OC(C)(C)C)=O)[C@]41CC[C@@](C=O)([C@]2(N(c1c3cc(OC)cc1)C)[H])O4,S([n]1[cH:41][c:14]([CH2:15][CH2:16][C:17]([N:19]([C:34]([O:36][C:37]([CH3:40])([CH3:39])[CH3:38])=[O:35])[CH2:20][CH2:21][c:22]2[c:33]3[cH:32][c:29]([O:30][CH3:31])[cH:28][cH:27][c:26]3[n:24]([CH3:25])[cH:23]2)=O)nn1)(c1ccc(C)cc1)(=O)=O>>[C@@:22]123[CH2:21][CH2:20][N:19]([C:34]([O:36][C:37]([CH3:40])([CH3:39])[CH3:38])=[O:35])[C@:17]41[CH2:16][CH2:15][C@@:14]([CH:41]=O)([C@:23]2([N:24]([c:26]1[c:33]3[cH:32][c:29]([O:30][CH3:31])[cH:28][cH:27]1)[CH3:25])[H])O4
1910,[C@]12([C@]3([H])N(C)c(cccc4)c14)[C@@]5(O[C@@]3(C=NS(C)(=O)=O)CC5)N(C(=O)c6ccccc6)CC2>>[C@]12([C@]3([H])N(C)c(cccc4)c14)[C@@]5(O[C@@]3(CNS(C)(=O)=O)CC5)N(C(=O)c6ccccc6)CC2,[C@@]123CCN(C(c4ccccc4)=O)[C@]41CC[C@@](C=NS(=O)(=O)C)([C@]2(N(c1c3cccc1)C)[H])O4>>[C@@]123CCN(C(c4ccccc4)=O)[C@]41CC[C@@](CNS(=O)(=O)C)([C@]2(N(c1c3cccc1)C)[H])O4,[C@@:1]123[CH2:33][CH2:32][N:23]([C:24]([c:26]4[cH:31][cH:30][cH:29][cH:28][cH:27]4)=[O:25])[C@:12]41[CH2:22][CH2:21][C@@:14]([CH:15]=NS(=O)(=O)C)([C@:2]2([N:4]([c:6]1[c:11]3[cH:10][cH:9][cH:8][cH:7]1)[CH3:5])[H])[O:13]4>>[C@@:1]123[CH2:33][CH2:32][N:23]([C:24]([c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)=[O:25])[C@:12]41[CH2:22][CH2:21][C@@:14]([CH2:15]NS(=O)(=O)C)([C@:2]2([N:4]([c:6]1[c:11]3[cH:10][cH:9][cH:8][cH:7]1)[CH3:5])[H])[O:13]4
1911,C(C)(C)(CO[Si](C)(C)C(C)(C)C)[C@H]1OC(C)(C)O[C@@]([H])([C@H](C)[C@@H](OCc2ccc(OC)cc2)C[C@@H](CC(=C)\C(=C/Br)\OC)O[Si](CC)(CC)CC)C1>>[C@H]1(C[C@]([H])([C@H](C)[C@@H](OCc2ccc(OC)cc2)C[C@H](O)CC(=C)\C(=C/Br)\OC)OC(C)(C)O1)C(C)(C)CO[Si](C)(C)C(C)(C)C,C([C@@H]1C[C@@]([C@@H]([C@H](C[C@H](O[Si](CC)(CC)CC)CC(/C(/OC)=C\Br)=C)OCc2ccc(OC)cc2)C)([H])OC(C)(C)O1)(CO[Si](C(C)(C)C)(C)C)(C)C>>[C@H]1(C(CO[Si](C(C)(C)C)(C)C)(C)C)OC(C)(C)O[C@]([C@@H]([C@H](C[C@@H](CC(/C(/OC)=C\Br)=C)O)OCc2ccc(OC)cc2)C)([H])C1,[C:1]([C@@H:13]1[CH2:52][C@@:19]([C@@H:21]([C@H:23]([CH2:34][C@H:35]([O:44][Si](CC)(CC)CC)[CH2:36][C:37](/[C:39](/[O:42][CH3:43])=[CH:40]\[Br:41])=[CH2:38])[O:24][CH2:25][c:26]2[cH:33][cH:32][c:29]([O:30][CH3:31])[cH:28][cH:27]2)[CH3:22])([H])[O:18][C:15]([CH3:17])([CH3:16])[O:14]1)([CH2:4][O:5][Si:6]([C:9]([CH3:12])([CH3:11])[CH3:10])([CH3:8])[CH3:7])([CH3:3])[CH3:2]>>[C@H:13]1([C:1]([CH2:4][O:5][Si:6]([C:9]([CH3:10])([CH3:12])[CH3:11])([CH3:7])[CH3:8])([CH3:3])[CH3:2])[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@:19]([C@@H:21]([C@H:23]([CH2:34][C@@H:35]([CH2:36][C:37](/[C:39](/[O:42][CH3:43])=[CH:40]\[Br:41])=[CH2:38])[OH:44])[O:24][CH2:25][c:26]2[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][cH:33]2)[CH3:22])([H])[CH2:52]1
1912,C(C)(C)(CO[Si](C)(C)C(C)(C)C)[C@H]1OC(C)(C)O[C@@]([H])([C@H](C)[C@]2([H])CCOC(c3ccc(OC)cc3)O2)C1>>[C@H]1(C[C@]([H])([C@H](C)[C@H](CCO)OCc2ccc(OC)cc2)OC(C)(C)O1)C(C)(C)CO[Si](C)(C)C(C)(C)C,C([C@@H]1C[C@@]([C@@H]([C@]2(OC(c3ccc(OC)cc3)OCC2)[H])C)([H])OC(C)(C)O1)(CO[Si](C(C)(C)C)(C)C)(C)C>>[C@H]1(C(CO[Si](C(C)(C)C)(C)C)(C)C)OC(C)(C)O[C@]([C@@H]([C@@H](OCc2ccc(OC)cc2)CCO)C)([H])C1,[C:1]([C@@H:13]1[CH2:38][C@@:19]([C@@H:21]([C@:23]2([O:37][CH:28]([c:29]3[cH:36][cH:35][c:32]([O:33][CH3:34])[cH:31][cH:30]3)[O:27][CH2:26][CH2:25]2)[H])[CH3:22])([H])[O:18][C:15]([CH3:17])([CH3:16])[O:14]1)([CH2:4][O:5][Si:6]([C:9]([CH3:12])([CH3:11])[CH3:10])([CH3:8])[CH3:7])([CH3:3])[CH3:2]>>[C@H:13]1([C:1]([CH2:4][O:5][Si:6]([C:9]([CH3:10])([CH3:12])[CH3:11])([CH3:7])[CH3:8])([CH3:2])[CH3:3])[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@:19]([C@@H:21]([C@@H:23]([O:37][CH2:28][c:29]2[cH:36][cH:35][c:32]([O:33][CH3:34])[cH:31][cH:30]2)[CH2:25][CH2:26][OH:27])[CH3:22])([H])[CH2:38]1
