,raw_ractions,transformed_reactions,automap
1410,S(C)(=O)(=O)c1ccc(C=O)cc1.C1(=NC1c2ccccc2)c3ccc(F)cc3>>c1(oc(c2ccccc2)nc1c3ccc(F)cc3)c4ccc(S(C)(=O)=O)cc4,S(c1ccc(C=O)cc1)(=O)(=O)C.C1(c2ccc(F)cc2)C(c2ccccc2)N=1>>c1(-c2ccc(S(=O)(=O)C)cc2)c(-c2ccc(F)cc2)nc(-c2ccccc2)o1,[S:1]([c:5]1[cH:12][cH:11][c:8]([CH:9]=[O:10])[cH:7][cH:6]1)(=[O:4])(=[O:3])[CH3:2].[C:13]1([c:22]2[cH:28][cH:27][c:25]([F:26])[cH:24][cH:23]2)[CH:15]([c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)[N:14]=1>>[c:9]1(-[c:8]2[cH:11][cH:12][c:5]([S:1](=[O:3])(=[O:4])[CH3:2])[cH:6][cH:7]2)[c:13](-[c:22]2[cH:23][cH:24][c:25]([F:26])[cH:27][cH:28]2)[n:14][c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[o:10]1
1411,[C@]12(CC3=CCCN(C(=O)OC)C3)[C@]([H])(CC=C1OS(=O)(=O)C(F)(F)F)C[C@@H](C)CC24OCCO4>>[C@@]12([C@@]([H])(C[C@@H](C)C[C@@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2.[C@@]12([C@@]([H])(C[C@@H](C)C[C@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2,[C@@]12(C3(OCCO3)C[C@H](C)C[C@]1(CC=C2OS(C(F)(F)F)(=O)=O)[H])CC1CN(C(OC)=O)CCC=1>>[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@@H]3O)C)[H])C)[H].[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@H]3O)C)[H])C)[H],[C@@:1]12([C:30]3(OCC[O:31]3)[CH2:29][C@H:27]([CH3:28])[CH2:26][C@:13]1([CH2:15][CH:16]=[C:17]2OS(C(F)(F)F)(=O)=O)[H])[CH2:2][C:3]1[CH2:12][N:7]([C:8](OC)=O)[CH2:6][CH2:5][CH:4]=1>>[C@:1]123[CH2:2][C@@:3]4([CH2:12][N:7]([CH2:6][CH2:5][C@:4]4([H])[C@@:17]1([H])[C:16](=O)[CH2:15][C@@:13]2([CH2:26][C@H:27]([CH2:29][C@@H:30]3[OH:31])[CH3:28])[H])[CH3:8])[H].[C@:1]123[CH2:2][C@@:3]4([CH2:12][N:7]([CH2:6][CH2:5][C@:4]4([H])[C@@:17]1([H])[C:16](=O)[CH2:15][C@@:13]2([CH2:26][C@H:27]([CH2:29][C@H:30]3[OH:31])[CH3:28])[H])[CH3:8])[H]
1412,c1(C([H])=O)ccccc1.C1(N=C1c2ccccc2)c3ccccc3>>c1(oc(c2ccccc2)nc1c3ccccc3)c4ccccc4,c1(ccccc1)C(=O)[H].C1(c2ccccc2)C(c2ccccc2)=N1>>c1(-c2ccccc2)c(-c2ccccc2)nc(-c2ccccc2)o1,[c:1]1([cH:9][cH:8][cH:7][cH:6][cH:5]1)[C:2](=[O:4])[H].[CH:10]1([c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[C:12]([c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=[N:11]1>>[c:12]1(-[c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)[c:10](-[c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[n:11][c:2](-[c:1]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[o:4]1
1413,C1(=NC1c2ccccc2)c3ccc(C)cc3.c1(C([H])=O)ccccc1>>c1(nc(c2ccccc2)oc1c3ccccc3)c4ccc(C)cc4,C1(c2ccc(C)cc2)C(c2ccccc2)N=1.c1(ccccc1)C(=O)[H]>>c1(-c2ccc(C)cc2)c(-c2ccccc2)oc(-c2ccccc2)n1,[C:1]1([c:10]2[cH:16][cH:15][c:13]([CH3:14])[cH:12][cH:11]2)[CH:3]([c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[N:2]=1.[c:17]1([cH:25][cH:24][cH:23][cH:22][cH:21]1)[C:18](=[O:20])[H]>>[c:1]1(-[c:10]2[cH:16][cH:15][c:13]([CH3:14])[cH:12][cH:11]2)[c:3](-[c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[o:20][c:18](-[c:17]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[n:2]1
1414,C1(=NC1c2ccccc2)c3ccc(OC)cc3.c1(C([H])=O)ccccc1>>c1(nc(c2ccccc2)oc1c3ccccc3)c4ccc(OC)cc4,C1(c2ccc(OC)cc2)C(c2ccccc2)N=1.c1(ccccc1)C(=O)[H]>>c1(-c2ccc(OC)cc2)c(-c2ccccc2)oc(-c2ccccc2)n1,[C:1]1([c:10]2[cH:17][cH:16][c:13]([O:14][CH3:15])[cH:12][cH:11]2)[CH:3]([c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[N:2]=1.[c:18]1([cH:26][cH:25][cH:24][cH:23][cH:22]1)[C:19](=[O:21])[H]>>[c:1]1(-[c:10]2[cH:17][cH:16][c:13]([O:14][CH3:15])[cH:12][cH:11]2)[c:3](-[c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[o:21][c:19](-[c:18]2[cH:26][cH:25][cH:24][cH:23][cH:22]2)[n:2]1
1415,C1(=NC1c2ccccc2)c3ccc(Oc4ccccc4)cc3.c1(C([H])=O)ccccc1>>c1(nc(c2ccccc2)oc1c3ccccc3)c4ccc(Oc5ccccc5)cc4,C1(c2ccc(Oc3ccccc3)cc2)C(c2ccccc2)N=1.c1(ccccc1)C(=O)[H]>>c1(-c2ccc(Oc3ccccc3)cc2)c(-c2ccccc2)oc(-c2ccccc2)n1,[C:1]1([c:10]2[cH:22][cH:21][c:13]([O:14][c:15]3[cH:20][cH:19][cH:18][cH:17][cH:16]3)[cH:12][cH:11]2)[CH:3]([c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[N:2]=1.[c:23]1([cH:31][cH:30][cH:29][cH:28][cH:27]1)[C:24](=[O:26])[H]>>[c:1]1(-[c:10]2[cH:22][cH:21][c:13]([O:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:12][cH:11]2)[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[o:26][c:24](-[c:23]2[cH:31][cH:30][cH:29][cH:28][cH:27]2)[n:2]1
1416,[C@@]12(CC3=CCCN(C(=O)OC)C3)[C@@]([H])(C[C@@H](C)CC1=O)CC=C2OS(=O)(=O)C(F)(F)F>>[C@@]12([C@@]([H])(C[C@@H](C)C[C@@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2.[C@@]12([C@@]([H])(C[C@@H](C)C[C@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2,[C@]12(C(OS(C(F)(F)F)(=O)=O)=CC[C@@]1(C[C@H](CC2=O)C)[H])CC1CN(C(OC)=O)CCC=1>>[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@@H]3O)C)[H])C)[H].[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@H]3O)C)[H])C)[H],[C@:1]12([C:23](OS(C(F)(F)F)(=O)=O)=[CH:22][CH2:21][C@@:13]1([CH2:15][C@H:16]([CH2:18][C:19]2=O)[CH3:17])[H])[CH2:2][C:3]1[CH2:12][N:7]([C:8](OC)=O)[CH2:6][CH2:5][CH:4]=1>>[C@:1]123[CH2:2][C@@:3]4([CH2:12][N:7]([CH2:6][CH2:5][C@:4]4([H])[C@@:23]1([H])[C:22](=O)[CH2:21][C@@:13]2([CH2:15][C@H:16]([CH2:18][C@@H:19]3O)[CH3:17])[H])[CH3:8])[H].[C@:1]123[CH2:2][C@@:3]4([CH2:12][N:7]([CH2:6][CH2:5][C@:4]4([H])[C@@:23]1([H])[C:22](=O)[CH2:21][C@@:13]2([CH2:15][C@H:16]([CH2:18][C@H:19]3O)[CH3:17])[H])[CH3:8])[H]
1417,C1(=NC1c2ccccc2)c3cccc(cccc4)c34.c1(C([H])=O)ccccc1>>c1(nc(c2ccccc2)oc1c3ccccc3)c4cccc(cccc5)c45,C1(c2c3ccccc3ccc2)C(c2ccccc2)N=1.c1(ccccc1)C(=O)[H]>>c1(-c2c3ccccc3ccc2)c(-c2ccccc2)oc(-c2ccccc2)n1,[C:1]1([c:10]2[c:19]3[cH:18][cH:17][cH:16][cH:15][c:14]3[cH:13][cH:12][cH:11]2)[CH:3]([c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[N:2]=1.[c:20]1([cH:28][cH:27][cH:26][cH:25][cH:24]1)[C:21](=[O:23])[H]>>[c:1]1(-[c:10]2[c:19]3[cH:18][cH:17][cH:16][cH:15][c:14]3[cH:13][cH:12][cH:11]2)[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[o:23][c:21](-[c:20]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[n:2]1
1418,C1(N=C1c2ccccc2)c3cccc(Cl)c3.c1(C([H])=O)ccccc1>>c1(oc(c2cccc(Cl)c2)nc1c3ccccc3)c4ccccc4,C1(c2cc(Cl)ccc2)C(c2ccccc2)=N1.c1(ccccc1)C(=O)[H]>>c1(-c2ccccc2)c(-c2ccccc2)nc(-c2cc(Cl)ccc2)o1,[CH:1]1([c:10]2[cH:16][c:14]([Cl:15])[cH:13][cH:12][cH:11]2)[C:3]([c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)=[N:2]1.[c:17]1([cH:25][cH:24][cH:23][cH:22][cH:21]1)[C:18](=[O:20])[H]>>[c:18]1(-[c:17]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[n:2][c:1](-[c:10]2[cH:16][c:14]([Cl:15])[cH:13][cH:12][cH:11]2)[o:20]1
1419,C1(N=C1c2ccccc2)c3ccc(Cl)cc3.c1(C([H])=O)ccccc1>>c1(oc(c2ccc(Cl)cc2)nc1c3ccccc3)c4ccccc4,C1(c2ccc(Cl)cc2)C(c2ccccc2)=N1.c1(ccccc1)C(=O)[H]>>c1(-c2ccccc2)c(-c2ccccc2)nc(-c2ccc(Cl)cc2)o1,[CH:1]1([c:10]2[cH:16][cH:15][c:13]([Cl:14])[cH:12][cH:11]2)[C:3]([c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)=[N:2]1.[c:17]1([cH:25][cH:24][cH:23][cH:22][cH:21]1)[C:18](=[O:20])[H]>>[c:18]1(-[c:17]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[n:2][c:1](-[c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[o:20]1
1420,[C@@]12([C@@]3([H])C[C@@H](C)CC1=O)C(=CC3)C4=C(CN(C(=O)OC)CC4)C2>>[C@@]12([C@@]([H])(C[C@@H](C)C[C@@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2.[C@@]12([C@@]([H])(C[C@@H](C)C[C@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2,[C@]123CC4CN(CCC=4C1=CC[C@@]2(C[C@H](CC3=O)C)[H])C(OC)=O>>[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@@H]3O)C)[H])C)[H].[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@H]3O)C)[H])C)[H],[C@:1]123[CH2:23][C:14]4[CH2:15][N:16]([CH2:21][CH2:22][C:13]=4[C:10]1=[CH:11][CH2:12][C@@:2]2([CH2:4][C@H:5]([CH2:7][C:8]3=O)[CH3:6])[H])[C:17](OC)=O>>[C@:1]123[CH2:23][C@@:14]4([CH2:15][N:16]([CH2:21][CH2:22][C@:13]4([H])[C@@:10]1([H])[C:11](=O)[CH2:12][C@@:2]2([CH2:4][C@H:5]([CH2:7][C@@H:8]3O)[CH3:6])[H])[CH3:17])[H].[C@:1]123[CH2:23][C@@:14]4([CH2:15][N:16]([CH2:21][CH2:22][C@:13]4([H])[C@@:10]1([H])[C:11](=O)[CH2:12][C@@:2]2([CH2:4][C@H:5]([CH2:7][C@H:8]3O)[CH3:6])[H])[CH3:17])[H]
1421,[C@@]12([C@@]([H])(C[C@@H](C)CC1=O)CC3=O)[C@@]3([H])C4=C(CN(C(=O)OC)CC4)C2>>[C@@]12([C@@]([H])(C[C@@H](C)C[C@@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2.[C@@]12([C@@]([H])(C[C@@H](C)C[C@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2,[C@]123CC4CN(CCC=4[C@@]1([H])C(=O)C[C@@]2(C[C@H](CC3=O)C)[H])C(OC)=O>>[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@@H]3O)C)[H])C)[H].[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@H]3O)C)[H])C)[H],[C@:1]123[CH2:25][C:16]4[CH2:17][N:18]([CH2:23][CH2:24][C:15]=4[C@@:13]1([H])[C:11](=[O:12])[CH2:10][C@@:2]2([CH2:4][C@H:5]([CH2:7][C:8]3=O)[CH3:6])[H])[C:19](OC)=O>>[C@:1]123[CH2:25][C@@:16]4([CH2:17][N:18]([CH2:23][CH2:24][C@:15]4([H])[C@@:13]1([H])[C:11](=[O:12])[CH2:10][C@@:2]2([CH2:4][C@H:5]([CH2:7][C@@H:8]3O)[CH3:6])[H])[CH3:19])[H].[C@:1]123[CH2:25][C@@:16]4([CH2:17][N:18]([CH2:23][CH2:24][C@:15]4([H])[C@@:13]1([H])[C:11](=[O:12])[CH2:10][C@@:2]2([CH2:4][C@H:5]([CH2:7][C@H:8]3O)[CH3:6])[H])[CH3:19])[H]
1422,c1(C=O)ccc(F)cc1.C1(N=C1c2ccccc2)c3ccccc3>>c1(oc(c2ccccc2)nc1c3ccccc3)c4ccc(F)cc4,c1(ccc(F)cc1)C=O.C1(c2ccccc2)C(c2ccccc2)=N1>>c1(-c2ccc(F)cc2)c(-c2ccccc2)nc(-c2ccccc2)o1,[c:1]1([cH:9][cH:8][c:6]([F:7])[cH:5][cH:4]1)[CH:2]=[O:3].[CH:10]1([c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[C:12]([c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=[N:11]1>>[c:2]1(-[c:1]2[cH:9][cH:8][c:6]([F:7])[cH:5][cH:4]2)[c:10](-[c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[n:11][c:12](-[c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)[o:3]1
1423,c1(C=O)ccc(Cl)cc1.C1(N=C1c2ccccc2)c3ccccc3>>c1(oc(c2ccccc2)nc1c3ccccc3)c4ccc(Cl)cc4,c1(ccc(Cl)cc1)C=O.C1(c2ccccc2)C(c2ccccc2)=N1>>c1(-c2ccc(Cl)cc2)c(-c2ccccc2)nc(-c2ccccc2)o1,[c:1]1([cH:9][cH:8][c:6]([Cl:7])[cH:5][cH:4]1)[CH:2]=[O:3].[CH:10]1([c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[C:12]([c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=[N:11]1>>[c:2]1(-[c:1]2[cH:9][cH:8][c:6]([Cl:7])[cH:5][cH:4]2)[c:10](-[c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[n:11][c:12](-[c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)[o:3]1
1424,c1(C=O)ccc(Br)cc1.C1(N=C1c2ccccc2)c3ccccc3>>c1(oc(c2ccccc2)nc1c3ccccc3)c4ccc(Br)cc4,c1(ccc(Br)cc1)C=O.C1(c2ccccc2)C(c2ccccc2)=N1>>c1(-c2ccc(Br)cc2)c(-c2ccccc2)nc(-c2ccccc2)o1,[c:1]1([cH:9][cH:8][c:6]([Br:7])[cH:5][cH:4]1)[CH:2]=[O:3].[CH:10]1([c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[C:12]([c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=[N:11]1>>[c:2]1(-[c:1]2[cH:9][cH:8][c:6]([Br:7])[cH:5][cH:4]2)[c:10](-[c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[n:11][c:12](-[c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)[o:3]1
1425,c1(ccc(C=O)cc1)N(=O)=O.C1(N=C1c2ccccc2)c3ccccc3>>c1(oc(c2ccccc2)nc1c3ccccc3)c4ccc(N(=O)=O)cc4,c1(N(=O)=O)ccc(C=O)cc1.C1(c2ccccc2)C(c2ccccc2)=N1>>c1(-c2ccc(N(=O)=O)cc2)c(-c2ccccc2)nc(-c2ccccc2)o1,[c:1]1([N:9](=[O:11])=[O:10])[cH:8][cH:7][c:4]([CH:5]=[O:6])[cH:3][cH:2]1.[CH:12]1([c:21]2[cH:26][cH:25][cH:24][cH:23][cH:22]2)[C:14]([c:15]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)=[N:13]1>>[c:5]1(-[c:4]2[cH:3][cH:2][c:1]([N:9](=[O:11])=[O:10])[cH:8][cH:7]2)[c:12](-[c:21]2[cH:26][cH:25][cH:24][cH:23][cH:22]2)[n:13][c:14](-[c:15]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)[o:6]1
1426,c1(OC)cccc(C=O)c1.C1(N=C1c2ccccc2)c3ccccc3>>c1(oc(c2ccccc2)nc1c3ccccc3)c4cccc(OC)c4,c1(cc(C=O)ccc1)OC.C1(c2ccccc2)C(c2ccccc2)=N1>>c1(-c2cc(OC)ccc2)c(-c2ccccc2)nc(-c2ccccc2)o1,[c:1]1([cH:10][c:7]([CH:8]=[O:9])[cH:6][cH:5][cH:4]1)[O:2][CH3:3].[CH:11]1([c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[C:13]([c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[N:12]1>>[c:8]1(-[c:7]2[cH:10][c:1]([O:2][CH3:3])[cH:4][cH:5][cH:6]2)[c:11](-[c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[n:12][c:13](-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[o:9]1
1427,c1(C=O)ccccn1.C1(N=C1c2ccccc2)c3ccccc3>>c1(oc(c2ccccc2)nc1c3ccccc3)c4ccccn4,c1(ncccc1)C=O.C1(c2ccccc2)C(c2ccccc2)=N1>>c1(-c2ncccc2)c(-c2ccccc2)nc(-c2ccccc2)o1,[c:1]1([n:8][cH:7][cH:6][cH:5][cH:4]1)[CH:2]=[O:3].[CH:9]1([c:18]2[cH:23][cH:22][cH:21][cH:20][cH:19]2)[C:11]([c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[N:10]1>>[c:2]1(-[c:1]2[n:8][cH:7][cH:6][cH:5][cH:4]2)[c:9](-[c:18]2[cH:23][cH:22][cH:21][cH:20][cH:19]2)[n:10][c:11](-[c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)[o:3]1
1428,c1(C=O)cccs1.C1(N=C1c2ccccc2)c3ccccc3>>c1(c2cccs2)oc(c3ccccc3)nc1c4ccccc4,c1(sccc1)C=O.C1(c2ccccc2)C(c2ccccc2)=N1>>c1(c(-c2ccccc2)nc(-c2ccccc2)o1)-c1sccc1,[c:1]1([s:7][cH:6][cH:5][cH:4]1)[CH:2]=[O:3].[CH:8]1([c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)[C:10]([c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)=[N:9]1>>[c:2]1([c:8](-[c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)[n:9][c:10](-[c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)[o:3]1)-[c:1]1[s:7][cH:6][cH:5][cH:4]1
1429,C1C(=O)C=CC[C@H]1C>>[C@@]12([C@@]([H])(C[C@@H](C)C[C@@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2.[C@@]12([C@@]([H])(C[C@@H](C)C[C@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2,C1[C@H](C)CC=CC1=O>>[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@@H]3O)C)[H])C)[H].[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@H]3O)C)[H])C)[H],[CH2:1]1[C@H:7]([CH3:8])[CH2:6][CH:5]=[CH:4][C:2]1=[O:3]>>[C@:6]123C[C@@]4(CN(CC[C@]4([H])[C@@:4]1([H])[C:2](=[O:3])[CH2:1][C@@:7]2([CH2:8][C@H](C[C@@H:5]3O)C)[H])C)[H].[C@:6]123C[C@@]4(CN(CC[C@]4([H])[C@@:4]1([H])[C:2](=[O:3])[CH2:1][C@@:7]2([CH2:8][C@H](C[C@H:5]3O)C)[H])C)[H]
1430,c1(ccccc1)C(=O)C=O.C1(N=C1c2ccccc2)c3ccccc3>>c1(oc(c2ccccc2)nc1c3ccccc3)C(=O)c4ccccc4,c1(C(C=O)=O)ccccc1.C1(c2ccccc2)C(c2ccccc2)=N1>>c1(C(c2ccccc2)=O)c(-c2ccccc2)nc(-c2ccccc2)o1,[c:1]1([C:7]([CH:9]=[O:10])=[O:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[CH:11]1([c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[C:13]([c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[N:12]1>>[c:9]1([C:7]([c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)=[O:8])[c:11](-[c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[n:12][c:13](-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[o:10]1
1431,c1(C#CC=O)ccccc1.C1(N=C1c2ccccc2)c3ccccc3>>c1(nc(c2ccccc2)oc1C#Cc3ccccc3)c4ccccc4,c1(ccccc1)C#CC=O.C1(c2ccccc2)C(c2ccccc2)=N1>>c1(-c2ccccc2)c(C#Cc2ccccc2)oc(-c2ccccc2)n1,[c:1]1([cH:10][cH:9][cH:8][cH:7][cH:6]1)[C:2]#[C:3][CH:4]=[O:5].[CH:11]1([c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[C:13]([c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[N:12]1>>[c:13]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[c:4]([C:3]#[C:2][c:1]2[cH:10][cH:9][cH:8][cH:7][cH:6]2)[o:5][c:11](-[c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[n:12]1
1432,[C@H]1(CCC(=O)OC)CC(=O)C[C@H](C)C1>>[C@@]12([C@@]([H])(C[C@@H](C)C[C@@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2.[C@@]12([C@@]([H])(C[C@@H](C)C[C@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2,[C@H]1(C[C@@H](C)CC(=O)C1)CCC(OC)=O>>[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@@H]3O)C)[H])C)[H].[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@H]3O)C)[H])C)[H],[C@H:1]1([CH2:14][C@@H:12]([CH3:13])[CH2:11][C:9](=O)[CH2:8]1)[CH2:2][CH2:3][C:4](OC)=O>>[C@:8]123C[C@@]4(CN(CC[C@]4([H])[C@@:4]1([H])[C:3](=O)[CH2:2][C@@:1]2([CH2:14][C@H:12]([CH2:11][C@@H:9]3O)[CH3:13])[H])C)[H].[C@:8]123C[C@@]4(CN(CC[C@]4([H])[C@@:4]1([H])[C:3](=O)[CH2:2][C@@:1]2([CH2:14][C@H:12]([CH2:11][C@H:9]3O)[CH3:13])[H])C)[H]
1433,[C@]12(CC3=CCCN(C(=O)OC)C3)[C@]([H])(CCC1=O)C[C@@H](C)CC2=O>>[C@@]12([C@@]([H])(C[C@@H](C)C[C@@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2.[C@@]12([C@@]([H])(C[C@@H](C)C[C@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2,[C@@]12(C(=O)C[C@H](C)C[C@]1(CCC2=O)[H])CC1CN(C(OC)=O)CCC=1>>[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@@H]3O)C)[H])C)[H].[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@H]3O)C)[H])C)[H],[C@@:1]12(C(=O)C[C@H](C)C[C@:13]1([CH2:15][CH2:16][C:17]2=[O:18])[H])[CH2:2][C:3]1CN(C(OC)=O)CCC=1>>[C@:13]123C[C@@]4(CN(C[CH2:3][C@:2]4([H])[C@@:1]1([H])[C:17](=[O:18])[CH2:16][C@@:15]2(C[C@H](C[C@@H]3O)C)[H])C)[H].[C@:13]123C[C@@]4(CN(C[CH2:3][C@:2]4([H])[C@@:1]1([H])[C:17](=[O:18])[CH2:16][C@@:15]2(C[C@H](C[C@H]3O)C)[H])C)[H]
1434,c12c(cccc1)C(=O)N(CCl)C2=O>>N1(C\C=C(\OC(=O)OCC)/C(F)(F)F)C(=O)c(cccc2)c2C1=O.N1(C\C=C(/OC(=O)OCC)\C(F)(F)F)C(=O)c(cccc2)c2C1=O,c12C(=O)N(CCl)C(=O)c1cccc2>>N1(C(=O)c2ccccc2C1=O)C/C=C(\C(F)(F)F)/OC(OCC)=O.N1(C(=O)c2ccccc2C1=O)C/C=C(/C(F)(F)F)\OC(OCC)=O,[c:1]12[C:12](=[O:13])[N:9]([CH2:10]Cl)[C:7](=[O:8])[c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[N:9]1([C:12](=[O:13])[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[C:7]1=[O:8])[CH2:10]/C=C(\C(F)(F)F)/OC(OCC)=O.[N:9]1([C:12](=[O:13])[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[C:7]1=[O:8])[CH2:10]/C=C(/C(F)(F)F)\OC(OCC)=O
