,raw_ractions,transformed_reactions,automap
2128,S(=O)(=O)(Cl)c1ccccc1>>S(=O)(=O)(N(C)CCc1ccc(OC)c(OC)c1)c2ccccc2,S(c1ccccc1)(Cl)(=O)=O>>S(c1ccccc1)(N(CCc1cc(OC)c(OC)cc1)C)(=O)=O,[S:1]([c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1)(Cl)(=[O:3])=[O:2]>>[S:1]([c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1)(N(CCc1cc(OC)c(OC)cc1)C)(=[O:3])=[O:2]
2129,c12c(OCO1)ccc(C)c2>>S(=O)(=O)(NCCc1ccccc1)c2cc3c(OCO3)cc2C,c12cc(C)ccc1OCO2>>S(c1c(C)cc2OCOc2c1)(NCCc1ccccc1)(=O)=O,[c:1]12[cH:10][c:8]([CH3:9])[cH:7][cH:6][c:2]1[O:3][CH2:4][O:5]2>>S([c:7]1[c:8]([CH3:9])[cH:10][c:1]2[O:5][CH2:4][O:3][c:2]2[cH:6]1)(NCCc1ccccc1)(=O)=O
2130,c12c(OCO1)ccc(C)c2>>c1(cc2c(OCO2)cc1C)S(=O)(=O)Cl,c12cc(C)ccc1OCO2>>c1(S(Cl)(=O)=O)c(C)cc2OCOc2c1,[c:1]12[cH:10][c:8]([CH3:9])[cH:7][cH:6][c:2]1[O:3][CH2:4][O:5]2>>[c:7]1(S(Cl)(=O)=O)[c:8]([CH3:9])[cH:10][c:1]2[O:5][CH2:4][O:3][c:2]2[cH:6]1
2131,c12c(OCO1)ccc(C)c2.c12c(OCO1)ccc(C)c2>>c1(cc2c(OCO2)cc1C)S(=O)(=O)NCCc3ccc(OC)c(OC)c3,c12cc(C)ccc1OCO2.c12cc(C)ccc1OCO2>>c1(S(NCCc2cc(OC)c(OC)cc2)(=O)=O)c(C)cc2OCOc2c1,[c:1]12[cH:10][c:8]([CH3:9])[cH:7][cH:6][c:2]1[O:3][CH2:4][O:5]2.[c:11]12[cH:20][c:18]([CH3:19])[cH:17][cH:16][c:12]1[O:13][CH2:14][O:15]2>>[c:7]1(S(NC[CH2:19][c:18]2[cH:20][c:11]([O:15][CH3:14])[c:12]([O:13]C)[cH:16][cH:17]2)(=O)=O)[c:8]([CH3:9])[cH:10][c:1]2[O:5][CH2:4][O:3][c:2]2[cH:6]1
2132,c12c(OCO1)ccc(C)c2.c12c(OCO1)ccc(C)c2>>S(=O)(=O)(N(C)CCc1ccc(OC)c(OC)c1)c2cc3c(OCO3)cc2C,c12cc(C)ccc1OCO2.c12cc(C)ccc1OCO2>>S(c1c(C)cc2OCOc2c1)(N(CCc1cc(OC)c(OC)cc1)C)(=O)=O,[c:1]12[cH:10][c:8]([CH3:9])[cH:7][cH:6][c:2]1[O:3][CH2:4][O:5]2.[c:11]12[cH:20][c:18]([CH3:19])[cH:17][cH:16][c:12]1[O:13][CH2:14][O:15]2>>S([c:7]1[c:8]([CH3:9])[cH:10][c:1]2[O:5][CH2:4][O:3][c:2]2[cH:6]1)(N(C[CH2:19][c:18]1[cH:20][c:11]([O:15][CH3:14])[c:12]([O:13]C)[cH:16][cH:17]1)C)(=O)=O
2133,c12c(OCO1)ccc(C)c2>>S(=O)(=O)(N(CCc1ccc(OC)c(OC)c1)Cc2ccccc2)c3cc4c(OCO4)cc3C,c12cc(C)ccc1OCO2>>S(c1c(C)cc2OCOc2c1)(N(Cc1ccccc1)CCc1cc(OC)c(OC)cc1)(=O)=O,[c:1]12[cH:10][c:8]([CH3:9])[cH:7][cH:6][c:2]1[O:3][CH2:4][O:5]2>>S([c:7]1[c:8]([CH3:9])[cH:10][c:1]2[O:5][CH2:4][O:3][c:2]2[cH:6]1)(N(Cc1ccccc1)CCc1cc(OC)c(OC)cc1)(=O)=O
2134,c12c(OCO1)ccc(C)c2.c12c(OCO1)ccc(C)c2>>S(=O)(=O)(N(CC=C)CCc1ccc(OC)c(OC)c1)c2cc3c(OCO3)cc2C,c12cc(C)ccc1OCO2.c12cc(C)ccc1OCO2>>S(c1c(C)cc2OCOc2c1)(N(CCc1cc(OC)c(OC)cc1)CC=C)(=O)=O,[c:1]12[cH:10][c:8]([CH3:9])[cH:7][cH:6][c:2]1[O:3][CH2:4][O:5]2.[c:11]12[cH:20][c:18]([CH3:19])[cH:17][cH:16][c:12]1[O:13][CH2:14][O:15]2>>S([c:7]1[c:8]([CH3:9])[cH:10][c:1]2[O:5][CH2:4][O:3][c:2]2[cH:6]1)(N(C[CH2:19][c:18]1[cH:20][c:11]([O:15][CH3:14])[c:12]([O:13]C)[cH:16][cH:17]1)CC=C)(=O)=O
2135,c12c(OCO1)ccc(C)c2.c12c(OCO1)ccc(C)c2>>S(=O)(=O)(N(CCc1ccc(OC)c(OC)c1)C2CCCC2)c3cc4c(OCO4)cc3C,c12cc(C)ccc1OCO2.c12cc(C)ccc1OCO2>>S(c1c(C)cc2OCOc2c1)(N(C1CCCC1)CCc1cc(OC)c(OC)cc1)(=O)=O,[c:1]12[cH:10][c:8]([CH3:9])[cH:7][cH:6][c:2]1[O:3][CH2:4][O:5]2.[c:11]12[cH:20][c:18]([CH3:19])[cH:17][cH:16][c:12]1[O:13][CH2:14][O:15]2>>S([c:7]1[c:8]([CH3:9])[cH:10][c:1]2[O:5][CH2:4][O:3][c:2]2[cH:6]1)(N(C1CCCC1)C[CH2:19][c:18]1[cH:20][c:11]([O:15][CH3:14])[c:12]([O:13]C)[cH:16][cH:17]1)(=O)=O
2136,c1(cc2c(OCO2)cc1C)S(=O)(=O)[O-].[K+]>>S(=O)(=O)(NCCc1ccccc1)c2cc3c(OCO3)cc2C,c1(S([O-])(=O)=O)c(C)cc2OCOc2c1.[K+]>>S(c1c(C)cc2OCOc2c1)(NCCc1ccccc1)(=O)=O,[c:1]1([S:11]([O-])(=[O:13])=[O:12])[c:9]([CH3:10])[cH:8][c:4]2[O:5][CH2:6][O:7][c:3]2[cH:2]1.[K+]>>[S:11]([c:1]1[c:9]([CH3:10])[cH:8][c:4]2[O:5][CH2:6][O:7][c:3]2[cH:2]1)(NCCc1ccccc1)(=[O:13])=[O:12]
2137,c1(cc2c(OCO2)cc1C)S(=O)(=O)[O-].[K+]>>S(=O)(=O)(N(CCc1ccc(OC)c(OC)c1)Cc2ccccc2)c3cc4c(OCO4)cc3C,c1(S([O-])(=O)=O)c(C)cc2OCOc2c1.[K+]>>S(c1c(C)cc2OCOc2c1)(N(Cc1ccccc1)CCc1cc(OC)c(OC)cc1)(=O)=O,[c:1]1([S:11]([O-])(=[O:13])=[O:12])[c:9]([CH3:10])[cH:8][c:4]2[O:5][CH2:6][O:7][c:3]2[cH:2]1.[K+]>>[S:11]([c:1]1[c:9]([CH3:10])[cH:8][c:4]2[O:5][CH2:6][O:7][c:3]2[cH:2]1)(N(Cc1ccccc1)CCc1cc(OC)c(OC)cc1)(=[O:13])=[O:12]
2138,c1(C=O)cc(Cl)ccc1O.c1(C=O)cc(Cl)ccc1O>>c1(cc(N)ccc1N=Cc2cc(Cl)ccc2O)N=Cc3cc(Cl)ccc3O,c1(c(O)ccc(Cl)c1)C=O.c1(c(O)ccc(Cl)c1)C=O>>c1(N=Cc2c(O)ccc(Cl)c2)c(N=Cc2c(O)ccc(Cl)c2)ccc(N)c1,[c:1]1([c:9]([OH:10])[cH:8][cH:7][c:5]([Cl:6])[cH:4]1)[CH:2]=O.[c:11]1([c:19]([OH:20])[cH:18][cH:17][c:15]([Cl:16])[cH:14]1)[CH:12]=O>>c1(N=[CH:12][c:11]2[c:19]([OH:20])[cH:18][cH:17][c:15]([Cl:16])[cH:14]2)c(N=[CH:2][c:1]2[c:9]([OH:10])[cH:8][cH:7][c:5]([Cl:6])[cH:4]2)ccc(N)c1
2139,c1(C=O)cc(Cl)ccc1O>>c1(N=Cc2cc(Cl)ccc2O)cc(N=Cc3cc(C)ccc3O)ccc1N=Cc4cc(Cl)ccc4O,c1(c(O)ccc(Cl)c1)C=O>>c1(c(N=Cc2c(O)ccc(Cl)c2)ccc(N=Cc2c(O)ccc(C)c2)c1)N=Cc1c(O)ccc(Cl)c1,[c:1]1([c:9]([OH:10])[cH:8][cH:7][c:5]([Cl:6])[cH:4]1)[CH:2]=O>>c1(c(N=[CH:2][c:1]2[c:9]([OH:10])[cH:8][cH:7][c:5]([Cl:6])[cH:4]2)ccc(N=Cc2c(O)ccc(C)c2)c1)N=[CH:2][c:1]1[c:9]([OH:10])[cH:8][cH:7][c:5]([Cl:6])[cH:4]1
2140,c1(C=O)cc(Cl)ccc1O>>c12c(cccc1)ccc(O)c2C=Nc3ccc(N=Cc4cc(Cl)ccc4O)c(N=Cc5cc(Cl)ccc5O)c3,c1(c(O)ccc(Cl)c1)C=O>>c12c(C=Nc3cc(N=Cc4c(O)ccc(Cl)c4)c(N=Cc4c(O)ccc(Cl)c4)cc3)c(O)ccc1cccc2,[c:1]1([c:9]([OH:10])[cH:8][cH:7][c:5]([Cl:6])[cH:4]1)[CH:2]=O>>c12c(C=Nc3cc(N=[CH:2][c:1]4[c:9]([OH:10])[cH:8][cH:7][c:5]([Cl:6])[cH:4]4)c(N=[CH:2][c:1]4[c:9]([OH:10])[cH:8][cH:7][c:5]([Cl:6])[cH:4]4)cc3)c(O)ccc1cccc2
2141,c1(N=Cc2cc(Cl)ccc2O)cc(N(=O)=O)ccc1N=Cc3cc(Cl)ccc3O>>c1(N=Cc2cc(Cl)ccc2O)cc(N=Cc3cc(C)ccc3O)ccc1N=Cc4cc(Cl)ccc4O,c1(c(N=Cc2c(O)ccc(Cl)c2)ccc(N(=O)=O)c1)N=Cc1c(O)ccc(Cl)c1>>c1(c(N=Cc2c(O)ccc(Cl)c2)ccc(N=Cc2c(O)ccc(C)c2)c1)N=Cc1c(O)ccc(Cl)c1,[c:1]1([c:19]([N:20]=[CH:21][c:22]2[c:28]([OH:29])[cH:27][cH:26][c:24]([Cl:25])[cH:23]2)[cH:18][cH:17][c:13](N(=O)=O)[cH:12]1)[N:2]=[CH:3][c:4]1[c:10]([OH:11])[cH:9][cH:8][c:6]([Cl:7])[cH:5]1>>[c:1]1([c:19]([N:20]=[CH:21][c:22]2[c:28]([OH:29])[cH:27][cH:26][c:24]([Cl:25])[cH:23]2)[cH:18][cH:17][c:13](N=Cc2c(O)ccc(C)c2)[cH:12]1)[N:2]=[CH:3][c:4]1[c:10]([OH:11])[cH:9][cH:8][c:6]([Cl:7])[cH:5]1
2142,c1(N=Cc2cc(Cl)ccc2O)cc(N(=O)=O)ccc1N=Cc3cc(Cl)ccc3O>>c12c(cccc1)ccc(O)c2C=Nc3ccc(N=Cc4cc(Cl)ccc4O)c(N=Cc5cc(Cl)ccc5O)c3,c1(c(N=Cc2c(O)ccc(Cl)c2)ccc(N(=O)=O)c1)N=Cc1c(O)ccc(Cl)c1>>c12c(C=Nc3cc(N=Cc4c(O)ccc(Cl)c4)c(N=Cc4c(O)ccc(Cl)c4)cc3)c(O)ccc1cccc2,[c:1]1([c:19]([N:20]=[CH:21][c:22]2[c:28]([OH:29])[cH:27][cH:26][c:24]([Cl:25])[cH:23]2)[cH:18][cH:17][c:13](N(=O)=O)[cH:12]1)[N:2]=[CH:3][c:4]1[c:10]([OH:11])[cH:9][cH:8][c:6]([Cl:7])[cH:5]1>>c12c(C=N[c:13]3[cH:12][c:1]([N:2]=[CH:3][c:4]4[c:10]([OH:11])[cH:9][cH:8][c:6]([Cl:7])[cH:5]4)[c:19]([N:20]=[CH:21][c:22]4[c:28]([OH:29])[cH:27][cH:26][c:24]([Cl:25])[cH:23]4)[cH:18][cH:17]3)c(O)ccc1cccc2
2143,c1(N=Cc2cc(C)ccc2O)cc(N(=O)=O)ccc1N=Cc3cc(C)ccc3O>>c1(N=Cc2cc(C)ccc2O)cc(N=Cc3cc(Cl)ccc3O)ccc1N=Cc4cc(C)ccc4O,c1(c(N=Cc2c(O)ccc(C)c2)ccc(N(=O)=O)c1)N=Cc1c(O)ccc(C)c1>>c1(c(N=Cc2c(O)ccc(C)c2)ccc(N=Cc2c(O)ccc(Cl)c2)c1)N=Cc1c(O)ccc(C)c1,[c:1]1([c:19]([N:20]=[CH:21][c:22]2[c:28]([OH:29])[cH:27][cH:26][c:24]([CH3:25])[cH:23]2)[cH:18][cH:17][c:13](N(=O)=O)[cH:12]1)[N:2]=[CH:3][c:4]1[c:10]([OH:11])[cH:9][cH:8][c:6]([CH3:7])[cH:5]1>>[c:1]1([c:19]([N:20]=[CH:21][c:22]2[c:28]([OH:29])[cH:27][cH:26][c:24]([CH3:25])[cH:23]2)[cH:18][cH:17][c:13](N=Cc2c(O)ccc(Cl)c2)[cH:12]1)[N:2]=[CH:3][c:4]1[c:10]([OH:11])[cH:9][cH:8][c:6]([CH3:7])[cH:5]1
2144,c1(N=Cc2cc(C)ccc2O)cc(N(=O)=O)ccc1N=Cc3cc(C)ccc3O>>c12c(cccc1)ccc(O)c2C=Nc3ccc(N=Cc4cc(C)ccc4O)c(N=Cc5cc(C)ccc5O)c3.[Fe+3],c1(c(N=Cc2c(O)ccc(C)c2)ccc(N(=O)=O)c1)N=Cc1c(O)ccc(C)c1>>c12c(C=Nc3cc(N=Cc4c(O)ccc(C)c4)c(N=Cc4c(O)ccc(C)c4)cc3)c(O)ccc1cccc2.[Fe+3],[c:1]1([c:19]([N:20]=[CH:21][c:22]2[c:28]([OH:29])[cH:27][cH:26][c:24]([CH3:25])[cH:23]2)[cH:18][cH:17][c:13](N(=O)=O)[cH:12]1)[N:2]=[CH:3][c:4]1[c:10]([OH:11])[cH:9][cH:8][c:6]([CH3:7])[cH:5]1>>c12c(C=N[c:13]3[cH:12][c:1]([N:2]=[CH:3][c:4]4[c:10]([OH:11])[cH:9][cH:8][c:6]([CH3:7])[cH:5]4)[c:19]([N:20]=[CH:21][c:22]4[c:28]([OH:29])[cH:27][cH:26][c:24]([CH3:25])[cH:23]4)[cH:18][cH:17]3)c(O)ccc1cccc2.[Fe+3]
2145,c1(N=Cc2cc(C)ccc2O)cc(N(=O)=O)ccc1N=Cc3cc(C)ccc3O>>c1(N=Cc2cc(C)ccc2O)cc(N=Cc3cc(Cl)ccc3O)ccc1N=Cc4cc(C)ccc4O.[Co+2],c1(c(N=Cc2c(O)ccc(C)c2)ccc(N(=O)=O)c1)N=Cc1c(O)ccc(C)c1>>c1(c(N=Cc2c(O)ccc(C)c2)ccc(N=Cc2c(O)ccc(Cl)c2)c1)N=Cc1c(O)ccc(C)c1.[Co+2],[c:1]1([c:19]([N:20]=[CH:21][c:22]2[c:28]([OH:29])[cH:27][cH:26][c:24]([CH3:25])[cH:23]2)[cH:18][cH:17][c:13](N(=O)=O)[cH:12]1)[N:2]=[CH:3][c:4]1[c:10]([OH:11])[cH:9][cH:8][c:6]([CH3:7])[cH:5]1>>[c:1]1([c:19]([N:20]=[CH:21][c:22]2[c:28]([OH:29])[cH:27][cH:26][c:24]([CH3:25])[cH:23]2)[cH:18][cH:17][c:13](N=Cc2c(O)ccc(Cl)c2)[cH:12]1)[N:2]=[CH:3][c:4]1[c:10]([OH:11])[cH:9][cH:8][c:6]([CH3:7])[cH:5]1.[Co+2]
2146,c1(C=O)cc(C)ccc1O.c1(C=O)cc(C)ccc1O>>c1(cc(N)ccc1N=Cc2cc(C)ccc2O)N=Cc3cc(C)ccc3O,c1(c(O)ccc(C)c1)C=O.c1(c(O)ccc(C)c1)C=O>>c1(N=Cc2c(O)ccc(C)c2)c(N=Cc2c(O)ccc(C)c2)ccc(N)c1,[c:1]1([c:9]([OH:10])[cH:8][cH:7][c:5]([CH3:6])[cH:4]1)[CH:2]=O.[c:11]1([c:19]([OH:20])[cH:18][cH:17][c:15]([CH3:16])[cH:14]1)[CH:12]=O>>c1(N=[CH:12][c:11]2[c:19]([OH:20])[cH:18][cH:17][c:15]([CH3:16])[cH:14]2)c(N=[CH:2][c:1]2[c:9]([OH:10])[cH:8][cH:7][c:5]([CH3:6])[cH:4]2)ccc(N)c1
2147,c1(C=O)cc(C)ccc1O>>c1(N=Cc2cc(C)ccc2O)cc(N=Cc3cc(Cl)ccc3O)ccc1N=Cc4cc(C)ccc4O.[Co+2],c1(c(O)ccc(C)c1)C=O>>c1(c(N=Cc2c(O)ccc(C)c2)ccc(N=Cc2c(O)ccc(Cl)c2)c1)N=Cc1c(O)ccc(C)c1.[Co+2],[c:1]1([c:9]([OH:10])[cH:8][cH:7][c:5]([CH3:6])[cH:4]1)[CH:2]=O>>c1(c(N=[CH:2][c:1]2[c:9]([OH:10])[cH:8][cH:7][c:5]([CH3:6])[cH:4]2)ccc(N=Cc2c(O)ccc(Cl)c2)c1)N=[CH:2][c:1]1[c:9]([OH:10])[cH:8][cH:7][c:5]([CH3:6])[cH:4]1.[Co+2]
2148,c1(N(=O)=O)ccc(N)c(N)c1>>c1(cc(N)ccc1N=Cc2cc(Cl)ccc2O)N=Cc3cc(Cl)ccc3O,c1(cc(N)c(N)cc1)N(=O)=O>>c1(N=Cc2c(O)ccc(Cl)c2)c(N=Cc2c(O)ccc(Cl)c2)ccc(N)c1,[c:1]1([cH:11][c:9]([NH2:10])[c:7]([NH2:8])[cH:6][cH:5]1)N(=O)=O>>[c:9]1([N:10]=Cc2c(O)ccc(Cl)c2)[c:7]([N:8]=Cc2c(O)ccc(Cl)c2)[cH:6][cH:5][c:1](N)[cH:11]1
2149,c1(N(=O)=O)ccc(N)c(N)c1>>c1(cc(N)ccc1N=Cc2cc(C)ccc2O)N=Cc3cc(C)ccc3O,c1(cc(N)c(N)cc1)N(=O)=O>>c1(N=Cc2c(O)ccc(C)c2)c(N=Cc2c(O)ccc(C)c2)ccc(N)c1,[c:1]1([cH:11][c:9]([NH2:10])[c:7]([NH2:8])[cH:6][cH:5]1)N(=O)=O>>[c:9]1([N:10]=Cc2c(O)ccc(C)c2)[c:7]([N:8]=Cc2c(O)ccc(C)c2)[cH:6][cH:5][c:1](N)[cH:11]1
2150,c1(N(=O)=O)ccc(N)c(N)c1>>c1(N=Cc2cc(Cl)ccc2O)cc(N=Cc3cc(C)ccc3O)ccc1N=Cc4cc(Cl)ccc4O,c1(cc(N)c(N)cc1)N(=O)=O>>c1(c(N=Cc2c(O)ccc(Cl)c2)ccc(N=Cc2c(O)ccc(C)c2)c1)N=Cc1c(O)ccc(Cl)c1,[c:1]1([cH:11][c:9]([NH2:10])[c:7]([NH2:8])[cH:6][cH:5]1)N(=O)=O>>[c:9]1([c:7]([N:8]=Cc2c(O)ccc(Cl)c2)[cH:6][cH:5][c:1](N=Cc2c(O)ccc(C)c2)[cH:11]1)[N:10]=Cc1c(O)ccc(Cl)c1
2151,c1(N(=O)=O)ccc(N)c(N)c1>>c1(N=Cc2cc(C)ccc2O)cc(N=Cc3cc(Cl)ccc3O)ccc1N=Cc4cc(C)ccc4O,c1(cc(N)c(N)cc1)N(=O)=O>>c1(c(N=Cc2c(O)ccc(C)c2)ccc(N=Cc2c(O)ccc(Cl)c2)c1)N=Cc1c(O)ccc(C)c1,[c:1]1([cH:11][c:9]([NH2:10])[c:7]([NH2:8])[cH:6][cH:5]1)N(=O)=O>>[c:9]1([c:7]([N:8]=Cc2c(O)ccc(C)c2)[cH:6][cH:5][c:1](N=Cc2c(O)ccc(Cl)c2)[cH:11]1)[N:10]=Cc1c(O)ccc(C)c1
2152,c1(N(=O)=O)ccc(N)c(N)c1>>c12c(cccc1)ccc(O)c2C=Nc3ccc(N=Cc4cc(Cl)ccc4O)c(N=Cc5cc(Cl)ccc5O)c3,c1(cc(N)c(N)cc1)N(=O)=O>>c12c(C=Nc3cc(N=Cc4c(O)ccc(Cl)c4)c(N=Cc4c(O)ccc(Cl)c4)cc3)c(O)ccc1cccc2,[c:1]1([cH:11][c:9]([NH2:10])[c:7]([NH2:8])[cH:6][cH:5]1)N(=O)=O>>c12c(C=N[c:1]3[cH:11][c:9]([N:10]=Cc4c(O)ccc(Cl)c4)[c:7]([N:8]=Cc4c(O)ccc(Cl)c4)[cH:6][cH:5]3)c(O)ccc1cccc2
2153,c1(N(=O)=O)ccc(N)c(N)c1>>c12c(cccc1)ccc(O)c2C=Nc3ccc(N=Cc4cc(C)ccc4O)c(N=Cc5cc(C)ccc5O)c3,c1(cc(N)c(N)cc1)N(=O)=O>>c12c(C=Nc3cc(N=Cc4c(O)ccc(C)c4)c(N=Cc4c(O)ccc(C)c4)cc3)c(O)ccc1cccc2,[c:1]1([cH:11][c:9]([NH2:10])[c:7]([NH2:8])[cH:6][cH:5]1)N(=O)=O>>c12c(C=N[c:1]3[cH:11][c:9]([N:10]=Cc4c(O)ccc(C)c4)[c:7]([N:8]=Cc4c(O)ccc(C)c4)[cH:6][cH:5]3)c(O)ccc1cccc2
2154,c1(N(=O)=O)ccc(N)c(N)c1>>c12c(cccc1)ccc(O)c2C=Nc3ccc(N=Cc4cc(C)ccc4O)c(N=Cc5cc(C)ccc5O)c3.[Fe+3],c1(cc(N)c(N)cc1)N(=O)=O>>c12c(C=Nc3cc(N=Cc4c(O)ccc(C)c4)c(N=Cc4c(O)ccc(C)c4)cc3)c(O)ccc1cccc2.[Fe+3],[c:1]1([cH:11][c:9]([NH2:10])[c:7]([NH2:8])[cH:6][cH:5]1)N(=O)=O>>c12c(C=N[c:1]3[cH:11][c:9]([N:10]=Cc4c(O)ccc(C)c4)[c:7]([N:8]=Cc4c(O)ccc(C)c4)[cH:6][cH:5]3)c(O)ccc1cccc2.[Fe+3]
2155,c1(N(=O)=O)ccc(N)c(N)c1>>c1(N=Cc2cc(C)ccc2O)cc(N=Cc3cc(Cl)ccc3O)ccc1N=Cc4cc(C)ccc4O.[Co+2],c1(cc(N)c(N)cc1)N(=O)=O>>c1(c(N=Cc2c(O)ccc(C)c2)ccc(N=Cc2c(O)ccc(Cl)c2)c1)N=Cc1c(O)ccc(C)c1.[Co+2],[c:1]1([cH:11][c:9]([NH2:10])[c:7]([NH2:8])[cH:6][cH:5]1)N(=O)=O>>[c:9]1([c:7]([N:8]=Cc2c(O)ccc(C)c2)[cH:6][cH:5][c:1](N=Cc2c(O)ccc(Cl)c2)[cH:11]1)[N:10]=Cc1c(O)ccc(C)c1.[Co+2]
2156,c12c(B(O)OC1CN)c(OCC)ccc2C=C>>c12c(B(O)OC1CN)c(OCC)ccc2CC.Cl,c12c(C=C)ccc(OCC)c1B(OC2CN)O>>c12c(CC)ccc(OCC)c1B(OC2CN)O.Cl,[c:1]12[c:15]([CH:16]=C)[cH:14][cH:13][c:9]([O:10][CH2:11][CH3:12])[c:2]1[B:3]([O:5][CH:6]2[CH2:7][NH2:8])[OH:4]>>[c:1]12[c:15]([CH2:16]C)[cH:14][cH:13][c:9]([O:10][CH2:11][CH3:12])[c:2]1[B:3]([O:5][CH:6]2[CH2:7][NH2:8])[OH:4].Cl
2157,C(C)O.[C@]1(C)(O)[C@@H](C)C(=O)O[C@@]2([H])c(n(cc3)CC2)c3COC(=O)[C@]1(C)O>>c12n(CCC1OCC)ccc2COCC,C(O)C.[C@]1([C@](O)(C)C(=O)OCc2cc[n]3CC[C@@](c32)([H])OC(=O)[C@@H]1C)(O)C>>c12c(COCC)cc[n]1CCC2OCC,C(O)C.[C@]1([C@:25](O)(C)[C:23](=O)[O:22][CH2:21][c:20]2[cH:17][cH:16][n:15]3[CH2:18][CH2:19][C@@:12]([c:14]32)([H])[O:11][C:9](=O)[C@@H:7]1C)(O)C>>[c:14]12[c:20]([CH2:21][O:22][CH2:23][CH3:25])[cH:17][cH:16][n:15]1[CH2:18][CH2:19][CH:12]2[O:11][CH2:9][CH3:7]
2158,C(F)(F)(F)c1ccc(C=O)cc1>>c1(C#C[Si](C)(C)C)c2c(ccc(F)c2)ccc1c3ccc(C(F)(F)F)cc3,C(c1ccc(C=O)cc1)(F)(F)F>>c1(c(-c2ccc(C(F)(F)F)cc2)ccc2ccc(cc12)F)C#C[Si](C)(C)C,[C:1]([c:5]1[cH:12][cH:11][c:8]([CH:9]=O)[cH:7][cH:6]1)([F:4])([F:3])[F:2]>>c1([c:9](-[c:8]2[cH:11][cH:12][c:5]([C:1]([F:4])([F:3])[F:2])[cH:6][cH:7]2)ccc2ccc(cc12)F)C#C[Si](C)(C)C
2159,c1(ccc(C(O)C#C)cc1)C(F)(F)F>>c1(C#C[Si](C)(C)C)c2c(ccc(F)c2)ccc1c3ccc(C(F)(F)F)cc3,c1(C(F)(F)F)ccc(C(C#C)O)cc1>>c1(c(-c2ccc(C(F)(F)F)cc2)ccc2ccc(cc12)F)C#C[Si](C)(C)C,[c:1]1([C:11]([F:14])([F:13])[F:12])[cH:10][cH:9][c:4]([CH:5]([C:7]#[CH:8])O)[cH:3][cH:2]1>>c1([c:5](-[c:4]2[cH:9][cH:10][c:1]([C:11]([F:14])([F:13])[F:12])[cH:2][cH:3]2)[cH:7][cH:8]c2ccc(cc12)F)C#C[Si](C)(C)C
2160,[C@@]1([H])(N(C(=O)OC(C)(C)C)C[C@@]([H])(OC(C)(C)O2)[C@]12[H])[C@]3([H])Sc4c(cccc4)C(=O)N3CC(=O)OCC>>[C@@]12([H])N(C[C@@H](O)[C@H]1O)C(=O)CN(C(=O)c(cccc3)c3S4)[C@]24[H],[C@@]1([C@]2(N(CC(OCC)=O)C(=O)c3ccccc3S2)[H])([C@]2([H])OC(C)(C)O[C@]2([H])CN1C(OC(C)(C)C)=O)[H]>>[C@]12([C@]3([H])Sc4ccccc4C(=O)N3CC(=O)N1C[C@H]([C@H]2O)O)[H],[C@@:1]1([C@:21]2([N:32]([CH2:33]C(OCC)=O)[C:30](=[O:31])[c:25]3[cH:26][cH:27][cH:28][cH:29][c:24]3[S:23]2)[H])([C@:19]2([H])[O:18]C(C)(C)[O:14][C@:12]2([H])[CH2:11][N:3]1[C:4](OC(C)(C)C)=[O:5])[H]>>[C@:1]12([C@:21]3([H])[S:23][c:24]4[cH:29][cH:28][cH:27][cH:26][c:25]4[C:30](=[O:31])[N:32]3[CH2:33][C:4](=[O:5])[N:3]1[CH2:11][C@H:12]([C@H:19]2[OH:18])[OH:14])[H]
2161,c1(O)c(C=O)cc(Br)cc1OC.c1(O)c(C=O)cc(Br)cc1OC>>c12c(oc(c3ccc(OCO4)c4c3)c1)c(OC)cc(Br)c2,c1(c(OC)cc(Br)cc1C=O)O.c1(c(OC)cc(Br)cc1C=O)O>>c12cc(Br)cc(OC)c1oc(c2)-c1cc2OCOc2cc1,[c:1]1([c:10]([O:11][CH3:12])[cH:9][c:7]([Br:8])[cH:6][c:3]1[CH:4]=O)[OH:2].[c:13]1([c:22]([O:23][CH3:24])[cH:21][c:19](Br)[cH:18][c:15]1[CH:16]=O)O>>[c:3]12[cH:6][c:7]([Br:8])[cH:9][c:10]([O:11][CH3:12])[c:1]1[o:2][c:16]([cH:4]2)-[c:15]1[cH:13][c:22]2[O:23][CH2:24]O[c:21]2[cH:19][cH:18]1
