,raw_ractions,transformed_reactions,automap
3588,c1(ccc(OC)nc1Br)N(C)C(=O)c2cccnc2NCC>>c12c(ccc(OC)n1)N(C)C(=O)c(cccn3)c3N2CC,c1(N(C(c2c(NCC)nccc2)=O)C)c(Br)nc(OC)cc1>>c12N(CC)c3ncccc3C(=O)N(C)c1ccc(n2)OC,[c:1]1([N:10]([C:12]([c:14]2[c:19]([NH:20][CH2:21][CH3:22])[n:18][cH:17][cH:16][cH:15]2)=[O:13])[CH3:11])[c:8](Br)[n:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1>>[c:8]12[N:20]([CH2:21][CH3:22])[c:19]3[n:18][cH:17][cH:16][cH:15][c:14]3[C:12](=[O:13])[N:10]([CH3:11])[c:1]1[cH:2][cH:3][c:4]([n:7]2)[O:5][CH3:6]
3589,c1(cccc(Br)c1)C2OCCO2.C(C)(C)(C)OC[C@@H]1CCCN1>>N1(CCC[C@H]1COC(C)(C)C)c2cccc(C3OCCO3)c2,c1(C2OCCO2)cc(Br)ccc1.C(OC[C@H]1NCCC1)(C)(C)C>>N1(c2cc(C3OCCO3)ccc2)[C@H](COC(C)(C)C)CCC1,[c:1]1([CH:8]2[O:12][CH2:11][CH2:10][O:9]2)[cH:7][c:5](Br)[cH:4][cH:3][cH:2]1.[C:13]([O:17][CH2:18][C@H:19]1[NH:23][CH2:22][CH2:21][CH2:20]1)([CH3:16])([CH3:15])[CH3:14]>>[N:23]1([c:5]2[cH:7][c:1]([CH:8]3[O:12][CH2:11][CH2:10][O:9]3)[cH:2][cH:3][cH:4]2)[C@H:19]([CH2:18][O:17][C:13]([CH3:16])([CH3:15])[CH3:14])[CH2:20][CH2:21][CH2:22]1
3590,c12c(cccc1)cc[nH]2.c1(ccc(Br)cc1)c2ccccc2>>n1(ccc(cccc2)c12)c3ccc(c4ccccc4)cc3,c12[nH]ccc1cccc2.c1(-c2ccccc2)ccc(Br)cc1>>[n]1(-c2ccc(-c3ccccc3)cc2)c2ccccc2cc1,[c:1]12[nH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:10]1(-[c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)[cH:16][cH:15][c:13](Br)[cH:12][cH:11]1>>[n:9]1(-[c:20]2[cH:21][cH:22][c:17](-[c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[cH:18][cH:19]2)[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[cH:7][cH:8]1
3591,[nH]1cccc1.c1(OC)cccc(Br)c1>>c1(cccc(OC)c1)n2cccc2,[nH]1cccc1.c1(cc(Br)ccc1)OC>>c1(-[n]2cccc2)cc(OC)ccc1,[nH:1]1[cH:5][cH:4][cH:3][cH:2]1.[c:6]1([cH:14][c:12](Br)[cH:11][cH:10][cH:9]1)[O:7][CH3:8]>>[c:12]1(-[n:1]2[cH:5][cH:4][cH:3][cH:2]2)[cH:14][c:6]([O:7][CH3:8])[cH:9][cH:10][cH:11]1
3592,c1(ccc(Br)cc1)C(=O)OC.c1(CNC)ccccc1>>c1(ccc(C(=O)OC)cc1)N(C)Cc2ccccc2,c1(C(OC)=O)ccc(Br)cc1.c1(ccccc1)CNC>>c1(N(Cc2ccccc2)C)ccc(C(OC)=O)cc1,[c:1]1([C:8]([O:10][CH3:11])=[O:9])[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[c:12]1([cH:20][cH:19][cH:18][cH:17][cH:16]1)[CH2:13][NH:14][CH3:15]>>[c:4]1([N:14]([CH2:13][c:12]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)[CH3:15])[cH:6][cH:7][c:1]([C:8]([O:10][CH3:11])=[O:9])[cH:2][cH:3]1
3593,c1(Br)ccccc1.c1(cccc(C)c1)Nc2ccccc2>>N(c1ccccc1)(c2ccccc2)c3cccc(C)c3,c1(ccccc1)Br.c1(Nc2ccccc2)cc(C)ccc1>>N(c1cc(C)ccc1)(c1ccccc1)c1ccccc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([NH:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)[cH:14][c:12]([CH3:13])[cH:11][cH:10][cH:9]1>>[N:15]([c:8]1[cH:14][c:12]([CH3:13])[cH:11][cH:10][cH:9]1)([c:16]1[cH:21][cH:20][cH:19][cH:18][cH:17]1)[c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
3594,c1(Br)ccc(C)cc1.N(CCCC)CCCC>>N(CCCC)(CCCC)c1ccc(C)cc1,c1(ccc(C)cc1)Br.N(CCCC)CCCC>>N(c1ccc(C)cc1)(CCCC)CCCC,[c:1]1([cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1)Br.[NH:9]([CH2:14][CH2:15][CH2:16][CH3:17])[CH2:10][CH2:11][CH2:12][CH3:13]>>[N:9]([c:1]1[cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1)([CH2:14][CH2:15][CH2:16][CH3:17])[CH2:10][CH2:11][CH2:12][CH3:13]
3595,c1c(Br)cccc1Br.N(c1ccc(OCCCC)cc1)(c2ccc(Nc3ccc(OCCCC)cc3)cc2)c4cccc(N(c5ccc(OCCCC)cc5)c6ccc(Nc7ccc(OCCCC)cc7)cc6)c4.c1c(Br)cccc1Br>>N(c1ccc(OCCCC)cc1)(c2ccc(N(c3ccc(OCCCC)cc3)c4cccc(Br)c4)cc2)c5cccc(N(c6ccc(OCCCC)cc6)c7ccc(N(c8ccc(OCCCC)cc8)c9cccc(Br)c9)cc7)c5,c1c(Br)cccc1Br.N(c1cc(N(c2ccc(Nc3ccc(OCCCC)cc3)cc2)c2ccc(OCCCC)cc2)ccc1)(c1ccc(Nc2ccc(OCCCC)cc2)cc1)c1ccc(OCCCC)cc1.c1c(Br)cccc1Br>>N(c1cc(N(c2ccc(N(c3cc(Br)ccc3)c3ccc(OCCCC)cc3)cc2)c2ccc(OCCCC)cc2)ccc1)(c1ccc(N(c2cc(Br)ccc2)c2ccc(OCCCC)cc2)cc1)c1ccc(OCCCC)cc1,[cH:1]1[c:7](Br)[cH:6][cH:5][cH:4][c:2]1[Br:3].[N:9]([c:39]1[cH:74][c:43]([N:44]([c:56]2[cH:73][cH:72][c:59]([NH:60][c:61]3[cH:71][cH:70][c:64]([O:65][CH2:66][CH2:67][CH2:68][CH3:69])[cH:63][cH:62]3)[cH:58][cH:57]2)[c:45]2[cH:55][cH:54][c:48]([O:49][CH2:50][CH2:51][CH2:52][CH3:53])[cH:47][cH:46]2)[cH:42][cH:41][cH:40]1)([c:21]1[cH:38][cH:37][c:24]([NH:25][c:26]2[cH:36][cH:35][c:29]([O:30][CH2:31][CH2:32][CH2:33][CH3:34])[cH:28][cH:27]2)[cH:23][cH:22]1)[c:10]1[cH:20][cH:19][c:13]([O:14][CH2:15][CH2:16][CH2:17][CH3:18])[cH:12][cH:11]1.[cH:75]1[c:81](Br)[cH:80][cH:79][cH:78][c:76]1[Br:77]>>[N:9]([c:39]1[cH:74][c:43]([N:44]([c:56]2[cH:57][cH:58][c:59]([N:60]([c:7]3[cH:1][c:2]([Br:3])[cH:4][cH:5][cH:6]3)[c:61]3[cH:62][cH:63][c:64]([O:65][CH2:66][CH2:67][CH2:68][CH3:69])[cH:70][cH:71]3)[cH:72][cH:73]2)[c:45]2[cH:55][cH:54][c:48]([O:49][CH2:50][CH2:51][CH2:52][CH3:53])[cH:47][cH:46]2)[cH:42][cH:41][cH:40]1)([c:21]1[cH:22][cH:23][c:24]([N:25]([c:79]2[cH:78][c:76]([Br:77])[cH:75][cH:81][cH:80]2)[c:26]2[cH:27][cH:28][c:29]([O:30][CH2:31][CH2:32][CH2:33][CH3:34])[cH:35][cH:36]2)[cH:37][cH:38]1)[c:10]1[cH:20][cH:19][c:13]([O:14][CH2:15][CH2:16][CH2:17][CH3:18])[cH:12][cH:11]1
3596,c1(Br)ccc(C)cc1.c12c(cccc1C(=O)OC)Nc(cccc3C(=O)OC)c3O2>>N1(c2ccc(C)cc2)c3c(c(ccc3)C(=O)OC)Oc(c(ccc4)C(=O)OC)c14,c1(ccc(C)cc1)Br.c12Oc3c(C(OC)=O)cccc3Nc1cccc2C(OC)=O>>N1(c2cccc(C(OC)=O)c2Oc2c(C(OC)=O)cccc12)c1ccc(C)cc1,[c:1]1([cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1)Br.[c:9]12[O:30][c:29]3[c:24]([C:25]([O:27][CH3:28])=[O:26])[cH:23][cH:22][cH:21][c:20]3[NH:19][c:10]1[cH:11][cH:12][cH:13][c:14]2[C:15]([O:17][CH3:18])=[O:16]>>[N:19]1([c:10]2[cH:11][cH:12][cH:13][c:14]([C:15]([O:17][CH3:18])=[O:16])[c:9]2[O:30][c:29]2[c:24]([C:25]([O:27][CH3:28])=[O:26])[cH:23][cH:22][cH:21][c:20]12)[c:1]1[cH:8][cH:7][c:5]([CH3:6])[cH:4][cH:3]1
3597,c1(ccccc1Br)C(=O)OC.c1(ccccc1)Nc2ccccc2>>N(c1ccccc1)(c2ccccc2)c3ccccc3C(=O)OC,c1(C(OC)=O)c(Br)cccc1.c1(Nc2ccccc2)ccccc1>>N(c1c(C(OC)=O)cccc1)(c1ccccc1)c1ccccc1,[c:1]1([C:8]([O:10][CH3:11])=[O:9])[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1.[c:12]1([NH:18][c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[cH:17][cH:16][cH:15][cH:14][cH:13]1>>[N:18]([c:6]1[c:1]([C:8]([O:10][CH3:11])=[O:9])[cH:2][cH:3][cH:4][cH:5]1)([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[c:12]1[cH:17][cH:16][cH:15][cH:14][cH:13]1
3598,c1(Br)ccncc1.Cl[H].C12NC(CC1)CC2.Cl[H]>>N(c1ccncc1)(C(CC2)CC3)C23,c1(ccncc1)Br.Cl[H].C12CCC(CC1)N2.Cl[H]>>N1(C2CCC1CC2)c1ccncc1,[c:1]1([cH:7][cH:6][n:5][cH:4][cH:3]1)Br.Cl[H].[CH:10]12[CH2:16][CH2:15][CH:12]([CH2:13][CH2:14]1)[NH:11]2.Cl[H]>>[N:11]1([CH:12]2[CH2:15][CH2:16][CH:10]1[CH2:14][CH2:13]2)[c:1]1[cH:7][cH:6][n:5][cH:4][cH:3]1
3599,c12c(cccc1)c(Br)c(cccc3)c3c2C#N.O1CCOCCNCCOCCOCC1>>c1(N2CCOCCOCCOCCOCC2)c3c(cccc3)c(C#N)c(cccc4)c14,c12c(C#N)c3ccccc3c(Br)c1cccc2.O1CCOCCOCCNCCOCC1>>c1(c2ccccc2c(C#N)c2ccccc12)N1CCOCCOCCOCCOCC1,[c:1]12[c:15]([C:16]#[N:17])[c:14]3[cH:13][cH:12][cH:11][cH:10][c:9]3[c:7](Br)[c:2]1[cH:3][cH:4][cH:5][cH:6]2.[O:18]1[CH2:32][CH2:31][O:30][CH2:29][CH2:28][O:27][CH2:26][CH2:25][NH:24][CH2:23][CH2:22][O:21][CH2:20][CH2:19]1>>[c:7]1([c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[c:15]([C:16]#[N:17])[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]12)[N:24]1[CH2:25][CH2:26][O:27][CH2:28][CH2:29][O:30][CH2:31][CH2:32][O:18][CH2:19][CH2:20][O:21][CH2:22][CH2:23]1
3600,c1(SC)cccc(Br)c1.c1(ccccc1)Nc2ccccc2>>N(c1ccccc1)(c2ccccc2)c3cccc(SC)c3,c1(cc(Br)ccc1)SC.c1(Nc2ccccc2)ccccc1>>N(c1cc(SC)ccc1)(c1ccccc1)c1ccccc1,[c:1]1([cH:9][c:7](Br)[cH:6][cH:5][cH:4]1)[S:2][CH3:3].[c:10]1([NH:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)[cH:15][cH:14][cH:13][cH:12][cH:11]1>>[N:16]([c:7]1[cH:9][c:1]([S:2][CH3:3])[cH:4][cH:5][cH:6]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:10]1[cH:15][cH:14][cH:13][cH:12][cH:11]1
3601,N1(C)CCNCC1.c1(ccc(Br)cc1)NC(C)=O>>c1(ccc(NC(C)=O)cc1)N2CCN(C)CC2,N1(CCNCC1)C.c1(NC(=O)C)ccc(Br)cc1>>c1(N2CCN(C)CC2)ccc(NC(=O)C)cc1,[N:1]1([CH2:7][CH2:6][NH:5][CH2:4][CH2:3]1)[CH3:2].[c:8]1([NH:15][C:16](=[O:18])[CH3:17])[cH:14][cH:13][c:11](Br)[cH:10][cH:9]1>>[c:11]1([N:5]2[CH2:6][CH2:7][N:1]([CH3:2])[CH2:3][CH2:4]2)[cH:13][cH:14][c:8]([NH:15][C:16](=[O:18])[CH3:17])[cH:9][cH:10]1
3602,N1(C)CCNCC1.c1(OCCO)ccc(Br)cc1>>c1(ccc(OCCO)cc1)N2CCN(C)CC2,N1(CCNCC1)C.c1(ccc(Br)cc1)OCCO>>c1(N2CCN(C)CC2)ccc(OCCO)cc1,[N:1]1([CH2:7][CH2:6][NH:5][CH2:4][CH2:3]1)[CH3:2].[c:8]1([cH:18][cH:17][c:15](Br)[cH:14][cH:13]1)[O:9][CH2:10][CH2:11][OH:12]>>[c:15]1([N:5]2[CH2:6][CH2:7][N:1]([CH3:2])[CH2:3][CH2:4]2)[cH:17][cH:18][c:8]([O:9][CH2:10][CH2:11][OH:12])[cH:13][cH:14]1
3603,N1CCCCC1.c12c(nccc1)cccc2Br>>c1(cccc(nccc2)c12)N3CCCCC3,N1CCCCC1.c12c(Br)cccc1nccc2>>c1(N2CCCCC2)c2cccnc2ccc1,[NH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[c:7]12[c:16](Br)[cH:15][cH:14][cH:13][c:8]1[n:9][cH:10][cH:11][cH:12]2>>[c:16]1([N:1]2[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]2)[c:7]2[cH:12][cH:11][cH:10][n:9][c:8]2[cH:13][cH:14][cH:15]1
3604,N1CCCCC1.c12c(cccc1)c(Br)ccc2C#N>>c12c(cccc1)c(C#N)ccc2N3CCCCC3,N1CCCCC1.c12c(C#N)ccc(Br)c1cccc2>>c12c(N3CCCCC3)ccc(C#N)c1cccc2,[NH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[c:7]12[c:17]([C:18]#[N:19])[cH:16][cH:15][c:13](Br)[c:8]1[cH:9][cH:10][cH:11][cH:12]2>>[c:8]12[c:13]([N:1]3[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]3)[cH:15][cH:16][c:17]([C:18]#[N:19])[c:7]1[cH:12][cH:11][cH:10][cH:9]2
3605,c1(OC)cccc(Br)c1.c12c(ccc(OC)c1)C(=O)NCC2>>N1(CCc(cc(OC)cc2)c2C1=O)c3cccc(OC)c3,c1(cc(Br)ccc1)OC.c12CCNC(=O)c1ccc(c2)OC>>N1(c2cc(OC)ccc2)C(=O)c2ccc(OC)cc2CC1,[c:1]1([cH:9][c:7](Br)[cH:6][cH:5][cH:4]1)[O:2][CH3:3].[c:10]12[CH2:22][CH2:21][NH:20][C:18](=[O:19])[c:11]1[cH:12][cH:13][c:14]([cH:17]2)[O:15][CH3:16]>>[N:20]1([c:7]2[cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5][cH:6]2)[C:18](=[O:19])[c:11]2[cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17][c:10]2[CH2:22][CH2:21]1
3606,S(=O)(=O)(N1CCNCC1)c2cccc(c(ccc3)N(C)C)c23.c1(ccc(\N=N\c2ccccc2C)cc1C)N(CCCc3ccc(Br)cc3)C(=O)OC(C)(C)C>>c1(cccc(c(N(C)C)ccc2)c12)S(=O)(=O)N3CCN(c4ccc(CCCN(C(=O)OC(C)(C)C)c5ccc(\N=N\c6ccccc6C)cc5C)cc4)CC3,S(c1c2cccc(N(C)C)c2ccc1)(N1CCNCC1)(=O)=O.c1(N(C(OC(C)(C)C)=O)CCCc2ccc(Br)cc2)c(C)cc(/N=N/c2c(C)cccc2)cc1>>c1(S(N2CCN(c3ccc(CCCN(c4c(C)cc(/N=N/c5c(C)cccc5)cc4)C(OC(C)(C)C)=O)cc3)CC2)(=O)=O)c2cccc(N(C)C)c2ccc1,[S:1]([c:10]1[c:22]2[cH:18][cH:17][cH:16][c:15]([N:19]([CH3:21])[CH3:20])[c:14]2[cH:13][cH:12][cH:11]1)([N:4]1[CH2:9][CH2:8][NH:7][CH2:6][CH2:5]1)(=[O:3])=[O:2].[c:23]1([N:39]([C:50]([O:52][C:53]([CH3:56])([CH3:55])[CH3:54])=[O:51])[CH2:40][CH2:41][CH2:42][c:43]2[cH:49][cH:48][c:46](Br)[cH:45][cH:44]2)[c:37]([CH3:38])[cH:36][c:26](/[N:27]=[N:28]/[c:29]2[c:34]([CH3:35])[cH:33][cH:32][cH:31][cH:30]2)[cH:25][cH:24]1>>[c:10]1([S:1]([N:4]2[CH2:9][CH2:8][N:7]([c:46]3[cH:48][cH:49][c:43]([CH2:42][CH2:41][CH2:40][N:39]([c:23]4[c:37]([CH3:38])[cH:36][c:26](/[N:27]=[N:28]/[c:29]5[c:34]([CH3:35])[cH:33][cH:32][cH:31][cH:30]5)[cH:25][cH:24]4)[C:50]([O:52][C:53]([CH3:56])([CH3:55])[CH3:54])=[O:51])[cH:44][cH:45]3)[CH2:6][CH2:5]2)(=[O:3])=[O:2])[c:22]2[cH:18][cH:17][cH:16][c:15]([N:19]([CH3:20])[CH3:21])[c:14]2[cH:13][cH:12][cH:11]1
3607,c12c(CCNC1Cc3cc(OC)c(OC)cc3Br)cc(OC)c(OCc4ccccc4)c2>>C12N(CCc(cc(OC)c(OCc3ccccc3)c4)c14)c5c(cc(OC)c(OC)c5)C2,c12cc(OCc3ccccc3)c(OC)cc1CCNC2Cc1c(Br)cc(OC)c(OC)c1>>C12Cc3cc(c(cc3N1CCc1c2cc(OCc2ccccc2)c(OC)c1)OC)OC,[c:1]12[cH:32][c:23]([O:24][CH2:25]c3ccccc3)[c:20]([O:21][CH3:22])[cH:19][c:2]1[CH2:3][CH2:4][NH:5][CH:6]2[CH2:7][c:8]1[c:17](Br)[cH:16][c:13]([O:14][CH3:15])[c:10]([O:11][CH3:12])[cH:9]1>>[CH:4]12[CH2:3][c:2]3[cH:19][c:20]([c:23]([cH:32][c:1]3[N:5]1[CH2:6][CH2:7][c:8]1[c:17]2[cH:16][c:13]([O:14][CH2:15][c:1]2[cH:32][cH:23][cH:20][cH:19][cH:2]2)[c:10]([O:11][CH3:12])[cH:9]1)[O:24][CH3:25])[O:21][CH3:22]
3608,c1(ccccc1OC)Nc2ccccc2.c1(Br)c(C(=O)OC)cc(C(C)(C)C)cc1C(=O)OC>>c1(c(C(=O)OC)cc(C(C)(C)C)cc1C(=O)OC)N(c2ccccc2)c3ccccc3OC,c1(Nc2ccccc2)c(OC)cccc1.c1(c(C(OC)=O)cc(C(C)(C)C)cc1C(OC)=O)Br>>c1(N(c2c(OC)cccc2)c2ccccc2)c(C(OC)=O)cc(C(C)(C)C)cc1C(OC)=O,[c:1]1([NH:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[c:6]([O:7][CH3:8])[cH:5][cH:4][cH:3][cH:2]1.[c:16]1([c:30]([C:31]([O:33][CH3:34])=[O:32])[cH:29][c:24]([C:25]([CH3:28])([CH3:27])[CH3:26])[cH:23][c:18]1[C:19]([O:21][CH3:22])=[O:20])Br>>[c:16]1([N:9]([c:1]2[c:6]([O:7][CH3:8])[cH:5][cH:4][cH:3][cH:2]2)[c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[c:30]([C:31]([O:33][CH3:34])=[O:32])[cH:29][c:24]([C:25]([CH3:28])([CH3:27])[CH3:26])[cH:23][c:18]1[C:19]([O:21][CH3:22])=[O:20]
3609,c1(ccccc1Br)CC(CCCC)Nc2ccc(OC)cc2>>N1(c2ccc(OC)cc2)C(CCCC)Cc(cccc3)c13,c1(CC(Nc2ccc(OC)cc2)CCCC)c(Br)cccc1>>N1(c2ccccc2CC1CCCC)c1ccc(OC)cc1,[c:1]1([CH2:8][CH:9]([NH:14][c:15]2[cH:22][cH:21][c:18]([O:19][CH3:20])[cH:17][cH:16]2)[CH2:10][CH2:11][CH2:12][CH3:13])[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1>>[N:14]1([c:6]2[cH:5][cH:4][cH:3][cH:2][c:1]2[CH2:8][CH:9]1[CH2:10][CH2:11][CH2:12][CH3:13])[c:15]1[cH:22][cH:21][c:18]([O:19][CH3:20])[cH:17][cH:16]1
3610,c12c(cccc1)Nc(cccc3)c3S2.c1(ccc(Br)cc1)c2ccc(Br)cc2>>N1(c2ccc(c3ccc(Br)cc3)cc2)c4c(cccc4)Sc(cccc5)c15,c12Sc3ccccc3Nc1cccc2.c1(-c2ccc(Br)cc2)ccc(Br)cc1>>N1(c2ccccc2Sc2ccccc12)c1ccc(-c2ccc(Br)cc2)cc1,[c:1]12[S:14][c:13]3[cH:12][cH:11][cH:10][cH:9][c:8]3[NH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:15]1(-[c:22]2[cH:28][cH:27][c:25](Br)[cH:24][cH:23]2)[cH:21][cH:20][c:18]([Br:19])[cH:17][cH:16]1>>[N:7]1([c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[S:14][c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]12)[c:25]1[cH:27][cH:28][c:22](-[c:15]2[cH:21][cH:20][c:18]([Br:19])[cH:17][cH:16]2)[cH:23][cH:24]1
3611,c1(Br)ccc(O)cc1.C(C)(C)(C)OC(=O)N1CCNCC1>>N1(CCN(C(=O)OC(C)(C)C)CC1)c2ccc(O)cc2,c1(ccc(O)cc1)Br.C(OC(N1CCNCC1)=O)(C)(C)C>>N1(c2ccc(O)cc2)CCN(C(OC(C)(C)C)=O)CC1,[c:1]1([cH:8][cH:7][c:5]([OH:6])[cH:4][cH:3]1)Br.[C:9]([O:13][C:14]([N:16]1[CH2:21][CH2:20][NH:19][CH2:18][CH2:17]1)=[O:15])([CH3:12])([CH3:11])[CH3:10]>>[N:19]1([c:1]2[cH:8][cH:7][c:5]([OH:6])[cH:4][cH:3]2)[CH2:20][CH2:21][N:16]([C:14]([O:13][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:15])[CH2:17][CH2:18]1
3612,c1(ccc(Br)cc1C)C(=O)OC.c1(CNC)ccccc1>>c1(ccc(N(C)Cc2ccccc2)cc1C)C(=O)OC,c1(C(OC)=O)c(C)cc(Br)cc1.c1(ccccc1)CNC>>c1(C(OC)=O)c(C)cc(N(Cc2ccccc2)C)cc1,[c:1]1([C:9]([O:11][CH3:12])=[O:10])[c:7]([CH3:8])[cH:6][c:4](Br)[cH:3][cH:2]1.[c:13]1([cH:21][cH:20][cH:19][cH:18][cH:17]1)[CH2:14][NH:15][CH3:16]>>[c:1]1([C:9]([O:11][CH3:12])=[O:10])[c:7]([CH3:8])[cH:6][c:4]([N:15]([CH2:14][c:13]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)[CH3:16])[cH:3][cH:2]1
3613,O1CCOCCOCCNCCOCCOCC1.c1(OC)ccc(Br)cc1>>c1(ccc(OC)cc1)N2CCOCCOCCOCCOCCOCC2,O1CCOCCOCCNCCOCCOCC1.c1(ccc(Br)cc1)OC>>c1(N2CCOCCOCCOCCOCCOCC2)ccc(OC)cc1,[O:1]1[CH2:18][CH2:17][O:16][CH2:15][CH2:14][O:13][CH2:12][CH2:11][NH:10][CH2:9][CH2:8][O:7][CH2:6][CH2:5][O:4][CH2:3][CH2:2]1.[c:19]1([cH:27][cH:26][c:24](Br)[cH:23][cH:22]1)[O:20][CH3:21]>>[c:24]1([N:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15][O:16][CH2:17][CH2:18][O:1][CH2:2][CH2:3][O:4][CH2:5][CH2:6][O:7][CH2:8][CH2:9]2)[cH:26][cH:27][c:19]([O:20][CH3:21])[cH:22][cH:23]1
3614,c12c(ccc(Br)cc1)c(C(=O)OCC)cc2C(=O)OCC.c12c(ccc(Nc3ccc(C)cc3)cc1)c(C(=O)OCC)cc2C(=O)OCC>>c12c(ccc(N(c3ccc(C)cc3)c4ccc(c(C(=O)OCC)cc5C(=O)OCC)c5cc4)cc1)c(C(=O)OCC)cc2C(=O)OCC,c12c(C(OCC)=O)cc(C(OCC)=O)c1ccc(cc2)Br.c12c(C(OCC)=O)cc(C(OCC)=O)c1ccc(cc2)Nc1ccc(C)cc1>>c12c(C(OCC)=O)cc(C(OCC)=O)c1ccc(cc2)N(c1ccc2c(C(OCC)=O)cc(C(OCC)=O)c2cc1)c1ccc(C)cc1,[c:1]12[c:16]([C:17]([O:19][CH2:20][CH3:21])=[O:18])[cH:15][c:9]([C:10]([O:12][CH2:13][CH3:14])=[O:11])[c:2]1[cH:3][cH:4][c:5]([cH:7][cH:8]2)Br.[c:22]12[c:44]([C:45]([O:47][CH2:48][CH3:49])=[O:46])[cH:43][c:37]([C:38]([O:40][CH2:41][CH3:42])=[O:39])[c:23]1[cH:24][cH:25][c:26]([cH:35][cH:36]2)[NH:27][c:28]1[cH:34][cH:33][c:31]([CH3:32])[cH:30][cH:29]1>>[c:1]12[c:16]([C:17]([O:19][CH2:20][CH3:21])=[O:18])[cH:15][c:9]([C:10]([O:12][CH2:13][CH3:14])=[O:11])[c:2]1[cH:3][cH:4][c:5]([cH:7][cH:8]2)[N:27]([c:26]1[cH:25][cH:24][c:23]2[c:37]([C:38]([O:40][CH2:41][CH3:42])=[O:39])[cH:43][c:44]([C:45]([O:47][CH2:48][CH3:49])=[O:46])[c:22]2[cH:36][cH:35]1)[c:28]1[cH:29][cH:30][c:31]([CH3:32])[cH:33][cH:34]1
3615,N1CCCC1.c1(OC)cccc(Br)c1>>c1(cccc(OC)c1)N2CCCC2,N1CCCC1.c1(cc(Br)ccc1)OC>>c1(N2CCCC2)cc(OC)ccc1,[NH:1]1[CH2:5][CH2:4][CH2:3][CH2:2]1.[c:6]1([cH:14][c:12](Br)[cH:11][cH:10][cH:9]1)[O:7][CH3:8]>>[c:12]1([N:1]2[CH2:5][CH2:4][CH2:3][CH2:2]2)[cH:14][c:6]([O:7][CH3:8])[cH:9][cH:10][cH:11]1
3616,c1(cc(OC)ccc1Br)\C=C(/NC(=O)OCc2ccccc2)\C(=O)OC>>n1(C(=O)OCc2ccccc2)c(C(=O)OC)cc(cc(OC)cc3)c13,c1(/C=C(/C(OC)=O)\NC(OCc2ccccc2)=O)c(Br)ccc(OC)c1>>[n]1(c2ccc(OC)cc2cc1C(OC)=O)C(OCc1ccccc1)=O,[c:1]1(/[CH:10]=[C:11](/[C:23]([O:25][CH3:26])=[O:24])\[NH:12][C:13]([O:15][CH2:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)=[O:14])[c:8](Br)[cH:7][cH:6][c:3]([O:4][CH3:5])[cH:2]1>>[n:12]1([c:8]2[cH:7][cH:6][c:3]([O:4][CH3:5])[cH:2][c:1]2[cH:10][c:11]1[C:23]([O:25][CH3:26])=[O:24])[C:13]([O:15][CH2:16][c:17]1[cH:22][cH:21][cH:20][cH:19][cH:18]1)=[O:14]
