,raw_ractions,transformed_reactions,automap
3276,c1(N)ncc(Br)cn1.c12c(ccc(B3OC(C)(C)C(C)(C)O3)c1)n(CC(=O)OC(C)(C)C)nc2C(C)=O>>c12c(cc(c3cnc(N)nc3)cc1)c(C(C)=O)nn2CC(=O)O,c1(ncc(Br)cn1)N.c12c(C(=O)C)n[n](CC(OC(C)(C)C)=O)c1ccc(c2)B1OC(C)(C)C(C)(C)O1>>c12[n](CC(O)=O)nc(C(=O)C)c1cc(cc2)-c1cnc(N)nc1,[c:1]1([n:8][cH:7][c:5](Br)[cH:4][n:3]1)[NH2:2].[c:9]12[c:34]([C:35](=[O:37])[CH3:36])[n:33][n:24]([CH2:25][C:26]([O:28]C(C)(C)C)=[O:27])[c:10]1[cH:11][cH:12][c:13]([cH:23]2)B1OC(C)(C)C(C)(C)O1>>[c:10]12[n:24]([CH2:25][C:26]([OH:28])=[O:27])[n:33][c:34]([C:35](=[O:37])[CH3:36])[c:9]1[cH:23][c:13]([cH:12][cH:11]2)-[c:5]1[cH:7][n:8][c:1]([NH2:2])[n:3][cH:4]1
3277,c12c(cc(Br)c(Br)c1)OC(c3ccccc3)=CC2=O.c1(ccc(F)cc1)B(O)O>>c12c(cc(Br)c(c3ccc(F)cc3)c1)C(=O)C=C(c4ccccc4)O2,c12C(=O)C=C(c3ccccc3)Oc1cc(c(c2)Br)Br.c1(B(O)O)ccc(F)cc1>>c12OC(c3ccccc3)=CC(=O)c1cc(c(c2)-c1ccc(F)cc1)Br,[c:1]12[C:18](=[O:19])[CH:17]=[C:10]([c:11]3[cH:16][cH:15][cH:14][cH:13][cH:12]3)[O:9][c:2]1[cH:3][c:4]([c:6]([cH:8]2)[Br:7])Br.[c:20]1(B(O)O)[cH:26][cH:25][c:23]([F:24])[cH:22][cH:21]1>>[c:2]12[O:9][C:10]([c:11]3[cH:16][cH:15][cH:14][cH:13][cH:12]3)=[CH:17][C:18](=[O:19])[c:1]1[cH:8][c:6]([c:4]([cH:3]2)-[c:20]1[cH:26][cH:25][c:23]([F:24])[cH:22][cH:21]1)[Br:7]
3278,c12c(cc(Br)c(Br)c1)OC(c3ccccc3)=CC2=O.C(C)(C)(C)c1ccc(B(O)O)cc1>>c12c(cc(Br)c(c3ccc(C(C)(C)C)cc3)c1)C(=O)C=C(c4ccccc4)O2,c12C(=O)C=C(c3ccccc3)Oc1cc(c(c2)Br)Br.C(c1ccc(B(O)O)cc1)(C)(C)C>>c12OC(c3ccccc3)=CC(=O)c1cc(c(c2)-c1ccc(C(C)(C)C)cc1)Br,[c:1]12[C:18](=[O:19])[CH:17]=[C:10]([c:11]3[cH:16][cH:15][cH:14][cH:13][cH:12]3)[O:9][c:2]1[cH:3][c:4]([c:6]([cH:8]2)[Br:7])Br.[C:20]([c:24]1[cH:32][cH:31][c:27](B(O)O)[cH:26][cH:25]1)([CH3:23])([CH3:22])[CH3:21]>>[c:2]12[O:9][C:10]([c:11]3[cH:16][cH:15][cH:14][cH:13][cH:12]3)=[CH:17][C:18](=[O:19])[c:1]1[cH:8][c:6]([c:4]([cH:3]2)-[c:27]1[cH:31][cH:32][c:24]([C:20]([CH3:23])([CH3:22])[CH3:21])[cH:25][cH:26]1)[Br:7]
3279,C(F)(F)(F)c1cc(F)cc(Br)c1.C1(C)(C)OB(c2cc(C)cc(N3CC(C(=O)OC)C3)c2)OC1(C)C>>c1(cc(C)cc(c2cc(F)cc(C(F)(F)F)c2)c1)N3CC(C(=O)OC)C3,C(c1cc(Br)cc(F)c1)(F)(F)F.C1(C(C)(C)OB(c2cc(N3CC(C(OC)=O)C3)cc(C)c2)O1)(C)C>>c1(N2CC(C(OC)=O)C2)cc(-c2cc(C(F)(F)F)cc(F)c2)cc(C)c1,[C:1]([c:5]1[cH:12][c:10](Br)[cH:9][c:7]([F:8])[cH:6]1)([F:4])([F:3])[F:2].C1(C(C)(C)OB([c:18]2[cH:32][c:23]([N:24]3[CH2:31][CH:26]([C:27]([O:29][CH3:30])=[O:28])[CH2:25]3)[cH:22][c:20]([CH3:21])[cH:19]2)O1)(C)C>>[c:23]1([N:24]2[CH2:25][CH:26]([C:27]([O:29][CH3:30])=[O:28])[CH2:31]2)[cH:32][c:18](-[c:10]2[cH:12][c:5]([C:1]([F:4])([F:3])[F:2])[cH:6][c:7]([F:8])[cH:9]2)[cH:19][c:20]([CH3:21])[cH:22]1
3280,C(C)(C)(C)c1cc(F)cc(Br)c1.C1(C)(C)OB(c2cccc(N3CC(C(=O)OC)C3)c2)OC1(C)C>>N1(CC(C(=O)OC)C1)c2cccc(c3cc(F)cc(C(C)(C)C)c3)c2,C(c1cc(Br)cc(F)c1)(C)(C)C.C1(C(C)(C)OB(c2cc(N3CC(C(OC)=O)C3)ccc2)O1)(C)C>>N1(c2cc(-c3cc(C(C)(C)C)cc(F)c3)ccc2)CC(C(OC)=O)C1,[C:1]([c:5]1[cH:12][c:10](Br)[cH:9][c:7]([F:8])[cH:6]1)([CH3:4])([CH3:3])[CH3:2].C1(C(C)(C)OB([c:18]2[cH:31][c:22]([N:23]3[CH2:30][CH:25]([C:26]([O:28][CH3:29])=[O:27])[CH2:24]3)[cH:21][cH:20][cH:19]2)O1)(C)C>>[N:23]1([c:22]2[cH:31][c:18](-[c:10]3[cH:12][c:5]([C:1]([CH3:4])([CH3:3])[CH3:2])[cH:6][c:7]([F:8])[cH:9]3)[cH:19][cH:20][cH:21]2)[CH2:30][CH:25]([C:26]([O:28][CH3:29])=[O:27])[CH2:24]1
3281,C(C)(C)(C)c1cccc(Br)c1.C1(C)(C)OB(c2cccc(N3CC(C(=O)OC)C3)c2)OC1(C)C>>N1(CC(C(=O)OC)C1)c2cccc(c3cccc(C(C)(C)C)c3)c2,C(c1cc(Br)ccc1)(C)(C)C.C1(C(C)(C)OB(c2cc(N3CC(C(OC)=O)C3)ccc2)O1)(C)C>>N1(c2cc(-c3cc(C(C)(C)C)ccc3)ccc2)CC(C(OC)=O)C1,[C:1]([c:5]1[cH:11][c:9](Br)[cH:8][cH:7][cH:6]1)([CH3:4])([CH3:3])[CH3:2].C1(C(C)(C)OB([c:17]2[cH:30][c:21]([N:22]3[CH2:29][CH:24]([C:25]([O:27][CH3:28])=[O:26])[CH2:23]3)[cH:20][cH:19][cH:18]2)O1)(C)C>>[N:22]1([c:21]2[cH:30][c:17](-[c:9]3[cH:11][c:5]([C:1]([CH3:4])([CH3:3])[CH3:2])[cH:6][cH:7][cH:8]3)[cH:18][cH:19][cH:20]2)[CH2:29][CH:24]([C:25]([O:27][CH3:28])=[O:26])[CH2:23]1
3282,C1(C)(C)OB(c2cccc(N3CC(C(=O)OC)C3)c2)OC1(C)C.c12c(cc(Br)c(CC)c1)C(C)(C)CCC2(C)C>>c12c(cc(CC)c(c3cccc(N4CC(C(=O)OC)C4)c3)c1)C(C)(C)CCC2(C)C,C1(C(C)(C)OB(c2cc(N3CC(C(OC)=O)C3)ccc2)O1)(C)C.c12C(C)(C)CCC(C)(C)c1cc(c(c2)CC)Br>>c12C(C)(C)CCC(C)(C)c1cc(c(c2)-c1cc(N2CC(C(OC)=O)C2)ccc1)CC,C1(C(C)(C)OB([c:6]2[cH:19][c:10]([N:11]3[CH2:18][CH:13]([C:14]([O:16][CH3:17])=[O:15])[CH2:12]3)[cH:9][cH:8][cH:7]2)O1)(C)C.[c:24]12[C:38]([CH3:40])([CH3:39])[CH2:37][CH2:36][C:33]([CH3:35])([CH3:34])[c:25]1[cH:26][c:27]([c:29]([cH:32]2)[CH2:30][CH3:31])Br>>[c:25]12[C:33]([CH3:34])([CH3:35])[CH2:36][CH2:37][C:38]([CH3:40])([CH3:39])[c:24]1[cH:32][c:29]([c:27]([cH:26]2)-[c:6]1[cH:19][c:10]([N:11]2[CH2:12][CH:13]([C:14]([O:16][CH3:17])=[O:15])[CH2:18]2)[cH:9][cH:8][cH:7]1)[CH2:30][CH3:31]
3283,N1(CC(C(=O)OC)C1)c2cccc(Br)c2.c12c(cc(C)c(B(O)O)c1)C(C)(C)CCC2(C)C>>c12c(cc(C)c(c3cccc(N4CC(C(=O)OC)C4)c3)c1)C(C)(C)CCC2(C)C,N1(c2cc(Br)ccc2)CC(C(OC)=O)C1.c12C(C)(C)CCC(C)(C)c1cc(c(c2)B(O)O)C>>c12C(C)(C)CCC(C)(C)c1cc(c(c2)-c1cc(N2CC(C(OC)=O)C2)ccc1)C,[N:1]1([c:9]2[cH:15][c:13](Br)[cH:12][cH:11][cH:10]2)[CH2:8][CH:3]([C:4]([O:6][CH3:7])=[O:5])[CH2:2]1.[c:16]12[C:31]([CH3:33])([CH3:32])[CH2:30][CH2:29][C:26]([CH3:28])([CH3:27])[c:17]1[cH:18][c:19]([c:21]([cH:25]2)B(O)O)[CH3:20]>>[c:16]12[C:31]([CH3:33])([CH3:32])[CH2:30][CH2:29][C:26]([CH3:28])([CH3:27])[c:17]1[cH:18][c:19]([c:21]([cH:25]2)-[c:13]1[cH:15][c:9]([N:1]2[CH2:8][CH:3]([C:4]([O:6][CH3:7])=[O:5])[CH2:2]2)[cH:10][cH:11][cH:12]1)[CH3:20]
3284,c1(ccc(Br)cc1)C2OCCO2.c1(ccc(C=O)cc1)B(O)O>>c1(ccc(C2OCCO2)cc1)c3ccc(C=O)cc3,c1(C2OCCO2)ccc(Br)cc1.c1(B(O)O)ccc(C=O)cc1>>c1(-c2ccc(C=O)cc2)ccc(C2OCCO2)cc1,[c:1]1([CH:8]2[O:12][CH2:11][CH2:10][O:9]2)[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[c:13]1(B(O)O)[cH:20][cH:19][c:16]([CH:17]=[O:18])[cH:15][cH:14]1>>[c:4]1(-[c:13]2[cH:20][cH:19][c:16]([CH:17]=[O:18])[cH:15][cH:14]2)[cH:6][cH:7][c:1]([CH:8]2[O:12][CH2:11][CH2:10][O:9]2)[cH:2][cH:3]1
3285,c1(cc(O)cc(Br)c1)C(=O)OCc2ccccc2.c1(ccc(O)cc1)B(O)O>>c1(cc(O)cc(C(=O)OCc2ccccc2)c1)c3ccc(O)cc3,c1(C(OCc2ccccc2)=O)cc(Br)cc(O)c1.c1(B(O)O)ccc(O)cc1>>c1(-c2ccc(O)cc2)cc(C(OCc2ccccc2)=O)cc(O)c1,[c:1]1([C:9]([O:11][CH2:12][c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=[O:10])[cH:8][c:6](Br)[cH:5][c:3]([OH:4])[cH:2]1.[c:19]1(B(O)O)[cH:25][cH:24][c:22]([OH:23])[cH:21][cH:20]1>>[c:6]1(-[c:19]2[cH:25][cH:24][c:22]([OH:23])[cH:21][cH:20]2)[cH:8][c:1]([C:9]([O:11][CH2:12][c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=[O:10])[cH:2][c:3]([OH:4])[cH:5]1
3286,C(F)(F)(F)c1ccccc1B(O)O.c1(ccccc1N(=O)=O)c2nnc(c3nccc(Br)c3)o2>>c1(ccccc1C(F)(F)F)c2ccnc(c3nnc(c4ccccc4N(=O)=O)o3)c2,C(c1c(B(O)O)cccc1)(F)(F)F.c1(-c2oc(-c3cc(Br)ccn3)nn2)c(N(=O)=O)cccc1>>c1(-c2cc(-c3oc(-c4c(N(=O)=O)cccc4)nn3)ncc2)c(C(F)(F)F)cccc1,[C:1]([c:5]1[c:10](B(O)O)[cH:9][cH:8][cH:7][cH:6]1)([F:4])([F:3])[F:2].[c:14]1(-[c:23]2[o:34][c:26](-[c:27]3[cH:33][c:31](Br)[cH:30][cH:29][n:28]3)[n:25][n:24]2)[c:19]([N:20](=[O:22])=[O:21])[cH:18][cH:17][cH:16][cH:15]1>>[c:10]1(-[c:31]2[cH:33][c:27](-[c:26]3[o:34][c:23](-[c:14]4[c:19]([N:20](=[O:22])=[O:21])[cH:18][cH:17][cH:16][cH:15]4)[n:24][n:25]3)[n:28][cH:29][cH:30]2)[c:5]([C:1]([F:4])([F:3])[F:2])[cH:6][cH:7][cH:8][cH:9]1
3287,c1(ncncc1B(O)O)C(C)C.c1(nc(Br)cc(C(=O)NC(C)(C)C)c1)c2ccc(Cl)cc2>>c1(cc(C(=O)NC(C)(C)C)cc(c2ccc(Cl)cc2)n1)c3cncnc3C(C)C,c1(C(C)C)c(B(O)O)cncn1.c1(-c2ccc(Cl)cc2)cc(C(NC(C)(C)C)=O)cc(Br)n1>>c1(-c2c(C(C)C)ncnc2)nc(-c2ccc(Cl)cc2)cc(C(NC(C)(C)C)=O)c1,[c:1]1([CH:10]([CH3:12])[CH3:11])[c:6](B(O)O)[cH:5][n:4][cH:3][n:2]1.[c:13]1(-[c:27]2[cH:33][cH:32][c:30]([Cl:31])[cH:29][cH:28]2)[cH:26][c:18]([C:19]([NH:21][C:22]([CH3:25])([CH3:24])[CH3:23])=[O:20])[cH:17][c:15](Br)[n:14]1>>[c:15]1(-[c:6]2[c:1]([CH:10]([CH3:12])[CH3:11])[n:2][cH:3][n:4][cH:5]2)[n:14][c:13](-[c:27]2[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]2)[cH:26][c:18]([C:19]([NH:21][C:22]([CH3:25])([CH3:23])[CH3:24])=[O:20])[cH:17]1
3288,S(=O)(=O)(Nc1cc(B(O)O)cnc1Cl)c2ccc(F)cc2.c12c(cnc(ccc(Br)c3)c13)nc(C)o2>>c12c(ccc(c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)c1)ncc(nc(C)o5)c25,S(c1ccc(F)cc1)(Nc1c(Cl)ncc(B(O)O)c1)(=O)=O.c12oc(C)nc1cnc1c2cc(Br)cc1>>c12c3oc(C)nc3cnc1ccc(c2)-c1cc(NS(c2ccc(F)cc2)(=O)=O)c(Cl)nc1,[S:1]([c:15]1[cH:21][cH:20][c:18]([F:19])[cH:17][cH:16]1)([NH:4][c:5]1[c:13]([Cl:14])[n:12][cH:11][c:7](B(O)O)[cH:6]1)(=[O:3])=[O:2].[c:22]12[o:36][c:34]([CH3:35])[n:33][c:23]1[cH:24][n:25][c:26]1[c:32]2[cH:31][c:29](Br)[cH:28][cH:27]1>>[c:32]12[c:22]3[o:36][c:34]([CH3:35])[n:33][c:23]3[cH:24][n:25][c:26]1[cH:27][cH:28][c:29]([cH:31]2)-[c:7]1[cH:6][c:5]([NH:4][S:1]([c:15]2[cH:21][cH:20][c:18]([F:19])[cH:17][cH:16]2)(=[O:3])=[O:2])[c:13]([Cl:14])[n:12][cH:11]1
3289,c12c(cnc(ccc(Br)c3)c13)N(C)C(=O)O2.c12c(cccc1)ncc(B(O)O)c2>>c12c(cnc(ccc(c3cnc(cccc4)c4c3)c5)c15)N(C)C(=O)O2,c12OC(=O)N(C)c1cnc1c2cc(Br)cc1.c12cc(B(O)O)cnc1cccc2>>c12OC(=O)N(C)c1cnc1c2cc(-c2cc3ccccc3nc2)cc1,[c:1]12[O:16][C:14](=[O:15])[N:12]([CH3:13])[c:2]1[cH:3][n:4][c:5]1[c:11]2[cH:10][c:8](Br)[cH:7][cH:6]1.[c:17]12[cH:29][c:25](B(O)O)[cH:24][n:23][c:18]1[cH:19][cH:20][cH:21][cH:22]2>>[c:1]12[O:16][C:14](=[O:15])[N:12]([CH3:13])[c:2]1[cH:3][n:4][c:5]1[c:11]2[cH:10][c:8](-[c:25]2[cH:29][c:17]3[cH:22][cH:21][cH:20][cH:19][c:18]3[n:23][cH:24]2)[cH:7][cH:6]1
3290,c1(cc(Br)cnc1Cl)NS(C)(=O)=O.c12c(ccc(B(O)O)c1)ncc(nc(C)o3)c23>>c12c(ccc(c3cnc(Cl)c(NS(C)(=O)=O)c3)c1)ncc(nc(C)o4)c24,c1(NS(=O)(=O)C)c(Cl)ncc(Br)c1.c12c3oc(C)nc3cnc1ccc(c2)B(O)O>>c12c3oc(C)nc3cnc1ccc(c2)-c1cc(NS(=O)(=O)C)c(Cl)nc1,[c:1]1([NH:9][S:10](=[O:13])(=[O:12])[CH3:11])[c:7]([Cl:8])[n:6][cH:5][c:3](Br)[cH:2]1.[c:14]12[c:30]3[o:29][c:27]([CH3:28])[n:26][c:25]3[cH:24][n:23][c:15]1[cH:16][cH:17][c:18]([cH:22]2)B(O)O>>[c:14]12[c:30]3[o:29][c:27]([CH3:28])[n:26][c:25]3[cH:24][n:23][c:15]1[cH:16][cH:17][c:18]([cH:22]2)-[c:3]1[cH:2][c:1]([NH:9][S:10](=[O:13])(=[O:12])[CH3:11])[c:7]([Cl:8])[n:6][cH:5]1
3291,c1(OC)ncc(Br)cc1NS(C)(=O)=O.c12c(cnc(ccc(B3OC(C)(C)C(C)(C)O3)c4)c14)N(C)C(=O)O2>>c12c(cnc(ccc(c3cnc(OC)c(NS(C)(=O)=O)c3)c4)c14)N(C)C(=O)O2,c1(c(NS(=O)(=O)C)cc(Br)cn1)OC.c12OC(=O)N(C)c1cnc1c2cc(B2OC(C)(C)C(C)(C)O2)cc1>>c12OC(=O)N(C)c1cnc1c2cc(-c2cc(NS(=O)(=O)C)c(OC)nc2)cc1,[c:1]1([c:9]([NH:10][S:11](=[O:14])(=[O:13])[CH3:12])[cH:8][c:6](Br)[cH:5][n:4]1)[O:2][CH3:3].[c:15]12[O:38][C:36](=[O:37])[N:34]([CH3:35])[c:16]1[cH:17][n:18][c:19]1[c:33]2[cH:32][c:22](B2OC(C)(C)C(C)(C)O2)[cH:21][cH:20]1>>[c:15]12[O:38][C:36](=[O:37])[N:34]([CH3:35])[c:16]1[cH:17][n:18][c:19]1[c:33]2[cH:32][c:22](-[c:6]2[cH:8][c:9]([NH:10][S:11](=[O:14])(=[O:13])[CH3:12])[c:1]([O:2][CH3:3])[n:4][cH:5]2)[cH:21][cH:20]1
3292,n1(c2ccccc2)c3c(cc(C#N)cc3)c(cc(B4OC(C)(C)C(C)(C)O4)cc5)c15.c12c(ccc(ccc(cccn3)c34)c14)c(nc(cccc5)c25)c6cccc(Br)c6>>c12c(ccc(ccc(cccn3)c34)c14)c(nc(cccc5)c25)c6cccc(c7ccc(n(c8ccccc8)c(ccc(C#N)c9)c9%10)c%10c7)c6,[n]1(c2ccc(B3OC(C)(C)C(C)(C)O3)cc2c2cc(ccc12)C#N)-c1ccccc1.c12c3ccccc3nc(-c3cc(Br)ccc3)c1ccc1c2c2ncccc2cc1>>c12c3ccccc3nc(-c3cc(-c4cc5c6cc(C#N)ccc6[n](-c6ccccc6)c5cc4)ccc3)c1ccc1c2c2ncccc2cc1,[n:1]1([c:30]2[cH:29][cH:28][c:18](B3OC(C)(C)C(C)(C)O3)[cH:17][c:16]2[c:9]2[cH:10][c:11]([cH:14][cH:15][c:8]12)[C:12]#[N:13])-[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[c:31]12[c:52]3[cH:51][cH:50][cH:49][cH:48][c:47]3[n:46][c:45](-[c:53]3[cH:59][c:57](Br)[cH:56][cH:55][cH:54]3)[c:32]1[cH:33][cH:34][c:35]1[c:44]2[c:43]2[n:42][cH:41][cH:40][cH:39][c:38]2[cH:37][cH:36]1>>[c:31]12[c:52]3[cH:51][cH:50][cH:49][cH:48][c:47]3[n:46][c:45](-[c:53]3[cH:59][c:57](-[c:18]4[cH:28][c:29]5[c:15]6[cH:14][c:11]([C:12]#[N:13])[cH:10][cH:9][c:8]6[n:1](-[c:2]6[cH:7][cH:6][cH:5][cH:4][cH:3]6)[c:30]5[cH:16][cH:17]4)[cH:56][cH:55][cH:54]3)[c:32]1[cH:33][cH:34][c:35]1[c:44]2[c:43]2[n:42][cH:41][cH:40][cH:39][c:38]2[cH:37][cH:36]1
3293,[C@@](C)(CC(C)C)(NC(=O)OC(C)(C)C)COc1ccc(Br)c(cccc2)c12.c1(nccc(B(O)O)c1)NC(=O)OC>>c12c(cccc1)c(OC[C@](C)(CC(C)C)NC(=O)OC(C)(C)C)ccc2c3ccnc(NC(=O)OC)c3,[C@@](COc1c2ccccc2c(Br)cc1)(NC(OC(C)(C)C)=O)(CC(C)C)C.c1(NC(OC)=O)cc(B(O)O)ccn1>>c12c(-c3cc(NC(OC)=O)ncc3)ccc(OC[C@@](NC(OC(C)(C)C)=O)(CC(C)C)C)c1cccc2,[C@@:1]([CH2:15][O:16][c:17]1[c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2[c:20](Br)[cH:19][cH:18]1)([NH:7][C:8]([O:10][C:11]([CH3:14])([CH3:13])[CH3:12])=[O:9])([CH2:3][CH:4]([CH3:6])[CH3:5])[CH3:2].[c:28]1([NH:37][C:38]([O:40][CH3:41])=[O:39])[cH:36][c:32](B(O)O)[cH:31][cH:30][n:29]1>>[c:22]12[c:20](-[c:32]3[cH:36][c:28]([NH:37][C:38]([O:40][CH3:41])=[O:39])[n:29][cH:30][cH:31]3)[cH:19][cH:18][c:17]([O:16][CH2:15][C@@:1]([NH:7][C:8]([O:10][C:11]([CH3:14])([CH3:13])[CH3:12])=[O:9])([CH2:3][CH:4]([CH3:6])[CH3:5])[CH3:2])[c:27]1[cH:26][cH:25][cH:24][cH:23]2
3294,c1(ccnc(OC)c1)B(O)O.c1(C(F)F)cc(Br)ccc1F>>c1(ccc(F)c(C(F)F)c1)c2ccnc(OC)c2,c1(B(O)O)cc(OC)ncc1.c1(c(F)ccc(Br)c1)C(F)F>>c1(-c2cc(OC)ncc2)cc(C(F)F)c(F)cc1,[c:1]1(B(O)O)[cH:8][c:5]([O:6][CH3:7])[n:4][cH:3][cH:2]1.[c:12]1([c:21]([F:22])[cH:20][cH:19][c:17](Br)[cH:16]1)[CH:13]([F:15])[F:14]>>[c:17]1(-[c:1]2[cH:8][c:5]([O:6][CH3:7])[n:4][cH:3][cH:2]2)[cH:16][c:12]([CH:13]([F:15])[F:14])[c:21]([F:22])[cH:20][cH:19]1
3295,[Si](C)(C)(OCc1cccnc1Sc2c(Cl)cc(Br)cc2CNS(=O)C(C)(C)C)C(C)(C)C.c1(cccnc1)B(O)O>>c1(Sc2ncccc2CO[Si](C)(C)C(C)(C)C)c(Cl)cc(c3cccnc3)cc1CNS(=O)C(C)(C)C,[Si](C(C)(C)C)(OCc1c(Sc2c(CNS(C(C)(C)C)=O)cc(Br)cc2Cl)nccc1)(C)C.c1(B(O)O)cnccc1>>c1(c(CNS(C(C)(C)C)=O)cc(-c2cnccc2)cc1Cl)Sc1c(CO[Si](C(C)(C)C)(C)C)cccn1,[Si:1]([C:29]([CH3:32])([CH3:31])[CH3:30])([O:4][CH2:5][c:6]1[c:11]([S:12][c:13]2[c:20]([CH2:21][NH:22][S:23]([C:25]([CH3:28])([CH3:27])[CH3:26])=[O:24])[cH:19][c:17](Br)[cH:16][c:14]2[Cl:15])[n:10][cH:9][cH:8][cH:7]1)([CH3:3])[CH3:2].[c:33]1(B(O)O)[cH:38][n:37][cH:36][cH:35][cH:34]1>>[c:13]1([c:20]([CH2:21][NH:22][S:23]([C:25]([CH3:28])([CH3:27])[CH3:26])=[O:24])[cH:19][c:17](-[c:33]2[cH:38][n:37][cH:36][cH:35][cH:34]2)[cH:16][c:14]1[Cl:15])[S:12][c:11]1[c:6]([CH2:5][O:4][Si:1]([C:29]([CH3:32])([CH3:31])[CH3:30])([CH3:3])[CH3:2])[cH:7][cH:8][cH:9][n:10]1
3296,[Si](C)(C)(OCc1cccnc1Sc2c(Cl)cc(Br)cc2CNS(=O)C(C)(C)C)C(C)(C)C.S(C)(=O)(=O)c1ccc(B(O)O)cc1>>c1(Sc2ncccc2CO[Si](C)(C)C(C)(C)C)c(Cl)cc(c3ccc(S(C)(=O)=O)cc3)cc1CNS(=O)C(C)(C)C,[Si](C(C)(C)C)(OCc1c(Sc2c(CNS(C(C)(C)C)=O)cc(Br)cc2Cl)nccc1)(C)C.S(c1ccc(B(O)O)cc1)(=O)(=O)C>>c1(c(CNS(C(C)(C)C)=O)cc(-c2ccc(S(=O)(=O)C)cc2)cc1Cl)Sc1c(CO[Si](C(C)(C)C)(C)C)cccn1,[Si:1]([C:29]([CH3:32])([CH3:31])[CH3:30])([O:4][CH2:5][c:6]1[c:11]([S:12][c:13]2[c:20]([CH2:21][NH:22][S:23]([C:25]([CH3:28])([CH3:27])[CH3:26])=[O:24])[cH:19][c:17](Br)[cH:16][c:14]2[Cl:15])[n:10][cH:9][cH:8][cH:7]1)([CH3:3])[CH3:2].[S:33]([c:37]1[cH:45][cH:44][c:40](B(O)O)[cH:39][cH:38]1)(=[O:36])(=[O:35])[CH3:34]>>[c:13]1([c:20]([CH2:21][NH:22][S:23]([C:25]([CH3:28])([CH3:27])[CH3:26])=[O:24])[cH:19][c:17](-[c:40]2[cH:44][cH:45][c:37]([S:33](=[O:36])(=[O:35])[CH3:34])[cH:38][cH:39]2)[cH:16][c:14]1[Cl:15])[S:12][c:11]1[c:6]([CH2:5][O:4][Si:1]([C:29]([CH3:32])([CH3:31])[CH3:30])([CH3:3])[CH3:2])[cH:7][cH:8][cH:9][n:10]1
3297,[Si](C)(C)(OCc1cccnc1Sc2c(Cl)cc(Br)cc2CNS(=O)C(C)(C)C)C(C)(C)C.c1(ccnc(F)c1)B(O)O>>c1(Sc2ncccc2CO[Si](C)(C)C(C)(C)C)c(Cl)cc(c3ccnc(F)c3)cc1CNS(=O)C(C)(C)C,[Si](C(C)(C)C)(OCc1c(Sc2c(CNS(C(C)(C)C)=O)cc(Br)cc2Cl)nccc1)(C)C.c1(B(O)O)cc(F)ncc1>>c1(c(CNS(C(C)(C)C)=O)cc(-c2cc(F)ncc2)cc1Cl)Sc1c(CO[Si](C(C)(C)C)(C)C)cccn1,[Si:1]([C:29]([CH3:32])([CH3:31])[CH3:30])([O:4][CH2:5][c:6]1[c:11]([S:12][c:13]2[c:20]([CH2:21][NH:22][S:23]([C:25]([CH3:28])([CH3:27])[CH3:26])=[O:24])[cH:19][c:17](Br)[cH:16][c:14]2[Cl:15])[n:10][cH:9][cH:8][cH:7]1)([CH3:3])[CH3:2].[c:33]1(B(O)O)[cH:39][c:37]([F:38])[n:36][cH:35][cH:34]1>>[c:13]1([c:20]([CH2:21][NH:22][S:23]([C:25]([CH3:28])([CH3:27])[CH3:26])=[O:24])[cH:19][c:17](-[c:33]2[cH:39][c:37]([F:38])[n:36][cH:35][cH:34]2)[cH:16][c:14]1[Cl:15])[S:12][c:11]1[c:6]([CH2:5][O:4][Si:1]([C:29]([CH3:32])([CH3:31])[CH3:30])([CH3:3])[CH3:2])[cH:7][cH:8][cH:9][n:10]1
