,raw_ractions,transformed_reactions,automap
2346,c1(ccc(Br)nc1)N(=O)=O.[C@@]([H])(C)(N)CC>>c1(N(=O)=O)ccc(N[C@@H](C)CC)nc1,c1(N(=O)=O)cnc(Br)cc1.[C@@](CC)(N)(C)[H]>>c1(cnc(N[C@H](CC)C)cc1)N(=O)=O,[c:1]1([N:8](=[O:10])=[O:9])[cH:7][n:6][c:4](Br)[cH:3][cH:2]1.[C@@:11]([CH2:15][CH3:16])([NH2:14])([CH3:13])[H]>>[c:1]1([cH:7][n:6][c:4]([NH:14][C@H:11]([CH2:15][CH3:16])[CH3:13])[cH:3][cH:2]1)[N:8](=[O:10])=[O:9]
2347,c12c(cccc1)cccc2Br.c1(N)nc(Cl)ncc1C>>c12c(cccc1)cccc2Nc3nc(Cl)ncc3C,c12c(Br)cccc1cccc2.c1(c(C)cnc(Cl)n1)N>>c12c(Nc3c(C)cnc(Cl)n3)cccc1cccc2,[c:1]12[c:10](Br)[cH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:12]1([c:19]([CH3:20])[cH:18][n:17][c:15]([Cl:16])[n:14]1)[NH2:13]>>[c:1]12[c:10]([NH:13][c:12]3[c:19]([CH3:20])[cH:18][n:17][c:15]([Cl:16])[n:14]3)[cH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2
2348,c1(Cl)cc(Br)ccc1C#N.c1(N)nc(Cl)ncc1C>>c1(nc(Cl)ncc1C)Nc2ccc(C#N)c(Cl)c2,c1(c(C#N)ccc(Br)c1)Cl.c1(c(C)cnc(Cl)n1)N>>c1(Nc2cc(Cl)c(C#N)cc2)c(C)cnc(Cl)n1,[c:1]1([c:8]([C:9]#[N:10])[cH:7][cH:6][c:4](Br)[cH:3]1)[Cl:2].[c:11]1([c:18]([CH3:19])[cH:17][n:16][c:14]([Cl:15])[n:13]1)[NH2:12]>>[c:11]1([NH:12][c:4]2[cH:3][c:1]([Cl:2])[c:8]([C:9]#[N:10])[cH:7][cH:6]2)[c:18]([CH3:19])[cH:17][n:16][c:14]([Cl:15])[n:13]1
2349,c1(cnc(N)s1)\C=C\c2ccc(OC)cc2.S(=O)(=O)(c1ccc(Br)cc1)C2CCN(C(=O)OC(C)(C)C)CC2>>S(=O)(=O)(c1ccc(Nc2ncc(\C=C\c3ccc(OC)cc3)s2)cc1)C4CCN(C(=O)OC(C)(C)C)CC4,c1(/C=C/c2ccc(OC)cc2)sc(N)nc1.S(C1CCN(C(OC(C)(C)C)=O)CC1)(c1ccc(Br)cc1)(=O)=O>>S(C1CCN(C(OC(C)(C)C)=O)CC1)(c1ccc(Nc2sc(/C=C/c3ccc(OC)cc3)cn2)cc1)(=O)=O,[c:1]1(/[CH:7]=[CH:8]/[c:9]2[cH:16][cH:15][c:12]([O:13][CH3:14])[cH:11][cH:10]2)[s:6][c:4]([NH2:5])[n:3][cH:2]1.[S:17]([CH:27]1[CH2:39][CH2:38][N:30]([C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32])[CH2:29][CH2:28]1)([c:20]1[cH:26][cH:25][c:23](Br)[cH:22][cH:21]1)(=[O:19])=[O:18]>>[S:17]([CH:27]1[CH2:39][CH2:38][N:30]([C:31]([O:33][C:34]([CH3:35])([CH3:36])[CH3:37])=[O:32])[CH2:29][CH2:28]1)([c:20]1[cH:26][cH:25][c:23]([NH:5][c:4]2[s:6][c:1](/[CH:7]=[CH:8]/[c:9]3[cH:16][cH:15][c:12]([O:13][CH3:14])[cH:11][cH:10]3)[cH:2][n:3]2)[cH:22][cH:21]1)(=[O:18])=[O:19]
2350,c1(C=O)cnc(N)s1.c1(cccc(Br)c1)N2CCN(CCO)CC2>>N1(CCN(CCO)CC1)c2cccc(Nc3ncc(C=O)s3)c2,c1(sc(N)nc1)C=O.c1(N2CCN(CCO)CC2)cc(Br)ccc1>>N1(c2cc(Nc3sc(C=O)cn3)ccc2)CCN(CCO)CC1,[c:1]1([s:8][c:6]([NH2:7])[n:5][cH:4]1)[CH:2]=[O:3].[c:9]1([N:16]2[CH2:24][CH2:23][N:19]([CH2:20][CH2:21][OH:22])[CH2:18][CH2:17]2)[cH:15][c:13](Br)[cH:12][cH:11][cH:10]1>>[N:16]1([c:9]2[cH:15][c:13]([NH:7][c:6]3[s:8][c:1]([CH:2]=[O:3])[cH:4][n:5]3)[cH:12][cH:11][cH:10]2)[CH2:24][CH2:23][N:19]([CH2:20][CH2:21][OH:22])[CH2:18][CH2:17]1
2351,c12c(cc[nH]1)c(Br)ccc2Cl.N1(CCN(Cc2ccc(Nc3ncc(C)c(N)n3)cc2)CC1)C(=O)OC(C)(C)C>>c12c([nH]cc1)c(Cl)ccc2Nc3nc(Nc4ccc(CN5CCN(C(=O)OC(C)(C)C)CC5)cc4)ncc3C,c12c(Cl)ccc(Br)c1cc[nH]2.N1(C(OC(C)(C)C)=O)CCN(Cc2ccc(Nc3nc(N)c(C)cn3)cc2)CC1>>c12c(Nc3c(C)cnc(Nc4ccc(CN5CCN(C(OC(C)(C)C)=O)CC5)cc4)n3)ccc(Cl)c1[nH]cc2,[c:1]12[c:10]([Cl:11])[cH:9][cH:8][c:6](Br)[c:2]1[cH:3][cH:4][nH:5]2.[N:12]1([C:34]([O:36][C:37]([CH3:40])([CH3:39])[CH3:38])=[O:35])[CH2:33][CH2:32][N:15]([CH2:16][c:17]2[cH:31][cH:30][c:20]([NH:21][c:22]3[n:29][c:27]([NH2:28])[c:25]([CH3:26])[cH:24][n:23]3)[cH:19][cH:18]2)[CH2:14][CH2:13]1>>[c:2]12[c:6]([NH:28][c:27]3[c:25]([CH3:26])[cH:24][n:23][c:22]([NH:21][c:20]4[cH:19][cH:18][c:17]([CH2:16][N:15]5[CH2:32][CH2:33][N:12]([C:34]([O:36][C:37]([CH3:38])([CH3:39])[CH3:40])=[O:35])[CH2:13][CH2:14]5)[cH:31][cH:30]4)[n:29]3)[cH:8][cH:9][c:10]([Cl:11])[c:1]1[nH:5][cH:4][cH:3]2
2352,c1(cccc(Br)c1)S(=O)(=O)CCC.c1(ccc(Nc2ncc(C)c(N)n2)cc1)N3CCN(C)CC3>>S(=O)(=O)(CCC)c1cccc(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C)c1,c1(S(CCC)(=O)=O)cc(Br)ccc1.c1(N2CCN(C)CC2)ccc(Nc2nc(N)c(C)cn2)cc1>>S(c1cc(Nc2c(C)cnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)ccc1)(CCC)(=O)=O,[c:1]1([S:8]([CH2:11][CH2:12][CH3:13])(=[O:10])=[O:9])[cH:7][c:5](Br)[cH:4][cH:3][cH:2]1.[c:14]1([N:29]2[CH2:35][CH2:34][N:32]([CH3:33])[CH2:31][CH2:30]2)[cH:28][cH:27][c:17]([NH:18][c:19]2[n:26][c:24]([NH2:25])[c:22]([CH3:23])[cH:21][n:20]2)[cH:16][cH:15]1>>[S:8]([c:1]1[cH:7][c:5]([NH:25][c:24]2[c:22]([CH3:23])[cH:21][n:20][c:19]([NH:18][c:17]3[cH:16][cH:15][c:14]([N:29]4[CH2:35][CH2:34][N:32]([CH3:33])[CH2:31][CH2:30]4)[cH:28][cH:27]3)[n:26]2)[cH:4][cH:3][cH:2]1)([CH2:11][CH2:12][CH3:13])(=[O:10])=[O:9]
2353,C(=O)(C1CCC(N)CC1)N2CCN(C(C)C)CC2.S(C)(=O)(=O)c1ccc(Br)nc1>>S(C)(=O)(=O)c1ccc(NC2CCC(C(=O)N3CCN(C(C)C)CC3)CC2)nc1,C(N1CCN(C(C)C)CC1)(C1CCC(N)CC1)=O.S(c1cnc(Br)cc1)(=O)(=O)C>>S(c1cnc(NC2CCC(C(N3CCN(C(C)C)CC3)=O)CC2)cc1)(=O)(=O)C,[C:1]([N:10]1[CH2:18][CH2:17][N:13]([CH:14]([CH3:16])[CH3:15])[CH2:12][CH2:11]1)([CH:3]1[CH2:9][CH2:8][CH:6]([NH2:7])[CH2:5][CH2:4]1)=[O:2].[S:19]([c:23]1[cH:29][n:28][c:26](Br)[cH:25][cH:24]1)(=[O:22])(=[O:21])[CH3:20]>>[S:19]([c:23]1[cH:29][n:28][c:26]([NH:7][CH:6]2[CH2:5][CH2:4][CH:3]([C:1]([N:10]3[CH2:11][CH2:12][N:13]([CH:14]([CH3:15])[CH3:16])[CH2:17][CH2:18]3)=[O:2])[CH2:9][CH2:8]2)[cH:25][cH:24]1)(=[O:22])(=[O:21])[CH3:20]
2354,c1(ccc(N)cc1)C(=O)OCC.c1c(N)cccc1Br>>c1(ccc(Nc2cccc(N)c2)cc1)C(=O)OCC,c1(C(OCC)=O)ccc(N)cc1.c1c(Br)cccc1N>>c1(C(OCC)=O)ccc(Nc2cc(N)ccc2)cc1,[c:1]1([C:8]([O:10][CH2:11][CH3:12])=[O:9])[cH:7][cH:6][c:4]([NH2:5])[cH:3][cH:2]1.[cH:13]1[c:19](Br)[cH:18][cH:17][cH:16][c:14]1[NH2:15]>>[c:1]1([C:8]([O:10][CH2:11][CH3:12])=[O:9])[cH:2][cH:3][c:4]([NH:5][c:17]2[cH:16][c:14]([NH2:15])[cH:13][cH:19][cH:18]2)[cH:6][cH:7]1
2355,c1(N(=O)=O)cc(Cl)ccc1Br.c1(CN)ccccc1>>c1(N(=O)=O)cc(Cl)ccc1NCc2ccccc2,c1(c(Br)ccc(Cl)c1)N(=O)=O.c1(ccccc1)CN>>c1(c(NCc2ccccc2)ccc(Cl)c1)N(=O)=O,[c:1]1([c:10](Br)[cH:9][cH:8][c:6]([Cl:7])[cH:5]1)[N:2](=[O:4])=[O:3].[c:12]1([cH:19][cH:18][cH:17][cH:16][cH:15]1)[CH2:13][NH2:14]>>[c:1]1([c:10]([NH:14][CH2:13][c:12]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[cH:9][cH:8][c:6]([Cl:7])[cH:5]1)[N:2](=[O:4])=[O:3]
2356,N1(CCCN)CCOCC1.c1c(Br)cccc1Br>>c1(cccc(Br)c1)NCCCN2CCOCC2,N1(CCOCC1)CCCN.c1c(Br)cccc1Br>>c1(NCCCN2CCOCC2)cc(Br)ccc1,[N:1]1([CH2:10][CH2:9][O:8][CH2:7][CH2:6]1)[CH2:2][CH2:3][CH2:4][NH2:5].[cH:11]1[c:17](Br)[cH:16][cH:15][cH:14][c:12]1[Br:13]>>[c:15]1([NH:5][CH2:4][CH2:3][CH2:2][N:1]2[CH2:10][CH2:9][O:8][CH2:7][CH2:6]2)[cH:14][c:12]([Br:13])[cH:11][cH:17][cH:16]1
2357,c1(OCCCC)ccc(N)cc1.c1(OCCCC)ccc(Br)cc1>>c1(ccc(OCCCC)cc1)Nc2ccc(OCCCC)cc2,c1(ccc(N)cc1)OCCCC.c1(ccc(Br)cc1)OCCCC>>c1(Nc2ccc(OCCCC)cc2)ccc(OCCCC)cc1,[c:1]1([cH:12][cH:11][c:9]([NH2:10])[cH:8][cH:7]1)[O:2][CH2:3][CH2:4][CH2:5][CH3:6].[c:13]1([cH:24][cH:23][c:21](Br)[cH:20][cH:19]1)[O:14][CH2:15][CH2:16][CH2:17][CH3:18]>>[c:9]1([NH:10][c:21]2[cH:23][cH:24][c:13]([O:14][CH2:15][CH2:16][CH2:17][CH3:18])[cH:19][cH:20]2)[cH:8][cH:7][c:1]([O:2][CH2:3][CH2:4][CH2:5][CH3:6])[cH:12][cH:11]1
2358,[C@]1(OC)(C[C@H](C)CC[C@H]1C(C)C)c2cccc(N)n2.[C@]1(OC)(C[C@H](C)CC[C@H]1C(C)C)c2cccc(Br)n2>>[C@]1(OC)(C[C@H](C)CC[C@H]1C(C)C)c2cccc(Nc3cccc([C@@]4(OC)C[C@H](C)CC[C@H]4C(C)C)n3)n2,[C@]1(c2nc(N)ccc2)([C@H](C(C)C)CC[C@@H](C)C1)OC.[C@]1(c2nc(Br)ccc2)([C@H](C(C)C)CC[C@@H](C)C1)OC>>[C@]1(c2nc(Nc3nc([C@@]4([C@H](C(C)C)CC[C@@H](C)C4)OC)ccc3)ccc2)([C@H](C(C)C)CC[C@@H](C)C1)OC,[C@:1]1([c:13]2[n:19][c:17]([NH2:18])[cH:16][cH:15][cH:14]2)([C@H:9]([CH:10]([CH3:12])[CH3:11])[CH2:8][CH2:7][C@@H:5]([CH3:6])[CH2:4]1)[O:2][CH3:3].[C@:20]1([c:32]2[n:38][c:36](Br)[cH:35][cH:34][cH:33]2)([C@H:28]([CH:29]([CH3:31])[CH3:30])[CH2:27][CH2:26][C@@H:24]([CH3:25])[CH2:23]1)[O:21][CH3:22]>>[C@:20]1([c:32]2[n:38][c:36]([NH:18][c:17]3[n:19][c:13]([C@@:1]4([C@H:9]([CH:10]([CH3:11])[CH3:12])[CH2:8][CH2:7][C@@H:5]([CH3:6])[CH2:4]4)[O:2][CH3:3])[cH:14][cH:15][cH:16]3)[cH:35][cH:34][cH:33]2)([C@H:28]([CH:29]([CH3:31])[CH3:30])[CH2:27][CH2:26][C@@H:24]([CH3:25])[CH2:23]1)[O:21][CH3:22]
2359,c1(cnc(C#N)c(Br)n1)Nc2n[nH]c(C)c2.c1(F)cc(F)cnc1C(C)N.Cl[H]>>c1(ncc(F)cc1F)[C@@H](C)Nc2nc(Nc3n[nH]c(C)c3)cnc2C#N,c1(Nc2cc(C)[nH]n2)nc(Br)c(C#N)nc1.c1(c(C(N)C)ncc(F)c1)F.Cl[H]>>c1([C@H](Nc2c(C#N)ncc(Nc3cc(C)[nH]n3)n2)C)c(F)cc(F)cn1,[c:1]1([NH:10][c:11]2[cH:16][c:14]([CH3:15])[nH:13][n:12]2)[n:9][c:7](Br)[c:4]([C:5]#[N:6])[n:3][cH:2]1.[c:17]1([c:24]([CH:25]([NH2:27])[CH3:26])[n:23][cH:22][c:20]([F:21])[cH:19]1)[F:18].Cl[H]>>[c:24]1([C@H:25]([NH:27][c:7]2[c:4]([C:5]#[N:6])[n:3][cH:2][c:1]([NH:10][c:11]3[cH:16][c:14]([CH3:15])[nH:13][n:12]3)[n:9]2)[CH3:26])[c:17]([F:18])[cH:19][c:20]([F:21])[cH:22][n:23]1
2360,c1(nc(Br)c(C#N)nc1C)Nc2n[nH]c(C)c2.c1(F)cc(F)cnc1C(C)N.Cl[H]>>c1(NC(C)c2ncc(F)cc2F)nc(Nc3n[nH]c(C)c3)c(C)nc1C#N,c1(Nc2cc(C)[nH]n2)c(C)nc(C#N)c(Br)n1.c1(c(C(N)C)ncc(F)c1)F.Cl[H]>>c1(c(C#N)nc(C)c(Nc2cc(C)[nH]n2)n1)NC(c1c(F)cc(F)cn1)C,[c:1]1([NH:11][c:12]2[cH:17][c:15]([CH3:16])[nH:14][n:13]2)[c:9]([CH3:10])[n:8][c:5]([C:6]#[N:7])[c:3](Br)[n:2]1.[c:18]1([c:25]([CH:26]([NH2:28])[CH3:27])[n:24][cH:23][c:21]([F:22])[cH:20]1)[F:19].Cl[H]>>[c:3]1([c:5]([C:6]#[N:7])[n:8][c:9]([CH3:10])[c:1]([NH:11][c:12]2[cH:17][c:15]([CH3:16])[nH:14][n:13]2)[n:2]1)[NH:28][CH:26]([c:25]1[c:18]([F:19])[cH:20][c:21]([F:22])[cH:23][n:24]1)[CH3:27]
2361,c1(nc2c(cccc2C)cc1CN)c3ccccc3Cl.c1(nccc(Br)c1)C(N)=O>>c1(nc2c(cccc2C)cc1CNc3ccnc(C(N)=O)c3)c4ccccc4Cl,c1(-c2c(Cl)cccc2)c(CN)cc2cccc(C)c2n1.c1(C(=O)N)cc(Br)ccn1>>c1(-c2c(Cl)cccc2)c(CNc2cc(C(=O)N)ncc2)cc2cccc(C)c2n1,[c:1]1(-[c:14]2[c:19]([Cl:20])[cH:18][cH:17][cH:16][cH:15]2)[c:11]([CH2:12][NH2:13])[cH:10][c:4]2[cH:5][cH:6][cH:7][c:8]([CH3:9])[c:3]2[n:2]1.[c:21]1([C:28](=[O:30])[NH2:29])[cH:27][c:25](Br)[cH:24][cH:23][n:22]1>>[c:1]1(-[c:14]2[c:19]([Cl:20])[cH:18][cH:17][cH:16][cH:15]2)[c:11]([CH2:12][NH:13][c:25]2[cH:27][c:21]([C:28](=[O:30])[NH2:29])[n:22][cH:23][cH:24]2)[cH:10][c:4]2[cH:5][cH:6][cH:7][c:8]([CH3:9])[c:3]2[n:2]1
2362,c1(nc2c(cccc2F)cc1CN)c3ccccc3.c12c(nc[nH]1)ncnc2Br>>c1(nc2c(cccc2F)cc1CNc3ncnc([nH]cn4)c34)c5ccccc5,c1(-c2ccccc2)c(CN)cc2cccc(F)c2n1.c12c(Br)ncnc1nc[nH]2>>c1(-c2ccccc2)c(CNc2c3nc[nH]c3ncn2)cc2cccc(F)c2n1,[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[c:11]([CH2:12][NH2:13])[cH:10][c:4]2[cH:5][cH:6][cH:7][c:8]([F:9])[c:3]2[n:2]1.[c:20]12[c:28](Br)[n:27][cH:26][n:25][c:21]1[n:22][cH:23][nH:24]2>>[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[c:11]([CH2:12][NH:13][c:28]2[c:20]3[n:24][cH:23][nH:22][c:21]3[n:25][cH:26][n:27]2)[cH:10][c:4]2[cH:5][cH:6][cH:7][c:8]([F:9])[c:3]2[n:2]1
2363,c1(nc2c(cccc2Cl)cc1CN)c3cc(F)ccc3OC.c12c(nc[nH]1)ncnc2Br>>c1(nc2c(cccc2Cl)cc1CNc3ncnc([nH]cn4)c34)c5cc(F)ccc5OC,c1(-c2c(OC)ccc(F)c2)c(CN)cc2cccc(Cl)c2n1.c12c(Br)ncnc1nc[nH]2>>c1(-c2c(OC)ccc(F)c2)c(CNc2c3nc[nH]c3ncn2)cc2cccc(Cl)c2n1,[c:1]1(-[c:14]2[c:20]([O:21][CH3:22])[cH:19][cH:18][c:16]([F:17])[cH:15]2)[c:11]([CH2:12][NH2:13])[cH:10][c:4]2[cH:5][cH:6][cH:7][c:8]([Cl:9])[c:3]2[n:2]1.[c:23]12[c:31](Br)[n:30][cH:29][n:28][c:24]1[n:25][cH:26][nH:27]2>>[c:1]1(-[c:14]2[c:20]([O:21][CH3:22])[cH:19][cH:18][c:16]([F:17])[cH:15]2)[c:11]([CH2:12][NH:13][c:31]2[c:23]3[n:27][cH:26][nH:25][c:24]3[n:28][cH:29][n:30]2)[cH:10][c:4]2[cH:5][cH:6][cH:7][c:8]([Cl:9])[c:3]2[n:2]1
2364,c1(nc2c(cccc2Cl)cc1[C@H](C)N)c3cccc(C)n3.c12c(nc[nH]1)ncnc2Br>>c1(nc2c(cccc2Cl)cc1[C@H](C)Nc3ncnc([nH]cn4)c34)c5cccc(C)n5,c1(-c2nc(C)ccc2)c([C@@H](N)C)cc2cccc(Cl)c2n1.c12c(Br)ncnc1nc[nH]2>>c1(-c2nc(C)ccc2)c([C@@H](Nc2c3nc[nH]c3ncn2)C)cc2cccc(Cl)c2n1,[c:1]1(-[c:15]2[n:21][c:19]([CH3:20])[cH:18][cH:17][cH:16]2)[c:11]([C@@H:12]([NH2:14])[CH3:13])[cH:10][c:4]2[cH:5][cH:6][cH:7][c:8]([Cl:9])[c:3]2[n:2]1.[c:22]12[c:30](Br)[n:29][cH:28][n:27][c:23]1[n:24][cH:25][nH:26]2>>[c:1]1(-[c:15]2[n:21][c:19]([CH3:20])[cH:18][cH:17][cH:16]2)[c:11]([C@@H:12]([NH:14][c:30]2[c:22]3[n:26][cH:25][nH:24][c:23]3[n:27][cH:28][n:29]2)[CH3:13])[cH:10][c:4]2[cH:5][cH:6][cH:7][c:8]([Cl:9])[c:3]2[n:2]1
2365,c1(nc2c(c(I)ccc2)nc1CN)c3ccccc3Cl.c12c(nc[nH]1)ncnc2Br>>c1(nc2c(c(I)ccc2)nc1CNc3ncnc([nH]cn4)c34)c5ccccc5Cl,c1(-c2c(Cl)cccc2)c(CN)nc2c(cccc2n1)I.c12c(Br)ncnc1nc[nH]2>>c1(-c2c(Cl)cccc2)c(CNc2c3nc[nH]c3ncn2)nc2c(cccc2n1)I,[c:1]1(-[c:14]2[c:19]([Cl:20])[cH:18][cH:17][cH:16][cH:15]2)[c:11]([CH2:12][NH2:13])[n:10][c:4]2[c:5]([cH:7][cH:8][cH:9][c:3]2[n:2]1)[I:6].[c:21]12[c:29](Br)[n:28][cH:27][n:26][c:22]1[n:23][cH:24][nH:25]2>>[c:1]1(-[c:14]2[c:19]([Cl:20])[cH:18][cH:17][cH:16][cH:15]2)[c:11]([CH2:12][NH:13][c:29]2[c:21]3[n:25][cH:24][nH:23][c:22]3[n:26][cH:27][n:28]2)[n:10][c:4]2[c:5]([cH:7][cH:8][cH:9][c:3]2[n:2]1)[I:6]
2366,c1(nc2c(cccc2Cl)nc1C(C)N)c3cccc(F)c3.c12c(nc[nH]1)ncnc2Br>>c1(nc2c(cccc2Cl)nc1C(C)Nc3ncnc([nH]cn4)c34)c5cccc(F)c5,c1(-c2cc(F)ccc2)c(C(N)C)nc2cccc(Cl)c2n1.c12c(Br)ncnc1nc[nH]2>>c1(-c2cc(F)ccc2)c(C(Nc2c3nc[nH]c3ncn2)C)nc2cccc(Cl)c2n1,[c:1]1(-[c:15]2[cH:21][c:19]([F:20])[cH:18][cH:17][cH:16]2)[c:11]([CH:12]([NH2:14])[CH3:13])[n:10][c:4]2[cH:5][cH:6][cH:7][c:8]([Cl:9])[c:3]2[n:2]1.[c:22]12[c:30](Br)[n:29][cH:28][n:27][c:23]1[n:24][cH:25][nH:26]2>>[c:1]1(-[c:15]2[cH:21][c:19]([F:20])[cH:18][cH:17][cH:16]2)[c:11]([CH:12]([NH:14][c:30]2[c:22]3[n:26][cH:25][nH:24][c:23]3[n:27][cH:28][n:29]2)[CH3:13])[n:10][c:4]2[cH:5][cH:6][cH:7][c:8]([Cl:9])[c:3]2[n:2]1
2367,C1C(CCN)CCOC1(C)C.Cl.c1(Br)nc(Br)cnc1N>>C1C(CCNc2nc(Br)cnc2N)CCOC1(C)C,C1C(C)(C)OCCC1CCN.Cl.c1(c(N)ncc(Br)n1)Br>>C1C(C)(C)OCCC1CCNc1c(N)ncc(Br)n1,[CH2:1]1[C:9]([CH3:11])([CH3:10])[O:8][CH2:7][CH2:6][CH:2]1[CH2:3][CH2:4][NH2:5].Cl.[c:13]1([c:20]([NH2:21])[n:19][cH:18][c:16]([Br:17])[n:15]1)Br>>[CH2:1]1[C:9]([CH3:11])([CH3:10])[O:8][CH2:7][CH2:6][CH:2]1[CH2:3][CH2:4][NH:5][c:13]1[c:20]([NH2:21])[n:19][cH:18][c:16]([Br:17])[n:15]1
2368,c12c(cc(Br)cc1)C(Cl)=NNC2=O.c1(cccc(OC)c1)C(N)=O>>C(=O)O.c12c(cc(NC(=O)c3cccc(OC)c3)cc1)C(Cl)=NNC2=O,c12C(=O)NN=C(Cl)c1cc(cc2)Br.c1(C(=O)N)cc(OC)ccc1>>C(O)=O.c12C(=O)NN=C(Cl)c1cc(cc2)NC(c1cc(OC)ccc1)=O,[c:1]12[C:12](=[O:13])[NH:11][N:10]=[C:8]([Cl:9])[c:2]1[cH:3][c:4]([cH:6][cH:7]2)Br.[c:14]1([C:22](=[O:24])[NH2:23])[cH:21][c:18]([O:19][CH3:20])[cH:17][cH:16][cH:15]1>>[CH:12]([OH:19])=[O:13].[c:1]12[C:12](=[O:13])[NH:11][N:10]=[C:8]([Cl:9])[c:2]1[cH:3][c:4]([cH:6][cH:7]2)[NH:23][C:22]([c:14]1[cH:21][c:18]([O:19][CH3:20])[cH:17][cH:16][cH:15]1)=[O:24]
2369,C(N)CC.c1(ccc(Br)nc1)C(=O)Nc2ccc(Br)cn2.C(N)CC>>c1(ccc(NCCC)nc1)C(=O)Nc2ccc(NCCC)cn2,C(CC)N.c1(C(Nc2ncc(Br)cc2)=O)cnc(Br)cc1.C(CC)N>>c1(C(Nc2ncc(NCCC)cc2)=O)cnc(NCCC)cc1,[CH2:1]([CH2:3][CH3:4])[NH2:2].[c:5]1([C:12]([NH:14][c:15]2[n:21][cH:20][c:18](Br)[cH:17][cH:16]2)=[O:13])[cH:11][n:10][c:8](Br)[cH:7][cH:6]1.[CH2:22]([CH2:24][CH3:25])[NH2:23]>>[c:5]1([C:12]([NH:14][c:15]2[n:21][cH:20][c:18]([NH:23][CH2:22][CH2:24][CH3:25])[cH:17][cH:16]2)=[O:13])[cH:11][n:10][c:8]([NH:2][CH2:1][CH2:3][CH3:4])[cH:7][cH:6]1
2370,c1(ccc(Br)nc1)C(=O)Nc2ccc(F)cn2.c1(CN)ccccc1>>c1(ccc(NCc2ccccc2)nc1)C(=O)Nc3ccc(F)cn3,c1(C(Nc2ncc(F)cc2)=O)cnc(Br)cc1.c1(ccccc1)CN>>c1(C(Nc2ncc(F)cc2)=O)cnc(NCc2ccccc2)cc1,[c:1]1([C:8]([NH:10][c:11]2[n:17][cH:16][c:14]([F:15])[cH:13][cH:12]2)=[O:9])[cH:7][n:6][c:4](Br)[cH:3][cH:2]1.[c:18]1([cH:25][cH:24][cH:23][cH:22][cH:21]1)[CH2:19][NH2:20]>>[c:1]1([C:8]([NH:10][c:11]2[n:17][cH:16][c:14]([F:15])[cH:13][cH:12]2)=[O:9])[cH:7][n:6][c:4]([NH:20][CH2:19][c:18]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[cH:3][cH:2]1
2371,C1(CC1)(c2cccc(C(C)(C)C)c2)N3C[C@]([H])([C@@H](NC(=O)OC(C)(C)C)Cc4ccc(N)cc4)OC3=O.c1(cccc(Br)c1)c2ccccc2>>C1(CC1)(c2cccc(C(C)(C)C)c2)N3C[C@]([H])([C@@H](NC(=O)OC(C)(C)C)Cc4ccc(Nc5cccc(c6ccccc6)c5)cc4)OC3=O,C1(N2C(=O)O[C@]([C@H](Cc3ccc(N)cc3)NC(OC(C)(C)C)=O)([H])C2)(c2cc(C(C)(C)C)ccc2)CC1.c1(-c2ccccc2)cc(Br)ccc1>>C1(N2C(=O)O[C@]([C@H](Cc3ccc(Nc4cc(-c5ccccc5)ccc4)cc3)NC(OC(C)(C)C)=O)([H])C2)(c2cc(C(C)(C)C)ccc2)CC1,[C:1]1([N:14]2[C:36](=[O:37])[O:35][C@:16]([C@H:18]([CH2:27][c:28]3[cH:34][cH:33][c:31]([NH2:32])[cH:30][cH:29]3)[NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])([H])[CH2:15]2)([c:4]2[cH:13][c:8]([C:9]([CH3:12])([CH3:11])[CH3:10])[cH:7][cH:6][cH:5]2)[CH2:3][CH2:2]1.[c:38]1(-[c:45]2[cH:50][cH:49][cH:48][cH:47][cH:46]2)[cH:44][c:42](Br)[cH:41][cH:40][cH:39]1>>[C:1]1([N:14]2[C:36](=[O:37])[O:35][C@:16]([C@H:18]([CH2:27][c:28]3[cH:34][cH:33][c:31]([NH:32][c:49]4[cH:50][c:45](-[c:38]5[cH:44][cH:42][cH:41][cH:40][cH:39]5)[cH:46][cH:47][cH:48]4)[cH:30][cH:29]3)[NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])([H])[CH2:15]2)([c:4]2[cH:13][c:8]([C:9]([CH3:12])([CH3:11])[CH3:10])[cH:7][cH:6][cH:5]2)[CH2:3][CH2:2]1
