,raw_ractions,transformed_reactions,automap
3338,C(=O)(O)CCCCC(=O)O.c1(ccccc1)[Si](C)(C)C#CCO.c1(ccccc1)[Si](C)(C)C#CCO>>[Si](C)(C)(C#CCOC(=O)CCCCC(=O)OCC#C[Si](C)(C)c1ccccc1)c2ccccc2,C(CCCCC(O)=O)(O)=O.c1([Si](C#CCO)(C)C)ccccc1.c1([Si](C#CCO)(C)C)ccccc1>>[Si](c1ccccc1)(C#CCOC(CCCCC(OCC#C[Si](c1ccccc1)(C)C)=O)=O)(C)C,[C:1]([CH2:4][CH2:5][CH2:6][CH2:7][C:8]([OH:10])=[O:9])([OH:3])=[O:2].[c:11]1([Si:17]([C:20]#[C:21][CH2:22]O)([CH3:19])[CH3:18])[cH:16][cH:15][cH:14][cH:13][cH:12]1.[c:24]1([Si:30]([C:33]#[C:34][CH2:35]O)([CH3:32])[CH3:31])[cH:29][cH:28][cH:27][cH:26][cH:25]1>>[Si:30]([c:24]1[cH:29][cH:28][cH:27][cH:26][cH:25]1)([C:33]#[C:34][CH2:35][O:3][C:1]([CH2:4][CH2:5][CH2:6][CH2:7][C:8]([O:10][CH2:22][C:21]#[C:20][Si:17]([c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1)([CH3:19])[CH3:18])=[O:9])=[O:2])([CH3:32])[CH3:31]
3339,S(CCO)CCO.c1(C(C)(C)C)cc(CC(=O)O)c(C)c(C)c1O.c1(C(C)(C)C)cc(CC(=O)O)c(C)c(C)c1O>>c1(C(C)(C)C)cc(CC(=O)OCCSCCOC(=O)Cc2cc(C(C)(C)C)c(O)c(C)c2C)c(C)c(C)c1O,S(CCO)CCO.c1(c(O)c(C)c(C)c(CC(O)=O)c1)C(C)(C)C.c1(c(O)c(C)c(C)c(CC(O)=O)c1)C(C)(C)C>>c1(c(O)c(C)c(C)c(CC(OCCSCCOC(Cc2c(C)c(C)c(O)c(C(C)(C)C)c2)=O)=O)c1)C(C)(C)C,[S:1]([CH2:5][CH2:6][OH:7])[CH2:2][CH2:3][OH:4].[c:8]1([c:23]([OH:24])[c:21]([CH3:22])[c:19]([CH3:20])[c:14]([CH2:15][C:16](O)=[O:17])[cH:13]1)[C:9]([CH3:12])([CH3:11])[CH3:10].[c:25]1([c:40]([OH:41])[c:38]([CH3:39])[c:36]([CH3:37])[c:31]([CH2:32][C:33](O)=[O:34])[cH:30]1)[C:26]([CH3:29])([CH3:28])[CH3:27]>>[c:8]1([c:23]([OH:24])[c:21]([CH3:22])[c:19]([CH3:20])[c:14]([CH2:15][C:16]([O:4][CH2:3][CH2:2][S:1][CH2:5][CH2:6][O:7][C:33]([CH2:32][c:31]2[c:36]([CH3:37])[c:38]([CH3:39])[c:40]([OH:41])[c:25]([C:26]([CH3:28])([CH3:29])[CH3:27])[cH:30]2)=[O:34])=[O:17])[cH:13]1)[C:9]([CH3:12])([CH3:11])[CH3:10]
3340,c1(ccc(O)cc1)N(=O)=O.C(F)(F)(F)C(=O)N[C@@]([H])(CCC(=O)O)C(=O)O.c1(ccc(O)cc1)N(=O)=O>>[C@@]([H])(CCC(=O)Oc1ccc(N(=O)=O)cc1)(NC(=O)C(F)(F)F)C(=O)Oc2ccc(N(=O)=O)cc2,c1(N(=O)=O)ccc(O)cc1.C(C(N[C@](C(O)=O)(CCC(O)=O)[H])=O)(F)(F)F.c1(N(=O)=O)ccc(O)cc1>>[C@@](C(Oc1ccc(N(=O)=O)cc1)=O)(NC(C(F)(F)F)=O)(CCC(Oc1ccc(N(=O)=O)cc1)=O)[H],[c:1]1([N:8](=[O:10])=[O:9])[cH:7][cH:6][c:4]([OH:5])[cH:3][cH:2]1.[C:11]([C:15]([NH:17][C@:18]([C:25]([OH:27])=[O:26])([CH2:20][CH2:21][C:22](O)=[O:23])[H])=[O:16])([F:14])([F:13])[F:12].[c:28]1([N:35](=[O:37])=[O:36])[cH:34][cH:33][c:31](O)[cH:30][cH:29]1>>[C@@:18]([C:25]([O:27][c:31]1[cH:33][cH:34][c:28]([N:35](=[O:37])=[O:36])[cH:29][cH:30]1)=[O:26])([NH:17][C:15]([C:11]([F:14])([F:13])[F:12])=[O:16])([CH2:20][CH2:21][C:22]([O:5][c:4]1[cH:6][cH:7][c:1]([N:8](=[O:10])=[O:9])[cH:2][cH:3]1)=[O:23])[H]
3341,c1(ccc(O)cc1)N(=O)=O.C(C)(C)(C)OC(=O)ON=C(C#N)c1ccccc1.[C@]([H])(N)(CCCCOC(C)=O)C(=O)O>>[C@@]([H])(CCCCOC(C)=O)(NC(=O)OC(C)(C)C)C(=O)Oc1ccc(N(=O)=O)cc1,c1(N(=O)=O)ccc(O)cc1.C(OC(ON=C(c1ccccc1)C#N)=O)(C)(C)C.[C@](C(O)=O)(CCCCOC(=O)C)(N)[H]>>[C@@](C(Oc1ccc(N(=O)=O)cc1)=O)(NC(OC(C)(C)C)=O)(CCCCOC(=O)C)[H],[c:1]1([N:8](=[O:10])=[O:9])[cH:7][cH:6][c:4]([OH:5])[cH:3][cH:2]1.[C:11]([O:15][C:16](ON=C(c1ccccc1)C#N)=[O:17])([CH3:14])([CH3:13])[CH3:12].[C@:29]([C:40](O)=[O:41])([CH2:32][CH2:33][CH2:34][CH2:35][O:36][C:37](=[O:39])[CH3:38])([NH2:31])[H]>>[C@@:29]([C:40]([O:5][c:4]1[cH:6][cH:7][c:1]([N:8](=[O:10])=[O:9])[cH:2][cH:3]1)=[O:41])([NH:31][C:16]([O:15][C:11]([CH3:12])([CH3:13])[CH3:14])=[O:17])([CH2:32][CH2:33][CH2:34][CH2:35][O:36][C:37](=[O:39])[CH3:38])[H]
3342,C(C)(CO)(CO)CO.c1(C(C)(C)C)cc(CC(=O)O)c(C)c(C)c1O.c1(C(C)(C)C)cc(CC(=O)O)c(C)c(C)c1O.c1(C(C)(C)C)cc(CC(=O)O)c(C)c(C)c1O>>c1(C(C)(C)C)cc(CC(=O)OCC(C)(COC(=O)Cc2cc(C(C)(C)C)c(O)c(C)c2C)COC(=O)Cc3cc(C(C)(C)C)c(O)c(C)c3C)c(C)c(C)c1O,C(CO)(CO)(CO)C.c1(c(O)c(C)c(C)c(CC(O)=O)c1)C(C)(C)C.c1(c(O)c(C)c(C)c(CC(O)=O)c1)C(C)(C)C.c1(c(O)c(C)c(C)c(CC(O)=O)c1)C(C)(C)C>>c1(c(O)c(C)c(C)c(CC(OCC(COC(Cc2c(C)c(C)c(O)c(C(C)(C)C)c2)=O)(COC(Cc2c(C)c(C)c(O)c(C(C)(C)C)c2)=O)C)=O)c1)C(C)(C)C,[C:1]([CH2:7][OH:8])([CH2:5]O)([CH2:3][OH:4])[CH3:2].[c:9]1([c:24]([OH:25])[c:22]([CH3:23])[c:20]([CH3:21])[c:15]([CH2:16][C:17]([OH:19])=[O:18])[cH:14]1)[C:10]([CH3:13])([CH3:12])[CH3:11].[c:26]1([c:41]([OH:42])[c:39]([CH3:40])[c:37]([CH3:38])[c:32]([CH2:33][C:34](O)=[O:35])[cH:31]1)[C:27]([CH3:30])([CH3:29])[CH3:28].[c:43]1([c:58]([OH:59])[c:56]([CH3:57])[c:54]([CH3:55])[c:49]([CH2:50][C:51](O)=[O:52])[cH:48]1)[C:44]([CH3:47])([CH3:46])[CH3:45]>>[c:26]1([c:41]([OH:42])[c:39]([CH3:40])[c:37]([CH3:38])[c:32]([CH2:33][C:34]([O:8][CH2:7][C:1]([CH2:3][O:4][C:51]([CH2:50][c:49]2[c:54]([CH3:55])[c:56]([CH3:57])[c:58]([OH:59])[c:43]([C:44]([CH3:46])([CH3:47])[CH3:45])[cH:48]2)=[O:52])([CH2:2][O:19][C:17]([CH2:16][c:15]2[c:20]([CH3:21])[c:22]([CH3:23])[c:24]([OH:25])[c:9]([C:10]([CH3:13])([CH3:12])[CH3:11])[cH:14]2)=[O:18])[CH3:5])=[O:35])[cH:31]1)[C:27]([CH3:30])([CH3:29])[CH3:28]
3343,c1(ccccc1)CC(=O)O.c12c([nH]cc1CC(=O)O)cccc2>>C1(=C2)C(Nc(cccc3)c13)=C(OC2=O)Cc4ccccc4,c1(CC(O)=O)ccccc1.c12ccccc1[nH]cc2CC(O)=O>>C12c3ccccc3NC1=C(Cc1ccccc1)OC(=O)C=2,[c:1]1([CH2:7][C:8]([OH:10])=O)[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:11]12[cH:23][cH:22][cH:21][cH:20][c:12]1[nH:13][cH:14][c:15]2CC(O)=O>>[C:15]12[c:11]3[cH:23][cH:22][cH:21][cH:20][c:12]3[NH:13][C:14]1=[C:8]([CH2:7][c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)[O:10]C(=O)C=2
3344,c1(OC)cc(CC(=O)O)ccc1OC.c12c([nH]cc1CC(=O)O)cccc2>>C1(=C2Cc3ccc(OC)c(OC)c3)C(=CC(=O)O2)c4c(cccc4)N1,c1(c(OC)ccc(CC(O)=O)c1)OC.c12ccccc1[nH]cc2CC(O)=O>>C12Nc3ccccc3C1=CC(OC=2Cc1cc(OC)c(OC)cc1)=O,[c:1]1([c:12]([O:13][CH3:14])[cH:11][cH:10][c:5]([CH2:6][C:7]([OH:9])=O)[cH:4]1)[O:2][CH3:3].[c:15]12[cH:27][cH:26][cH:25][cH:24][c:16]1[nH:17][cH:18][c:19]2CC(O)=O>>[C:18]12[NH:17][c:16]3[cH:24][cH:25][cH:26][cH:27][c:15]3[C:19]1=CC([O:9][C:7]=2[CH2:6][c:5]1[cH:4][c:1]([O:2][CH3:3])[c:12]([O:13][CH3:14])[cH:11][cH:10]1)=O
3345,c1(ccccc1)CC(=O)O.c12c(cccc1)n(C)cc2CC(=O)O>>C1(=C2Cc3ccccc3)C(=CC(=O)O2)c4c(cccc4)N1C,c1(CC(O)=O)ccccc1.c12c(CC(O)=O)c[n](C)c1cccc2>>C12N(C)c3ccccc3C1=CC(OC=2Cc1ccccc1)=O,[c:1]1([CH2:7][C:8]([OH:10])=O)[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:11]12[c:20](CC(O)=O)[cH:19][n:17]([CH3:18])[c:12]1[cH:13][cH:14][cH:15][cH:16]2>>[C:19]12[N:17]([CH3:18])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:11]3[C:20]1=CC([O:10][C:8]=2[CH2:7][c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)=O
3346,c1(OC)cc(CC(=O)O)ccc1OC.c12c(cccc1)n(C)cc2CC(=O)O>>C1(=C2)C(N(C)c(cccc3)c13)=C(OC2=O)Cc4ccc(OC)c(OC)c4,c1(c(OC)ccc(CC(O)=O)c1)OC.c12c(CC(O)=O)c[n](C)c1cccc2>>C12c3ccccc3N(C)C1=C(Cc1cc(OC)c(OC)cc1)OC(=O)C=2,[c:1]1([c:12]([O:13][CH3:14])[cH:11][cH:10][c:5]([CH2:6][C:7]([OH:9])=O)[cH:4]1)[O:2][CH3:3].[c:15]12[c:24](CC(O)=O)[cH:23][n:21]([CH3:22])[c:16]1[cH:17][cH:18][cH:19][cH:20]2>>[C:24]12[c:15]3[cH:20][cH:19][cH:18][cH:17][c:16]3[N:21]([CH3:22])[C:23]1=[C:7]([CH2:6][c:5]1[cH:4][c:1]([O:2][CH3:3])[c:12]([O:13][CH3:14])[cH:11][cH:10]1)[O:9]C(=O)C=2
3347,C(CCO)CCCO.c1(C(C)(C)C)cc(CC(=O)O)c(C)c(C)c1O.c1(C(C)(C)C)cc(CC(=O)O)c(C)c(C)c1O>>c1(C(C)(C)C)cc(CC(=O)OCCCCCCOC(=O)Cc2cc(C(C)(C)C)c(O)c(C)c2C)c(C)c(C)c1O,C(CCCO)CCO.c1(c(O)c(C)c(C)c(CC(O)=O)c1)C(C)(C)C.c1(c(O)c(C)c(C)c(CC(O)=O)c1)C(C)(C)C>>c1(c(O)c(C)c(C)c(CC(OCCCCCCOC(Cc2c(C)c(C)c(O)c(C(C)(C)C)c2)=O)=O)c1)C(C)(C)C,[CH2:1]([CH2:5][CH2:6][CH2:7]O)[CH2:2][CH2:3]O.[c:9]1([c:24]([OH:25])[c:22]([CH3:23])[c:20]([CH3:21])[c:15]([CH2:16][C:17]([OH:19])=[O:18])[cH:14]1)[C:10]([CH3:13])([CH3:12])[CH3:11].[c:26]1([c:41]([OH:42])[c:39]([CH3:40])[c:37]([CH3:38])[c:32]([CH2:33][C:34]([OH:36])=[O:35])[cH:31]1)[C:27]([CH3:30])([CH3:29])[CH3:28]>>[c:26]1([c:41]([OH:42])[c:39]([CH3:40])[c:37]([CH3:38])[c:32]([CH2:33][C:34]([O:36][CH2:3][CH2:2][CH2:1][CH2:5][CH2:6][CH2:7][O:19][C:17]([CH2:16][c:15]2[c:20]([CH3:21])[c:22]([CH3:23])[c:24]([OH:25])[c:9]([C:10]([CH3:13])([CH3:12])[CH3:11])[cH:14]2)=[O:18])=[O:35])[cH:31]1)[C:27]([CH3:30])([CH3:29])[CH3:28]
3348,C(CCCC)CCCO.N(CC(=O)O)(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O.C(CCCC)CCCO.C(CCCC)CCCO.C(CCCC)CCCO.C(CCCC)CCCO>>N(CC(=O)OCCCCCCCC)(CCN(CC(=O)OCCCCCCCC)CC(=O)OCCCCCCCC)CCN(CC(=O)OCCCCCCCC)CC(=O)OCCCCCCCC,C(CCCO)CCCC.N(CCN(CC(O)=O)CC(O)=O)(CCN(CC(O)=O)CC(O)=O)CC(O)=O.C(CCCO)CCCC.C(CCCO)CCCC.C(CCCO)CCCC.C(CCCO)CCCC>>N(CCN(CC(OCCCCCCCC)=O)CC(OCCCCCCCC)=O)(CCN(CC(OCCCCCCCC)=O)CC(OCCCCCCCC)=O)CC(OCCCCCCCC)=O,[CH2:1]([CH2:6][CH2:7][CH2:8][OH:9])[CH2:2][CH2:3][CH2:4][CH3:5].[N:10]([CH2:26][CH2:27][N:28]([CH2:33][C:34]([OH:36])=[O:35])[CH2:29][C:30]([OH:32])=[O:31])([CH2:15][CH2:16][N:17]([CH2:22][C:23]([OH:25])=[O:24])[CH2:18][C:19]([OH:21])=[O:20])[CH2:11][C:12](O)=[O:13].[CH2:37]([CH2:42][CH2:43][CH2:44]O)[CH2:38][CH2:39][CH2:40][CH3:41].[CH2:46]([CH2:51][CH2:52][CH2:53]O)[CH2:47][CH2:48][CH2:49][CH3:50].[CH2:55]([CH2:60][CH2:61][CH2:62]O)[CH2:56][CH2:57][CH2:58][CH3:59].[CH2:64]([CH2:69][CH2:70][CH2:71]O)[CH2:65][CH2:66][CH2:67][CH3:68]>>[N:10]([CH2:26][CH2:27][N:28]([CH2:33][C:34]([O:36][CH2:68][CH2:67][CH2:66][CH2:65][CH2:64][CH2:69][CH2:70][CH3:71])=[O:35])[CH2:29][C:30]([O:32][CH2:59][CH2:58][CH2:57][CH2:56][CH2:55][CH2:60][CH2:61][CH3:62])=[O:31])([CH2:15][CH2:16][N:17]([CH2:22][C:23]([O:25][CH2:50][CH2:49][CH2:48][CH2:47][CH2:46][CH2:51][CH2:52][CH3:53])=[O:24])[CH2:18][C:19]([O:21][CH2:41][CH2:40][CH2:39][CH2:38][CH2:37][CH2:42][CH2:43][CH3:44])=[O:20])[CH2:11][C:12]([O:9][CH2:8][CH2:7][CH2:6][CH2:1][CH2:2][CH2:3][CH2:4][CH3:5])=[O:13]
3349,C(C)O.C([H])(C)(SCC(=O)O)C(=O)O.C(C)O>>C(C)(SCC(=O)OCC)C(=O)OCC,C(O)C.C(C(O)=O)(SCC(O)=O)(C)[H].C(O)C>>C(C(OCC)=O)(SCC(OCC)=O)C,[CH2:1](O)[CH3:2].[C:4]([C:12]([OH:14])=[O:13])([S:7][CH2:8][C:9]([OH:11])=[O:10])([CH3:6])[H].[CH2:15](O)[CH3:16]>>[CH:4]([C:12]([O:14][CH2:1][CH3:2])=[O:13])([S:7][CH2:8][C:9]([O:11][CH2:15][CH3:16])=[O:10])[CH3:6]
3350,C(C)O.[C@](C)(O)(CC(=O)O)C(=O)O.C(C)O>>[C@](C)(O)(CC(=O)OCC)C(=O)OCC,C(O)C.[C@](C(O)=O)(CC(O)=O)(O)C.C(O)C>>[C@](C(OCC)=O)(CC(OCC)=O)(O)C,[CH2:1](O)[CH3:2].[C@:4]([C:11]([OH:13])=[O:12])([CH2:7][C:8]([OH:10])=[O:9])([OH:6])[CH3:5].[CH2:14](O)[CH3:15]>>[C@:4]([C:11]([O:13][CH2:1][CH3:2])=[O:12])([CH2:7][C:8]([O:10][CH2:14][CH3:15])=[O:9])([OH:6])[CH3:5]
3351,C(C)O.[C@@]([H])(N)(C(=O)O)[C@]([H])(C)C(=O)O.C(C)O>>[C@@]([H])(N)(C(=O)OCC)[C@]([H])(C)C(=O)OCC,C(O)C.[C@@]([C@@](C(O)=O)(C)[H])(C(O)=O)(N)[H].C(O)C>>[C@@]([C@@](C(OCC)=O)(C)[H])(C(OCC)=O)(N)[H],[CH2:1](O)[CH3:2].[C@@:4]([C@@:10]([C:13]([OH:15])=[O:14])([CH3:12])[H])([C:7]([OH:9])=[O:8])([NH2:6])[H].[CH2:16](O)[CH3:17]>>[C@@:4]([C@@:10]([C:13]([O:15][CH2:1][CH3:2])=[O:14])([CH3:12])[H])([C:7]([O:9][CH2:16][CH3:17])=[O:8])([NH2:6])[H]
3352,C(C)O.[C@]([H])(N)(C(=O)O)[C@@]([H])(C)C(=O)O.C(C)O>>[C@]([H])(N)(C(=O)OCC)[C@@]([H])(C)C(=O)OCC,C(O)C.[C@]([C@](C(O)=O)(C)[H])(C(O)=O)(N)[H].C(O)C>>[C@]([C@](C(OCC)=O)(C)[H])(C(OCC)=O)(N)[H],[CH2:1](O)[CH3:2].[C@:4]([C@:10]([C:13]([OH:15])=[O:14])([CH3:12])[H])([C:7]([OH:9])=[O:8])([NH2:6])[H].[CH2:16](O)[CH3:17]>>[C@:4]([C@:10]([C:13]([O:15][CH2:1][CH3:2])=[O:14])([CH3:12])[H])([C:7]([O:9][CH2:16][CH3:17])=[O:8])([NH2:6])[H]
3353,C(C)O.[C@@]([H])(N)(C(=O)O)[C@]([H])(C)C(=O)O.C(C)O>>[C@@]([H])(N)(C(=O)OCC)[C@]([H])(C)C(=O)OCC,C(O)C.[C@@]([C@@](C(O)=O)(C)[H])(C(O)=O)(N)[H].C(O)C>>[C@@]([C@@](C(OCC)=O)(C)[H])(C(OCC)=O)(N)[H],[CH2:1](O)[CH3:2].[C@@:4]([C@@:10]([C:13]([OH:15])=[O:14])([CH3:12])[H])([C:7]([OH:9])=[O:8])([NH2:6])[H].[CH2:16](O)[CH3:17]>>[C@@:4]([C@@:10]([C:13]([O:15][CH2:1][CH3:2])=[O:14])([CH3:12])[H])([C:7]([O:9][CH2:16][CH3:17])=[O:8])([NH2:6])[H]
3354,C(C)O.C(OCC)(CC(=O)O)C(=O)O.C(C)O>>C(OCC)(CC(=O)OCC)C(=O)OCC,C(O)C.C(C(O)=O)(CC(O)=O)OCC.C(O)C>>C(C(OCC)=O)(CC(OCC)=O)OCC,[CH2:1](O)[CH3:2].[CH:4]([C:12]([OH:14])=[O:13])([CH2:8][C:9]([OH:11])=[O:10])[O:5][CH2:6][CH3:7].[CH2:15](O)[CH3:16]>>[CH:4]([C:12]([O:14][CH2:1][CH3:2])=[O:13])([CH2:8][C:9]([O:11][CH2:15][CH3:16])=[O:10])[O:5][CH2:6][CH3:7]
3355,C(C)O.[C@@]([H])(O)(C([H])([H])C([H])([H])[C@]([H])(O)C(=O)O)C(=O)O.C(C)O>>[C@@]([H])(O)(C([H])([H])C([H])([H])[C@]([H])(O)C(=O)OCC)C(=O)OCC,C(O)C.[C@@](C(O)=O)(C(C([C@@](C(O)=O)(O)[H])([H])[H])([H])[H])(O)[H].C(O)C>>[C@@](C(OCC)=O)(C(C([C@@](C(OCC)=O)(O)[H])([H])[H])([H])[H])(O)[H],[CH2:1](O)[CH3:2].[C@@:4]([C:19]([OH:21])=[O:20])([C:7]([C:10]([C@@:13]([C:16]([OH:18])=[O:17])([OH:15])[H])([H])[H])([H])[H])([OH:6])[H].[CH2:22](O)[CH3:23]>>[C@@:4]([C:19]([O:21][CH2:1][CH3:2])=[O:20])([C:7]([C:10]([C@@:13]([C:16]([O:18][CH2:22][CH3:23])=[O:17])([OH:15])[H])([H])[H])([H])[H])([OH:6])[H]
3356,C(C)O.[C@@]([H])(N)(CCC[C@]([H])(N)C(=O)O)C(=O)O.C(C)O>>[C@@]([H])(N)(CCC[C@]([H])(N)C(=O)OCC)C(=O)OCC,C(O)C.[C@@](C(O)=O)(CCC[C@@](C(O)=O)(N)[H])(N)[H].C(O)C>>[C@@](C(OCC)=O)(CCC[C@@](C(OCC)=O)(N)[H])(N)[H],[CH2:1](O)[CH3:2].[C@@:4]([C:16]([OH:18])=[O:17])([CH2:7][CH2:8][CH2:9][C@@:10]([C:13]([OH:15])=[O:14])([NH2:12])[H])([NH2:6])[H].[CH2:19](O)[CH3:20]>>[C@@:4]([C:16]([O:18][CH2:1][CH3:2])=[O:17])([CH2:7][CH2:8][CH2:9][C@@:10]([C:13]([O:15][CH2:19][CH3:20])=[O:14])([NH2:12])[H])([NH2:6])[H]
3357,C(C)O.C(=O)(O)CSCCC(=O)O.C(C)O>>C(=O)(OCC)CSCCC(=O)OCC,C(O)C.C(CSCCC(O)=O)(O)=O.C(O)C>>C(CSCCC(OCC)=O)(OCC)=O,[CH2:1](O)[CH3:2].[C:4]([CH2:7][S:8][CH2:9][CH2:10][C:11]([OH:13])=[O:12])([OH:6])=[O:5].[CH2:14](O)[CH3:15]>>[C:4]([CH2:7][S:8][CH2:9][CH2:10][C:11]([O:13][CH2:1][CH3:2])=[O:12])([O:6][CH2:14][CH3:15])=[O:5]
3358,C(C)O.C(=O)(O)CSCSCC(=O)O.C(C)O>>C(=O)(OCC)CSCSCC(=O)OCC,C(O)C.C(CSCSCC(O)=O)(O)=O.C(O)C>>C(CSCSCC(OCC)=O)(OCC)=O,[CH2:1](O)[CH3:2].[C:4]([CH2:7][S:8][CH2:9][S:10][CH2:11][C:12]([OH:14])=[O:13])([OH:6])=[O:5].[CH2:15](O)[CH3:16]>>[C:12]([CH2:11][S:10][CH2:9][S:8][CH2:7][C:4]([O:6][CH2:1][CH3:2])=[O:5])([O:14][CH2:15][CH3:16])=[O:13]
3359,C(C)O.C(C)(C)(C(=O)O)C(N)C(=O)O.C(C)O>>C(C)(C)(C(=O)OCC)C(N)C(=O)OCC,C(O)C.C(C(C(O)=O)N)(C(O)=O)(C)C.C(O)C>>C(C(C(OCC)=O)N)(C(OCC)=O)(C)C,[CH2:1](O)[CH3:2].[C:4]([CH:10]([C:12]([OH:14])=[O:13])[NH2:11])([C:7]([OH:9])=[O:8])([CH3:6])[CH3:5].[CH2:15](O)[CH3:16]>>[C:4]([CH:10]([C:12]([O:14][CH2:1][CH3:2])=[O:13])[NH2:11])([C:7]([O:9][CH2:15][CH3:16])=[O:8])([CH3:6])[CH3:5]
3360,C(C)O.C(C)(C)(C(=O)O)C(CCCC(=O)O)C(=O)O.C(C)O.C(C)O>>C(C)(C)(C(=O)OCC)C(CCCC(=O)OCC)C(=O)OCC,C(O)C.C(C(C(O)=O)CCCC(O)=O)(C(O)=O)(C)C.C(O)C.C(O)C>>C(C(C(OCC)=O)CCCC(OCC)=O)(C(OCC)=O)(C)C,[CH2:1](O)[CH3:2].[C:4]([CH:10]([C:17]([OH:19])=[O:18])[CH2:11][CH2:12][CH2:13][C:14]([OH:16])=[O:15])([C:7]([OH:9])=[O:8])([CH3:6])[CH3:5].[CH2:20](O)[CH3:21].[CH2:23](O)[CH3:24]>>[C:4]([CH:10]([C:17]([O:19][CH2:1][CH3:2])=[O:18])[CH2:11][CH2:12][CH2:13][C:14]([O:16][CH2:20][CH3:21])=[O:15])([C:7]([O:9][CH2:23][CH3:24])=[O:8])([CH3:6])[CH3:5]
3361,C(C)O.C(Cl)(=C(Cl)C(=O)O)C(Cl)=C(Cl)C(=O)O.C(C)O>>C(Cl)(=C(Cl)C(=O)OCC)C(Cl)=C(Cl)C(=O)OCC,C(O)C.C(C(=C(C(O)=O)Cl)Cl)(=C(C(O)=O)Cl)Cl.C(O)C>>C(C(=C(C(OCC)=O)Cl)Cl)(=C(C(OCC)=O)Cl)Cl,[CH2:1](O)[CH3:2].[C:4]([C:11](=[C:13]([C:15]([OH:17])=[O:16])[Cl:14])[Cl:12])(=[C:6]([C:8]([OH:10])=[O:9])[Cl:7])[Cl:5].[CH2:18](O)[CH3:19]>>[C:11]([C:4](=[C:6]([C:8]([O:10][CH2:1][CH3:2])=[O:9])[Cl:7])[Cl:5])(=[C:13]([C:15]([O:17][CH2:18][CH3:19])=[O:16])[Cl:14])[Cl:12]
3362,C(C)O.C(C)(C(=O)O)(CC(=O)O)CCC(C(=O)O)C(C)C.C(C)O.C(C)O>>C(C)(CC(=O)OCC)(CCC(C(C)C)C(=O)OCC)C(=O)OCC,C(O)C.C(CCC(C(C)C)C(O)=O)(CC(O)=O)(C(O)=O)C.C(O)C.C(O)C>>C(C(OCC)=O)(CCC(C(OCC)=O)C(C)C)(CC(OCC)=O)C,[CH2:1](O)[CH3:2].[C:4]([CH2:13][CH2:14][CH:15]([CH:19]([CH3:21])[CH3:20])[C:16]([OH:18])=[O:17])([CH2:9][C:10]([OH:12])=[O:11])([C:6]([OH:8])=[O:7])[CH3:5].[CH2:22](O)[CH3:23].[CH2:25](O)[CH3:26]>>[C:4]([C:6]([O:8][CH2:1][CH3:2])=[O:7])([CH2:13][CH2:14][CH:15]([C:16]([O:18][CH2:22][CH3:23])=[O:17])[CH:19]([CH3:21])[CH3:20])([CH2:9][C:10]([O:12][CH2:25][CH3:26])=[O:11])[CH3:5]
3363,C(C)O.C(F)(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O.C(C)O>>C(F)(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,C(O)C.C(C(C(C(C(C(C(C(O)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(O)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.C(O)C>>C(C(C(C(C(C(C(C(OCC)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(OCC)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,[CH2:1](O)[CH3:2].[C:4]([C:25]([C:28]([C:31]([C:34]([C:37]([C:40]([C:43]([OH:45])=[O:44])([F:42])[F:41])([F:39])[F:38])([F:36])[F:35])([F:33])[F:32])([F:30])[F:29])([F:27])[F:26])([C:7]([C:10]([C:13]([C:16]([C:19]([C:22]([OH:24])=[O:23])([F:21])[F:20])([F:18])[F:17])([F:15])[F:14])([F:12])[F:11])([F:9])[F:8])([F:6])[F:5].[CH2:46](O)[CH3:47]>>[C:25]([C:4]([C:7]([C:10]([C:13]([C:16]([C:19]([C:22]([O:24][CH2:1][CH3:2])=[O:23])([F:21])[F:20])([F:18])[F:17])([F:15])[F:14])([F:12])[F:11])([F:9])[F:8])([F:6])[F:5])([C:28]([C:31]([C:34]([C:37]([C:40]([C:43]([O:45][CH2:46][CH3:47])=[O:44])([F:41])[F:42])([F:38])[F:39])([F:35])[F:36])([F:33])[F:32])([F:30])[F:29])([F:27])[F:26]
